algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,601,18030,-131.34236206252353,-4.378078735417451,30,30,0.050000000000000044,18030,3.0063833027319805e+20,,,,906.9811516585713,906.9811516585713,906.9811516585713,0.0,0.0,27209.43454975714,0.0,0.0,0.0,0.0,1.0,0.6857397372225392,0.3142602627774608,1.4629789582296548,10821.561526964748,16387.873022792395,3.169619619619625,27209.43454975714
QMIX,602,18060,-130.5854428498579,-4.352848094995264,30,30,0.050000000000000044,18060,2.968635913330213e+20,,,,955.2613146839561,955.2613146839561,955.2613146839561,0.0,0.0,28657.839440518685,0.0,0.0,0.0,0.0,1.0,0.6868689102454878,0.3131310897545122,1.4705463420170537,13088.204414657244,15569.63502586144,3.5787787787787777,28657.839440518685
QMIX,603,18090,-156.55615342026647,-5.218538447342215,30,30,0.050000000000000044,18090,3.005621584532505e+20,,,,1037.3998603725017,1037.3998603725017,1037.3998603725017,0.0,0.0,31121.995811175053,0.0,0.0,0.0,0.0,1.0,0.6393225737473064,0.3606774262526936,1.5018273999604153,12087.30705908065,19034.688752094404,3.696023044607948,31121.995811175053
QMIX,604,18120,-143.6746586099264,-4.789155286997547,30,30,0.050000000000000044,18120,3.1216626754015343e+20,,,,973.6239957187153,973.6239957187153,973.6239957187153,0.0,0.0,29208.719871561458,0.0,0.0,0.0,0.0,1.0,0.7403435542641916,0.25965644573580837,1.0408503630102817,11135.358632341606,18073.361239219852,3.0574489583924285,29208.719871561458
QMIX,605,18150,-120.73727728923144,-4.024575909641048,30,30,0.050000000000000044,18150,2.997768807982247e+20,,,,921.9231006448478,921.9231006448478,921.9231006448478,0.0,0.0,27657.693019345432,0.0,0.0,0.0,0.0,1.0,0.6771402011808604,0.3228597988191396,1.232056121781457,13033.48427765905,14624.208741686381,3.7594651255028593,27657.693019345432
QMIX,606,18180,-128.01547206235927,-4.267182402078642,30,30,0.050000000000000044,18180,3.000465379307569e+20,,,,947.3757315266773,947.3757315266773,947.3757315266773,0.0,0.0,28421.27194580032,0.0,0.0,0.0,0.0,1.0,0.6351652148923999,0.36483478510760015,1.7200736170125153,13224.24710424711,15197.024841553208,3.408592824630565,28421.27194580032
QMIX,607,18210,-105.33295344570206,-3.5110984481900687,30,30,0.050000000000000044,18210,3.011480538949295e+20,,,,821.1572668652935,821.1572668652935,821.1572668652935,0.0,0.0,24634.718005958806,0.0,0.0,0.0,0.0,1.0,0.6323478614718927,0.3676521385281073,1.8492097124074514,11994.775278956602,12639.942727002206,3.4805841555841557,24634.718005958806
QMIX,608,18240,-105.04447349947347,-3.501482449982449,30,30,0.050000000000000044,18240,2.9139809436680107e+20,,,,819.3886743886743,819.3886743886743,819.3886743886743,0.0,0.0,24581.66023166023,0.0,0.0,0.0,0.0,1.0,0.6504654829549253,0.34953451704507466,1.1553833410786567,12027.596525096526,12554.063706563706,3.65115115115115,24581.66023166023
QMIX,609,18270,-88.54265811903547,-2.9514219373011823,30,30,0.050000000000000044,18270,3.001260170816807e+20,,,,803.490320779,803.490320779,803.490320779,0.0,0.0,24104.70962337,0.0,0.0,0.0,0.0,1.0,0.6861014335012602,0.3138985664987398,1.1570958290912732,13322.712100240402,10781.997523129596,4.814387028537973,24104.70962337
QMIX,610,18300,-129.47977489619092,-4.315992496539697,30,30,0.050000000000000044,18300,2.912207528169431e+20,,,,965.0226317962208,965.0226317962208,965.0226317962208,0.0,0.0,28950.678953886625,0.0,0.0,0.0,0.0,1.0,0.7258971563775588,0.2741028436224412,1.2711139712500854,13386.412544620092,15564.266409266533,3.8060703560703817,28950.678953886625
QMIX,611,18330,-141.68784009616087,-4.722928003205363,30,30,0.050000000000000044,18330,2.984752126693627e+20,,,,993.6493722833346,993.6493722833346,993.6493722833346,0.0,0.0,29809.48116850004,0.0,0.0,0.0,0.0,1.0,0.6640965702665521,0.3359034297334479,1.156223208845323,12705.719057332264,17103.762111167773,3.1022439555458416,29809.48116850004
QMIX,612,18360,-112.26479946091645,-3.7421599820305484,30,30,0.050000000000000044,18360,2.981748812148372e+20,,,,859.399807192637,859.399807192637,859.399807192637,0.0,0.0,25781.994215779112,0.0,0.0,0.0,0.0,1.0,0.5894286918455478,0.4105713081544522,1.137134245126509,13069.594747577758,12712.399468201354,3.514100879855597,25781.994215779112
QMIX,613,18390,-90.72916828148902,-3.0243056093829677,30,30,0.050000000000000044,18390,2.9111781507233523e+20,,,,747.3530365945461,747.3530365945461,747.3530365945461,0.0,0.0,22420.591097836383,0.0,0.0,0.0,0.0,1.0,0.646837936888679,0.35316206311132103,1.8120225298777204,11559.326801194726,10861.264296641657,3.9316240769070947,22420.591097836383
QMIX,614,18420,-157.05055557813452,-5.235018519271151,30,30,0.050000000000000044,18420,2.8715106269913953e+20,,,,1020.6520151730679,1020.6520151730679,1020.6520151730679,0.0,0.0,30619.560455192037,0.0,0.0,0.0,0.0,1.0,0.5987979587218235,0.4012020412781765,1.1628892870685101,12120.872688477957,18498.68776671408,4.092092092092092,30619.560455192037
QMIX,615,18450,-131.07151314926784,-4.369050438308928,30,30,0.050000000000000044,18450,2.9745086600208626e+20,,,,980.61735509094,980.61735509094,980.61735509094,0.0,0.0,29418.5206527282,0.0,0.0,0.0,0.0,1.0,0.6500230546906043,0.3499769453093957,1.0954077484171245,13994.98437386173,15423.536278866468,4.033862433862433,29418.5206527282
QMIX,616,18480,-125.58443600203975,-4.186147866734658,30,30,0.050000000000000044,18480,2.890728114056021e+20,,,,916.8165756052549,916.8165756052549,916.8165756052549,0.0,0.0,27504.497268157647,0.0,0.0,0.0,0.0,1.0,0.6266726960340174,0.37332730396598257,0.9347406909785038,12459.032126466089,15045.465141691559,3.1393990351537524,27504.497268157647
QMIX,617,18510,-110.93359918408977,-3.6977866394696592,30,30,0.050000000000000044,18510,2.980646122198984e+20,,,,831.8532091716222,831.8532091716222,831.8532091716222,0.0,0.0,24955.596275148666,0.0,0.0,0.0,0.0,1.0,0.6722579148972299,0.32774208510277014,1.3231024036982124,11123.367449752946,13832.228825395718,3.6156757719705013,24955.596275148666
QMIX,618,18540,-124.3138394405191,-4.143794648017304,30,30,0.050000000000000044,18540,2.853905616243353e+20,,,,899.2678346810438,899.2678346810438,899.2678346810438,0.0,0.0,26978.035040431314,0.0,0.0,0.0,0.0,1.0,0.6864980483294221,0.3135019516705779,0.967639372998993,11952.589568004672,15025.445472426643,3.196298926959309,26978.035040431314
QMIX,619,18570,-115.02568140647386,-3.8341893802157956,30,30,0.050000000000000044,18570,2.849021069555315e+20,,,,929.074425908388,929.074425908388,929.074425908388,0.0,0.0,27872.23277725164,0.0,0.0,0.0,0.0,1.0,0.6628678978780116,0.3371321021219884,0.7047165161252993,14430.706466574387,13441.526310677253,3.803038528195761,27872.23277725164
QMIX,620,18600,-146.00920747432068,-4.866973582477356,30,30,0.050000000000000044,18600,3.0322298128371804e+20,,,,1007.8925912435346,1007.8925912435346,1007.8925912435346,0.0,0.0,30236.777737306038,0.0,0.0,0.0,0.0,1.0,0.637890593007963,0.362109406992037,1.2949585802278472,12985.82960588621,17250.948131419827,3.736178631461651,30236.777737306038
QMIX,621,18630,-136.87839207401476,-4.562613069133826,30,30,0.050000000000000044,18630,2.95786137374514e+20,,,,971.7524440882931,971.7524440882931,971.7524440882931,0.0,0.0,29152.573322648794,0.0,0.0,0.0,0.0,1.0,0.6558272338246174,0.3441727661753826,1.178200465794648,12620.818569243098,16531.754753405698,3.4189406387519607,29152.573322648794
QMIX,622,18660,-129.96946383040722,-4.332315461013574,30,30,0.050000000000000044,18660,2.93669821436025e+20,,,,964.5971564556468,964.5971564556468,964.5971564556468,0.0,0.0,28937.9146936694,0.0,0.0,0.0,0.0,1.0,0.6437725664335598,0.35622743356644015,0.9845370286471291,13640.511036643105,15297.403657026298,3.616269841269841,28937.9146936694
QMIX,623,18690,-101.03354447439354,-3.367784815813118,30,30,0.050000000000000044,18690,2.9412239508217266e+20,,,,824.6827663242758,824.6827663242758,824.6827663242758,0.0,0.0,24740.482989728273,0.0,0.0,0.0,0.0,1.0,0.7029945969171965,0.29700540308280354,0.7776615619177514,12393.502221898445,12346.980767829828,3.9463123500859343,24740.482989728273
QMIX,624,18720,-113.27874302226759,-3.775958100742253,30,30,0.050000000000000044,18720,2.8826745696145618e+20,,,,854.611509514906,854.611509514906,854.611509514906,0.0,0.0,25638.34528544718,0.0,0.0,0.0,0.0,1.0,0.709366348948248,0.290633651051752,0.9915797819912302,11571.935144848352,14066.410140598828,3.904655900284831,25638.34528544718
QMIX,625,18750,-123.00743631771931,-4.100247877257311,30,30,0.050000000000000044,18750,2.9581748899566997e+20,,,,913.3556049310765,913.3556049310765,913.3556049310765,0.0,0.0,27400.668147932294,0.0,0.0,0.0,0.0,1.0,0.6784656130530149,0.3215343869469851,0.7552625537467325,12383.962142735727,15016.706005196567,3.659209209209209,27400.668147932294
QMIX,626,18780,-114.06064941356442,-3.802021647118814,30,30,0.050000000000000044,18780,2.846807943230617e+20,,,,854.7379762511835,854.7379762511835,854.7379762511835,0.0,0.0,25642.139287535505,0.0,0.0,0.0,0.0,1.0,0.677925711762204,0.32207428823779605,2.2924373733580348,11835.348473810733,13806.790813724772,3.3101034997261425,25642.139287535505
QMIX,627,18810,-92.00631944343274,-3.0668773147810913,30,30,0.050000000000000044,18810,2.972898130572868e+20,,,,812.42783322406,812.42783322406,812.42783322406,0.0,0.0,24372.834996721802,0.0,0.0,0.0,0.0,1.0,0.6722464046684965,0.3277535953315035,0.7369847119682115,13714.247359219058,10658.587637502742,3.32769089844562,24372.834996721802
QMIX,628,18840,-145.1044710424697,-4.836815701415657,30,30,0.050000000000000044,18840,3.056952926990018e+20,,,,1044.3460746460698,1044.3460746460698,1044.3460746460698,0.0,0.0,31330.382239382096,0.0,0.0,0.0,0.0,1.0,0.6860286662402668,0.3139713337597332,1.5701598033785873,13642.583011583012,17687.799227799085,3.8845881595881298,31330.382239382096
QMIX,629,18870,-110.67271665545361,-3.689090555181787,30,30,0.050000000000000044,18870,2.963135810188419e+20,,,,860.6727778515791,860.6727778515791,860.6727778515791,0.0,0.0,25820.183335547372,0.0,0.0,0.0,0.0,1.0,0.6383649750955096,0.3616350249044904,1.2313540818653972,12798.507280627698,13021.676054919672,3.8319732805581865,25820.183335547372
QMIX,630,18900,-134.44527886646728,-4.481509295548909,30,30,0.050000000000000044,18900,2.9216620087543513e+20,,,,934.1807969694779,934.1807969694779,934.1807969694779,0.0,0.0,28025.423909084337,0.0,0.0,0.0,0.0,1.0,0.6602173062690556,0.3397826937309444,0.8630941847424071,11461.097763531678,16564.32614555266,3.0393506714262117,28025.423909084337
QMIX,631,18930,-99.49222779922772,-3.3164075933075905,30,30,0.050000000000000044,18930,2.9154153811977624e+20,,,,792.4181248634079,792.4181248634079,792.4181248634079,0.0,0.0,23772.543745902236,0.0,0.0,0.0,0.0,1.0,0.7375075685228757,0.2624924314771243,1.540788629380508,11094.687513659215,12677.856232243019,3.7247492775794604,23772.543745902236
QMIX,632,18960,-127.06959219057332,-4.235653073019111,30,30,0.050000000000000044,18960,2.8889035815288583e+20,,,,930.6199120953838,930.6199120953838,930.6199120953838,0.0,0.0,27918.597362861514,0.0,0.0,0.0,0.0,1.0,0.6056733712469224,0.39432662875307756,0.992905767997864,13216.935127850222,14701.662235011292,3.7458586618963974,27918.597362861514
QMIX,633,18990,-132.28664216507755,-4.409554738835919,30,30,0.050000000000000044,18990,3.0210332718932735e+20,,,,934.8418591097883,934.8418591097883,934.8418591097883,0.0,0.0,28045.255773293648,0.0,0.0,0.0,0.0,1.0,0.7422165108872005,0.25778348911279947,0.8818446984204954,11588.35568587453,16456.90008741912,3.0219959177506936,28045.255773293648
QMIX,634,19020,-141.3045393749545,-4.710151312498483,30,30,0.050000000000000044,19020,2.9361985141797205e+20,,,,990.8371421286516,990.8371421286516,990.8371421286516,0.0,0.0,29725.11426385955,0.0,0.0,0.0,0.0,1.0,0.668173191843462,0.331826808156538,1.1687177948638192,12816.867469221246,16908.246794638304,4.179700117907665,29725.11426385955
QMIX,635,19050,-111.93189196474104,-3.731063065491368,30,30,0.050000000000000044,19050,2.797533918970068e+20,,,,816.0241082052402,816.0241082052402,816.0241082052402,0.0,0.0,24480.723246157206,0.0,0.0,0.0,0.0,1.0,0.6204862474875467,0.37951375251245334,1.7474075781956384,10631.585961972754,13849.137284184453,3.1109909775004114,24480.723246157206
QMIX,636,19080,-155.98057788972883,-5.199352596324294,30,30,0.050000000000000044,19080,2.911035184891431e+20,,,,1012.0520198822085,1012.0520198822085,1012.0520198822085,0.0,0.0,30361.560596466254,0.0,0.0,0.0,0.0,1.0,0.6358638715074671,0.36413612849253285,1.1793190784121508,11259.566575698651,19101.994020767605,3.482759174268608,30361.560596466254
QMIX,637,19110,-140.86820501956606,-4.6956068339855355,30,30,0.050000000000000044,19110,2.869190252836509e+20,,,,1005.0998073413896,1005.0998073413896,1005.0998073413896,0.0,0.0,30152.994220241686,0.0,0.0,0.0,0.0,1.0,0.6338415849723172,0.36615841502768276,1.3421411933059328,13084.325535619657,17068.66868462203,3.633015774395085,30152.994220241686
QMIX,638,19140,-92.48926152837437,-3.0829753842791456,30,30,0.050000000000000044,19140,2.8119408755374064e+20,,,,786.0203710448986,786.0203710448986,786.0203710448986,0.0,0.0,23580.61113134696,0.0,0.0,0.0,0.0,1.0,0.6270324300942111,0.37296756990578894,1.6444879493093287,12575.381292343562,11005.229839003398,3.4763728013727913,23580.61113134696
QMIX,639,19170,-115.8825046629046,-3.8627501554301533,30,30,0.050000000000000044,19170,2.8401056663273534e+20,,,,912.1234115434114,912.1234115434114,912.1234115434114,0.0,0.0,27363.702346302343,0.0,0.0,0.0,0.0,1.0,0.7197970548613497,0.2802029451386503,1.341215720189517,13248.477071577072,14115.22527472527,3.374300762300759,27363.702346302343
QMIX,640,19200,-118.22307390518708,-3.9407691301729026,30,30,0.050000000000000044,19200,3.065060086550479e+20,,,,858.0366106441577,858.0366106441577,858.0366106441577,0.0,0.0,25741.09831932473,0.0,0.0,0.0,0.0,1.0,0.5900919937650667,0.4099080062349333,1.7529500298403073,12056.204332638292,13684.893986686437,3.72868563151582,25741.09831932473
QMIX,641,19230,-117.29629929971438,-3.9098766433238126,30,30,0.050000000000000044,19230,2.8920828941673634e+20,,,,875.06792508868,875.06792508868,875.06792508868,0.0,0.0,26252.0377526604,0.0,0.0,0.0,0.0,1.0,0.5926605909171505,0.4073394090828495,1.9970019277818014,13060.84446991051,13191.193282749888,4.072222222222221,26252.0377526604
QMIX,642,19260,-116.6642621972622,-3.88880873990874,30,30,0.050000000000000044,19260,2.9464500967143132e+20,,,,899.1382239382239,899.1382239382239,899.1382239382239,0.0,0.0,26974.146718146716,0.0,0.0,0.0,0.0,1.0,0.6457229826535799,0.35427701734642014,0.8262933847874735,13514.667076167072,13459.479641979642,3.819576719576719,26974.146718146716
QMIX,643,19290,-128.48227663502473,-4.282742554500825,30,30,0.050000000000000044,19290,2.9369762060841242e+20,,,,936.5420240526789,936.5420240526789,936.5420240526789,0.0,0.0,28096.26072158037,0.0,0.0,0.0,0.0,1.0,0.6781615576997745,0.3218384423002255,1.7378509932097406,12664.485147737645,15431.775573842724,3.7347995053877403,28096.26072158037
QMIX,644,19320,-98.49545488012927,-3.2831818293376425,30,30,0.050000000000000044,19320,2.7991919825047542e+20,,,,832.1981922121454,832.1981922121454,832.1981922121454,0.0,0.0,24965.945766364362,0.0,0.0,0.0,0.0,1.0,0.6685621930855213,0.33143780691447866,1.195434103357528,12726.85197988686,12239.093786477504,3.906861595815084,24965.945766364362
QMIX,645,19350,-107.82022131565526,-3.594007377188509,30,30,0.050000000000000044,19350,2.865492480883089e+20,,,,858.518404118404,858.518404118404,858.518404118404,0.0,0.0,25755.55212355212,0.0,0.0,0.0,0.0,1.0,0.6520628474836415,0.3479371525163585,1.037602598207318,12695.255809718072,13060.296313834047,3.3767690196935476,25755.55212355212
QMIX,646,19380,-88.16347912872435,-2.938782637624145,30,30,0.050000000000000044,19380,2.9293555408365358e+20,,,,792.6578130691338,792.6578130691338,792.6578130691338,0.0,0.0,23779.734392074013,0.0,0.0,0.0,0.0,1.0,0.7167211063183433,0.2832788936816567,1.3493586405636682,12955.11466452976,10824.619727544254,3.7567680888435606,23779.734392074013
QMIX,647,19410,-150.3138364537044,-5.01046121512348,30,30,0.050000000000000044,19410,2.810249932207003e+20,,,,1032.2042908137248,1032.2042908137248,1032.2042908137248,0.0,0.0,30966.12872441174,0.0,0.0,0.0,0.0,1.0,0.6438263099824277,0.35617369001757226,0.7234683282238759,12516.987797770818,18449.140926640925,3.9073630234007597,30966.12872441174
QMIX,648,19440,-86.73342478327385,-2.8911141594424614,30,30,0.050000000000000044,19440,2.7739900442321597e+20,,,,758.6436002039775,758.6436002039775,758.6436002039775,0.0,0.0,22759.308006119325,0.0,0.0,0.0,0.0,1.0,0.6482145978131107,0.35178540218688925,1.1949742459940635,12709.58301158301,10049.724994536315,3.549582061846212,22759.308006119325
QMIX,649,19470,-123.75005970979618,-4.125001990326539,30,30,0.050000000000000044,19470,2.9238824827487535e+20,,,,908.6661640076757,908.6661640076757,908.6661640076757,0.0,0.0,27259.98492023027,0.0,0.0,0.0,0.0,1.0,0.674849996105528,0.325150003894472,1.4961012795656428,11705.776144559153,15554.208775671115,3.3124422572536076,27259.98492023027
QMIX,650,19500,-91.3972182484557,-3.0465739416151902,30,30,0.050000000000000044,19500,2.74541315062006e+20,,,,765.2652592549797,765.2652592549797,765.2652592549797,0.0,0.0,22957.95777764939,0.0,0.0,0.0,0.0,1.0,0.6163734723708623,0.38362652762913774,2.1258253488749967,12198.720665037194,10759.237112612194,3.3699735449735457,22957.95777764939
QMIX,651,19530,-114.72267177610394,-3.8240890592034646,30,30,0.050000000000000044,19530,2.7955287909250358e+20,,,,886.4378338382776,886.4378338382776,886.4378338382776,0.0,0.0,26593.135015148328,0.0,0.0,0.0,0.0,1.0,0.6800791053635624,0.3199208946364376,0.7136515735903285,12455.952798049317,14137.182217099013,3.5658405710293044,26593.135015148328
QMIX,652,19560,-119.7846507480281,-3.9928216916009367,30,30,0.050000000000000044,19560,2.8156466460714143e+20,,,,936.6667322308832,936.6667322308832,936.6667322308832,0.0,0.0,28100.001966926495,0.0,0.0,0.0,0.0,1.0,0.6343869620920572,0.36561303790794275,1.3954579528547046,14422.823099134423,13677.178867792074,3.423245544000261,28100.001966926495
QMIX,653,19590,-120.92909834632472,-4.030969944877491,30,30,0.050000000000000044,19590,2.8413834102560073e+20,,,,914.7397076321605,914.7397076321605,914.7397076321605,0.0,0.0,27442.191228964813,0.0,0.0,0.0,0.0,1.0,0.7107490655445033,0.28925093445549666,1.1637445546923257,12767.150433452322,14675.040795512492,3.123073073073074,27442.191228964813
QMIX,654,19620,-135.36321663474178,-4.512107221158059,30,30,0.050000000000000044,19620,2.8815660683797168e+20,,,,967.5389754031823,967.5389754031823,967.5389754031823,0.0,0.0,29026.16926209547,0.0,0.0,0.0,0.0,1.0,0.645044617588454,0.354955382411546,0.5135955802041232,12553.436762670393,16472.732499425078,3.800709162071542,29026.16926209547
QMIX,655,19650,-90.6379801850368,-3.021266006167893,30,30,0.050000000000000044,19650,2.7945619595644066e+20,,,,762.5904045554988,762.5904045554988,762.5904045554988,0.0,0.0,22877.712136664966,0.0,0.0,0.0,0.0,1.0,0.6549625445556498,0.34503745544435016,1.308445197888189,11959.057842208786,10918.654294456182,3.8822089947089946,22877.712136664966
QMIX,656,19680,-116.99247582517438,-3.8997491941724793,30,30,0.050000000000000044,19680,2.8443469488686157e+20,,,,882.7939499325871,882.7939499325871,882.7939499325871,0.0,0.0,26483.818497977612,0.0,0.0,0.0,0.0,1.0,0.6545519876585818,0.3454480123414182,2.1209309546136565,12238.822290883401,14244.996207094213,3.2071826543524646,26483.818497977612
QMIX,657,19710,-160.31418427518426,-5.343806142506142,30,30,0.050000000000000044,19710,2.895905300894846e+20,,,,1085.6958347958346,1085.6958347958346,1085.6958347958346,0.0,0.0,32570.87504387504,0.0,0.0,0.0,0.0,1.0,0.6689611178720208,0.33103888212797916,1.9030431530606806,13166.110214110213,19404.764829764827,3.1878469378469374,32570.87504387504
QMIX,658,19740,-133.7429877958533,-4.458099593195111,30,30,0.050000000000000044,19740,2.7922734624506328e+20,,,,971.2406523703432,971.2406523703432,971.2406523703432,0.0,0.0,29137.219571110298,0.0,0.0,0.0,0.0,1.0,0.6798851177693009,0.32011488223069906,0.8864679446961611,13063.175227078409,16074.044344031889,3.1644973140256023,29137.219571110298
QMIX,659,19770,-117.29268317913615,-3.909756105971205,30,30,0.050000000000000044,19770,2.802728721451186e+20,,,,897.7657074864627,897.7657074864627,897.7657074864627,0.0,0.0,26932.971224593883,0.0,0.0,0.0,0.0,1.0,0.6480845731351366,0.35191542686486343,1.3952031903878686,13305.589968674878,13627.381255919005,3.3894129979035665,26932.971224593883
QMIX,660,19800,-102.83077262650174,-3.427692420883391,30,30,0.050000000000000044,19800,2.8366317080288526e+20,,,,828.6595767943786,828.6595767943786,828.6595767943786,0.0,0.0,24859.78730383136,0.0,0.0,0.0,0.0,1.0,0.6137603270539739,0.3862396729460261,1.1143579404507737,12802.514245172162,12057.273058659197,3.60591518266324,24859.78730383136
QMIX,661,19830,-126.71395506737018,-4.223798502245673,30,30,0.050000000000000044,19830,2.8856137840979326e+20,,,,927.9041247550683,927.9041247550683,927.9041247550683,0.0,0.0,27837.12374265205,0.0,0.0,0.0,0.0,1.0,0.6594926709382858,0.3405073290617142,1.3424841018375266,12546.77704829592,15290.346694356129,3.35,27837.12374265205
QMIX,662,19860,-104.77174932614555,-3.4923916442048517,30,30,0.050000000000000044,19860,2.867178633274826e+20,,,,829.7499793594133,829.7499793594133,829.7499793594133,0.0,0.0,24892.4993807824,0.0,0.0,0.0,0.0,1.0,0.650307510561373,0.34969248943862696,1.3558746490990248,12349.709441247174,12542.789939535223,3.5574074074074074,24892.4993807824
QMIX,663,19890,-139.66358433905606,-4.655452811301869,30,30,0.050000000000000044,19890,2.8201852365568272e+20,,,,960.1169891814549,960.1169891814549,960.1169891814549,0.0,0.0,28803.509675443645,0.0,0.0,0.0,0.0,1.0,0.6577821154541924,0.3422178845458076,0.8781343612852148,11679.003902824661,17124.505772618984,3.663632689043241,28803.509675443645
QMIX,664,19920,-139.80701631820557,-4.660233877273519,30,30,0.050000000000000044,19920,2.639355150342213e+20,,,,975.2893178893195,975.2893178893195,975.2893178893195,0.0,0.0,29258.679536679585,0.0,0.0,0.0,0.0,1.0,0.7245736333637673,0.27542636663623266,1.1800948745307134,11901.104502076205,17357.575034603382,3.122321377981765,29258.679536679585
QMIX,665,19950,-98.22219720259342,-3.274073240086447,30,30,0.050000000000000044,19950,2.7693498412801543e+20,,,,845.7189432019618,845.7189432019618,845.7189432019618,0.0,0.0,25371.568296058853,0.0,0.0,0.0,0.0,1.0,0.6583349105630442,0.34166508943695584,1.2728065517462097,14043.034384789094,11328.53391126976,4.112566137566136,25371.568296058853
QMIX,666,19980,-135.53031941914958,-4.517677313971652,30,30,0.050000000000000044,19980,2.659116499838402e+20,,,,925.2593040479832,925.2593040479832,925.2593040479832,0.0,0.0,27757.779121439497,0.0,0.0,0.0,0.0,1.0,0.5952593249697469,0.4047406750302531,1.1437942355855633,12405.704884129407,15352.074237310087,3.442195767195767,27757.779121439497
QMIX,667,20010,-147.59533551880722,-4.919844517293574,30,30,0.050000000000000044,20000,2.7508531002137064e+20,,,,1032.620266627814,1032.620266627814,1032.620266627814,0.0,0.0,30978.60799883442,0.0,0.0,0.0,0.0,1.0,0.6413112966148944,0.3586887033851056,1.7080062626223917,13197.022376824267,17781.585622010152,3.2077297423209368,30978.60799883442
QMIX,668,20040,-119.48335627595267,-3.9827785425317557,30,30,0.050000000000000044,20000,2.85414991306689e+20,,,,877.2234860736753,877.2234860736753,877.2234860736753,0.0,0.0,26316.70458221026,0.0,0.0,0.0,0.0,1.0,0.671352543841208,0.328647456158792,1.00395657696863,11343.49546878415,14973.20911342611,3.888538538538541,26316.70458221026
QMIX,669,20070,-122.25571246448835,-4.075190415482945,30,30,0.050000000000000044,20000,2.7997357980238214e+20,,,,896.3523590976433,896.3523590976433,896.3523590976433,0.0,0.0,26890.5707729293,0.0,0.0,0.0,0.0,1.0,0.7341168881688002,0.26588311183119984,1.2506449961511201,11688.270743789633,15202.300029139666,3.295328886838353,26890.5707729293
QMIX,670,20100,-119.78337858158861,-3.9927792860529534,30,30,0.050000000000000044,20000,2.758548719901968e+20,,,,902.2081081081066,902.2081081081066,902.2081081081066,0.0,0.0,27066.243243243196,0.0,0.0,0.0,0.0,1.0,0.6613546044341514,0.3386453955658486,0.8155943287350378,12826.519101808575,14239.724141434619,3.9973206288995633,27066.243243243196
QMIX,671,20130,-123.01556148063096,-4.100518716021032,30,30,0.050000000000000044,20000,2.7115214699539576e+20,,,,917.7772471933071,917.7772471933071,917.7772471933071,0.0,0.0,27533.31741579921,0.0,0.0,0.0,0.0,1.0,0.7292424633234277,0.2707575366765723,1.0838510871380966,11971.897302963074,15561.420112836135,3.648975356759115,27533.31741579921
QMIX,672,20160,-113.43342996880759,-3.781114332293586,30,30,0.050000000000000044,20000,2.8456324040388192e+20,,,,841.1208302151705,841.1208302151705,841.1208302151705,0.0,0.0,25233.624906455116,0.0,0.0,0.0,0.0,1.0,0.6628687363585599,0.3371312636414401,1.7679712326988515,11296.441733941732,13937.183172513382,3.50572270383592,25233.624906455116
QMIX,673,20190,-143.25474607124653,-4.775158202374884,30,30,0.050000000000000044,20000,2.7354317664709234e+20,,,,1009.379319491998,1009.379319491998,1009.379319491998,0.0,0.0,30281.37958475994,0.0,0.0,0.0,0.0,1.0,0.6762484918554104,0.32375150814458964,1.498967563473511,12767.736122969342,17513.643461790598,3.6420611312120537,30281.37958475994
QMIX,674,20220,-103.71588240768239,-3.4571960802560797,30,30,0.050000000000000044,20000,2.896581790816998e+20,,,,866.629210859211,866.629210859211,866.629210859211,0.0,0.0,25998.876325776328,0.0,0.0,0.0,0.0,1.0,0.6693299641529131,0.3306700358470869,1.3788999943801499,13754.8491997492,12244.027126027126,3.396896896896897,25998.876325776328
QMIX,675,20250,-118.45517083120859,-3.94850569437362,30,30,0.050000000000000044,20000,2.8440573756222626e+20,,,,870.1859595444502,870.1859595444502,870.1859595444502,0.0,0.0,26105.578786333506,0.0,0.0,0.0,0.0,1.0,0.6671695974860438,0.33283040251395624,2.633750036354451,11576.529831718515,14529.048954614993,3.3409144994050655,26105.578786333506
QMIX,676,20280,-126.73428753551393,-4.224476251183797,30,30,0.050000000000000044,20000,2.7124788543106807e+20,,,,934.8601175299285,934.8601175299285,934.8601175299285,0.0,0.0,28045.803525897856,0.0,0.0,0.0,0.0,1.0,0.6597414882345597,0.3402585117654403,0.9968871581413885,12636.093465433081,15409.710060464777,3.940740740740741,28045.803525897856
QMIX,677,20310,-119.49458934945726,-3.9831529783152417,30,30,0.050000000000000044,20000,2.5850906685695764e+20,,,,847.9321143245669,847.9321143245669,847.9321143245669,0.0,0.0,25437.963429737007,0.0,0.0,0.0,0.0,1.0,0.5861182979278319,0.4138817020721681,1.3967168172919298,11403.615975814086,14034.347453922923,3.760619649298895,25437.963429737007
