algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,294,8820,-58.11456753181191,-1.937152251060397,30,30,0.7354,8820,0.17352394433692098,,,,950.8977736633522,950.8977736633522,950.8977736633522,0.0,0.0,28526.933209900566,0.0,0.0,0.0,0.0,1.0,0.946060413536881,0.05393958646311903,7.886354803389299,24047.403786907205,4479.529422993362,10.586850184970105,28526.933209900566
IQL,295,8850,-45.94239895783461,-1.531413298594487,30,30,0.7344999999999999,8850,0.22246558765570323,,,,761.5957452046955,761.5957452046955,761.5957452046955,0.0,0.0,22847.872356140866,0.0,0.0,0.0,0.0,1.0,0.9535915262223928,0.04640847377760715,7.235479329991626,21554.668143340066,1293.2042128008,9.438117048924402,22847.872356140866
IQL,296,8880,-48.106221603073145,-1.603540720102438,30,30,0.7336,8880,0.1988659185046951,,,,796.8269763052633,796.8269763052633,796.8269763052633,0.0,0.0,23904.8092891579,0.0,0.0,0.0,0.0,1.0,0.9655744983612046,0.03442550163879543,5.9045230371255215,22984.183909896747,920.625379261153,10.034971509971509,23904.8092891579
IQL,297,8910,-47.9656930370053,-1.5988564345668435,30,30,0.7327,8910,0.1861264670267701,,,,797.1546228243782,797.1546228243782,797.1546228243782,0.0,0.0,23914.638684731344,0.0,0.0,0.0,0.0,1.0,0.9806755398762065,0.01932446012379352,4.75839083110599,23361.044304725503,553.5943800058402,11.145508399646333,23914.638684731344
IQL,298,8940,-49.54506027714993,-1.651502009238331,30,30,0.7318,8940,0.12846245039254428,,,,822.292030601806,822.292030601806,822.292030601806,0.0,0.0,24668.76091805418,0.0,0.0,0.0,0.0,1.0,0.983353978145863,0.016646021854136994,4.569190384733354,24218.21506123009,450.5458568240898,11.544122348844573,24668.76091805418
IQL,299,8970,-51.85585727435743,-1.7285285758119144,30,30,0.7309,8970,0.14211458669354518,,,,861.7381165687693,861.7381165687693,861.7381165687693,0.0,0.0,25852.14349706308,0.0,0.0,0.0,0.0,1.0,0.971117509433773,0.028882490566227048,5.87750904597323,24971.30365536563,880.8398416974484,11.459679015753407,25852.14349706308
IQL,300,9000,-53.33478721330446,-1.777826240443482,30,30,0.73,9000,0.16304536946117879,,,,876.1607905039011,876.1607905039011,876.1607905039011,0.0,0.0,26284.823715117032,0.0,0.0,0.0,0.0,1.0,0.9412618242582954,0.05873817574170459,5.152928798520016,24470.34565797139,1814.4780571456413,11.112139672705576,26284.823715117032
IQL,301,9030,-58.13616558746382,-1.937872186248794,30,30,0.7291000000000001,9030,0.14534459592153628,,,,961.1652304025516,961.1652304025516,961.1652304025516,0.0,0.0,28834.956912076548,0.0,0.0,0.0,0.0,1.0,0.9641872398479915,0.035812760152008516,7.64118140386763,27606.060074759574,1228.896837316974,11.279319307935458,28834.956912076548
IQL,302,9060,-53.17965291013411,-1.7726550970044703,30,30,0.7282,9060,0.1946124380454421,,,,880.4255666659859,880.4255666659859,880.4255666659859,0.0,0.0,26412.766999979576,0.0,0.0,0.0,0.0,1.0,0.9414249645540212,0.05857503544597875,7.374345398876723,24799.895164442125,1612.8718355374522,10.947023542737158,26412.766999979576
IQL,303,9090,-50.45916415272049,-1.6819721384240163,30,30,0.7273000000000001,9090,0.14702393946548303,,,,832.9696281686498,832.9696281686498,832.9696281686498,0.0,0.0,24989.088845059494,0.0,0.0,0.0,0.0,1.0,0.9790005229567866,0.020999477043213366,5.007746418123009,24121.747642631904,867.3412024275883,11.145851003886092,24989.088845059494
IQL,304,9120,-52.24319511169321,-1.7414398370564403,30,30,0.7263999999999999,9120,0.1460079909612735,,,,868.5615960431468,868.5615960431468,868.5615960431468,0.0,0.0,26056.847881294405,0.0,0.0,0.0,0.0,1.0,0.9762694391032571,0.02373056089674286,4.759407885297236,25435.266224033956,621.5816572604499,12.109479076184678,26056.847881294405
IQL,305,9150,-52.6511080226752,-1.7550369340891734,30,30,0.7255,9150,0.13289180776725212,,,,871.8801535747723,871.8801535747723,871.8801535747723,0.0,0.0,26156.40460724317,0.0,0.0,0.0,0.0,1.0,0.9373623072401346,0.06263769275986542,4.9071017567826125,24864.453100442897,1291.9515068002713,10.407395562828395,26156.40460724317
IQL,306,9180,-47.25667863461295,-1.5752226211537652,30,30,0.7246,9180,0.13129443389674028,,,,783.4481670463248,783.4481670463248,783.4481670463248,0.0,0.0,23503.445011389744,0.0,0.0,0.0,0.0,1.0,0.9703408212474786,0.029659178752521442,5.870036199475184,22722.56827078087,780.8767406088748,10.006409920864963,23503.445011389744
IQL,307,9210,-49.2122269244907,-1.64040756414969,30,30,0.7237,9210,0.1445387224977215,,,,816.0371714595232,816.0371714595232,816.0371714595232,0.0,0.0,24481.115143785693,0.0,0.0,0.0,0.0,1.0,0.9843668619430296,0.01563313805697042,6.751944581411586,23984.5289838413,496.5861599443916,10.729360120537525,24481.115143785693
IQL,308,9240,-54.41278216993915,-1.8137594056646382,30,30,0.7228,9240,0.14473930293073256,,,,885.5236394721254,885.5236394721254,885.5236394721254,0.0,0.0,26565.709184163763,0.0,0.0,0.0,0.0,1.0,0.8909759398340092,0.10902406016599075,5.574259838167098,23440.278874689455,3125.4303094743073,8.682652151769798,26565.709184163763
IQL,309,9270,-47.74748303118474,-1.591582767706158,30,30,0.7219,9270,0.15798350907862185,,,,776.1555140852132,776.1555140852132,776.1555140852132,0.0,0.0,23284.665422556398,0.0,0.0,0.0,0.0,1.0,0.9466101587367205,0.0533898412632795,6.108724537645242,20522.26391877851,2762.4015037778877,9.028974437558457,23284.665422556398
IQL,310,9300,-48.60362266985222,-1.6201207556617407,30,30,0.721,9300,0.12026505861431361,,,,794.9531360875625,794.9531360875625,794.9531360875625,0.0,0.0,23848.594082626874,0.0,0.0,0.0,0.0,1.0,0.9446710444443508,0.055328955555649206,5.218873677571797,22365.28887924189,1483.305203384986,9.189598353139813,23848.594082626874
IQL,311,9330,-46.80798498565609,-1.5602661661885364,30,30,0.7201,9330,0.13223832671840985,,,,774.20221370993,774.20221370993,774.20221370993,0.0,0.0,23226.0664112979,0.0,0.0,0.0,0.0,1.0,0.9253135882177727,0.07468641178222735,5.95273291055476,21902.549568368147,1323.516842929752,8.795051554953565,23226.0664112979
IQL,312,9360,-45.38303315089534,-1.5127677716965116,30,30,0.7192000000000001,9360,0.129145524961253,,,,736.3244368841297,736.3244368841297,736.3244368841297,0.0,0.0,22089.73310652389,0.0,0.0,0.0,0.0,1.0,0.9185827688018382,0.0814172311981618,5.72247323462682,18401.77839577149,3687.9547107524018,8.231051551551552,22089.73310652389
IQL,313,9390,-43.75855713698302,-1.4586185712327675,30,30,0.7182999999999999,9390,0.1272978484009703,,,,725.0698867328432,725.0698867328432,725.0698867328432,0.0,0.0,21752.096601985297,0.0,0.0,0.0,0.0,1.0,0.9710173330242162,0.028982666975783777,6.685180248239204,20847.711481538565,904.3851204467312,9.437185216453626,21752.096601985297
IQL,314,9420,-49.84684271804301,-1.661561423934767,30,30,0.7174,9420,0.1521499867240588,,,,826.5191400060952,826.5191400060952,826.5191400060952,0.0,0.0,24795.574200182855,0.0,0.0,0.0,0.0,1.0,0.9810273081025588,0.01897269189744122,6.0319845087447765,24198.862024922142,596.7121752607137,10.423890202894746,24795.574200182855
IQL,315,9450,-51.255466243275144,-1.7085155414425048,30,30,0.7164999999999999,9450,0.15993975618233283,,,,850.8144304317452,850.8144304317452,850.8144304317452,0.0,0.0,25524.432912952358,0.0,0.0,0.0,0.0,1.0,0.9703212404100365,0.029678759589963466,4.738141970587143,24546.984557555836,977.4483553965224,10.700874357307514,25524.432912952358
IQL,316,9480,-48.44125627760344,-1.6147085425867815,30,30,0.7156,9480,0.14347021008531252,,,,794.7864327231141,794.7864327231141,794.7864327231141,0.0,0.0,23843.592981693422,0.0,0.0,0.0,0.0,1.0,0.8780299816361313,0.12197001836386867,5.340334282046001,20394.62037276383,3448.97260892959,8.822680503753112,23843.592981693422
IQL,317,9510,-45.531846732160766,-1.517728224405359,30,30,0.7147,9510,0.1596501007055243,,,,754.9660873878667,754.9660873878667,754.9660873878667,0.0,0.0,22648.982621635998,0.0,0.0,0.0,0.0,1.0,0.9832939245689815,0.01670607543101854,4.753027557749945,21932.534803360082,716.4478182759145,10.467330015441895,22648.982621635998
IQL,318,9540,-47.835327060421044,-1.594510902014035,30,30,0.7138,9540,0.12545308178911607,,,,795.289428910663,795.289428910663,795.289428910663,0.0,0.0,23858.68286731989,0.0,0.0,0.0,0.0,1.0,0.991210334885686,0.008789665114314005,5.780529348777108,23393.810865251417,464.87200206847405,10.526775442797085,23858.68286731989
IQL,319,9570,-46.64219727351118,-1.5547399091170393,30,30,0.7129,9570,0.13577840241293113,,,,759.7709723703837,759.7709723703837,759.7709723703837,0.0,0.0,22793.129171111512,0.0,0.0,0.0,0.0,1.0,0.9520793686166173,0.04792063138338265,5.270851421809177,21562.41792762176,1230.7112434897517,10.014671758968271,22793.129171111512
IQL,320,9600,-43.21636933776841,-1.4405456445922804,30,30,0.712,9600,0.1568891966715455,,,,710.5908874597396,710.5908874597396,710.5908874597396,0.0,0.0,21317.72662379219,0.0,0.0,0.0,0.0,1.0,0.9618843774225162,0.0381156225774838,7.137111750113972,20421.863591496694,895.8630322954957,8.817768068656312,21317.72662379219
IQL,321,9630,-52.72360367540805,-1.757453455846935,30,30,0.7111000000000001,9630,0.12868875842541455,,,,858.6954120767434,858.6954120767434,858.6954120767434,0.0,0.0,25760.8623623023,0.0,0.0,0.0,0.0,1.0,0.8946251799026228,0.1053748200973772,4.970959046123983,22813.49890639976,2947.363455902542,8.94217407100792,25760.8623623023
IQL,322,9660,-44.501562636038884,-1.483385421201296,30,30,0.7101999999999999,9660,0.15405030623078347,,,,734.3551023051558,734.3551023051558,734.3551023051558,0.0,0.0,22030.653069154676,0.0,0.0,0.0,0.0,1.0,0.9323878291058878,0.0676121708941122,5.574973950541906,20172.968160384433,1857.684908770242,8.934114495952848,22030.653069154676
IQL,323,9690,-50.108887295787525,-1.6702962431929176,30,30,0.7093,9690,0.1516898409773906,,,,831.1052942596586,831.1052942596586,831.1052942596586,0.0,0.0,24933.15882778976,0.0,0.0,0.0,0.0,1.0,0.9668111063855293,0.03318889361447075,6.1091868575650246,24111.922939236752,821.2358885530086,10.676154492840862,24933.15882778976
IQL,324,9720,-44.423741799391614,-1.4807913933130539,30,30,0.7083999999999999,9720,0.16810883097350598,,,,725.9118814983042,725.9118814983042,725.9118814983042,0.0,0.0,21777.356444949124,0.0,0.0,0.0,0.0,1.0,0.9402432464260577,0.05975675357394228,5.84935103742524,19770.94242863008,2006.4140163190464,9.098385565052233,21777.356444949124
IQL,325,9750,-44.90806383353928,-1.496935461117976,30,30,0.7075,9750,0.13652847036719323,,,,745.4783425040877,745.4783425040877,745.4783425040877,0.0,0.0,22364.35027512263,0.0,0.0,0.0,0.0,1.0,0.9721999045886867,0.02780009541131334,5.638816526057443,21875.905411157677,488.44486396495296,10.21773349436393,22364.35027512263
IQL,326,9780,-51.91180386472752,-1.7303934621575838,30,30,0.7066,9780,0.16666040668884913,,,,863.762269634975,863.762269634975,863.762269634975,0.0,0.0,25912.86808904925,0.0,0.0,0.0,0.0,1.0,0.9802898461603728,0.019710153839627154,5.897228871044511,25586.679317045076,326.18877200417387,11.213214349929247,25912.86808904925
IQL,327,9810,-48.82196667407537,-1.6273988891358457,30,30,0.7057,9810,0.16913100878397624,,,,788.9394685105095,788.9394685105095,788.9394685105095,0.0,0.0,23668.184055315287,0.0,0.0,0.0,0.0,1.0,0.8823108244169177,0.11768917558308234,5.7033012900649425,19024.78930383201,4643.394751483278,9.07696153590867,23668.184055315287
IQL,328,9840,-56.30730120359148,-1.8769100401197159,30,30,0.7048,9840,0.1785343999663989,,,,921.6687968514266,921.6687968514266,921.6687968514266,0.0,0.0,27650.063905542796,0.0,0.0,0.0,0.0,1.0,0.9145666892352511,0.08543331076474892,6.897251538126485,25150.553285391285,2499.5106201515114,10.155798188623622,27650.063905542796
IQL,329,9870,-63.49445665660944,-2.116481888553648,30,30,0.7039,9870,0.16815211114784082,,,,1038.0906028525453,1038.0906028525453,1038.0906028525453,0.0,0.0,31142.71808557636,0.0,0.0,0.0,0.0,1.0,0.9585573365464892,0.041442663453510775,6.905098058062036,27473.15578946202,3669.5622961143413,10.89802103035741,31142.71808557636
IQL,330,9900,-49.3978126788383,-1.6465937559612767,30,30,0.703,9900,0.153558153907458,,,,820.555990490064,820.555990490064,820.555990490064,0.0,0.0,24616.67971470192,0.0,0.0,0.0,0.0,1.0,0.9885710344364727,0.011428965563527349,4.3261060869812304,24073.282423164448,543.3972915374727,10.746905933046872,24616.67971470192
IQL,331,9930,-54.79412153734065,-1.826470717911355,30,30,0.7021,9930,0.16900258753448724,,,,910.9216674569936,910.9216674569936,910.9216674569936,0.0,0.0,27327.650023709808,0.0,0.0,0.0,0.0,1.0,0.9695278615539036,0.03047213844609642,6.795106370895503,26505.199758843824,822.4502648659842,10.993701555519014,27327.650023709808
IQL,332,9960,-49.01844223486832,-1.6339480744956105,30,30,0.7012,9960,0.15458319174746674,,,,813.0116412591291,813.0116412591291,813.0116412591291,0.0,0.0,24390.349237773873,0.0,0.0,0.0,0.0,1.0,0.9364943209589326,0.06350567904106741,6.0426615256994065,22722.439639670683,1667.9095981031885,10.300200291882371,24390.349237773873
IQL,333,9990,-65.24763216410976,-2.174921072136992,30,30,0.7002999999999999,9990,0.17829758406927187,,,,1056.3078461380646,1056.3078461380646,1056.3078461380646,0.0,0.0,31689.23538414194,0.0,0.0,0.0,0.0,1.0,0.8746246424692855,0.1253753575307145,6.00828570985241,22392.22474931189,9297.010634830049,9.954697898530485,31689.23538414194
IQL,334,10020,-44.64992809795535,-1.4883309365985118,30,30,0.6994,10020,0.17931020011504492,,,,735.1530318629983,735.1530318629983,735.1530318629983,0.0,0.0,22054.59095588995,0.0,0.0,0.0,0.0,1.0,0.9277342627548986,0.07226573724510144,9.926656119830042,20430.963474775373,1623.6274811145768,8.27033317030516,22054.59095588995
IQL,335,10050,-49.224864629290515,-1.6408288209763504,30,30,0.6984999999999999,10050,0.14927555564790965,,,,819.8204142256576,819.8204142256576,819.8204142256576,0.0,0.0,24594.612426769727,0.0,0.0,0.0,0.0,1.0,0.9900085082513929,0.00999149174860714,7.13179763914935,24438.45321152732,156.15921524240707,10.94190617845092,24594.612426769727
IQL,336,10080,-46.776276024646876,-1.5592092008215626,30,30,0.6976,10080,0.16648382488638164,,,,771.9705391909578,771.9705391909578,771.9705391909578,0.0,0.0,23159.116175728734,0.0,0.0,0.0,0.0,1.0,0.9758895885272229,0.02411041147277715,6.486550710525927,22074.698993922444,1084.4171818062896,9.525241066887927,23159.116175728734
IQL,337,10110,-48.369470959477226,-1.6123156986492408,30,30,0.6967,10110,0.17715742339690527,,,,801.9891349786359,801.9891349786359,801.9891349786359,0.0,0.0,24059.674049359077,0.0,0.0,0.0,0.0,1.0,0.9575587637346098,0.0424412362653902,4.321747979958409,23092.247396560706,967.4266527983698,9.764857685225588,24059.674049359077
IQL,338,10140,-54.177670037503,-1.8059223345834332,30,30,0.6958,10140,0.18214827813208104,,,,899.2538564922195,899.2538564922195,899.2538564922195,0.0,0.0,26977.615694766584,0.0,0.0,0.0,0.0,1.0,0.9692475179570503,0.03075248204294967,5.74885524747239,25965.00725801111,1012.608436755477,11.470327378926502,26977.615694766584
IQL,339,10170,-49.76434803770668,-1.6588116012568894,30,30,0.6949,10170,0.14090998582541941,,,,814.6492671756163,814.6492671756163,814.6492671756163,0.0,0.0,24439.478015268487,0.0,0.0,0.0,0.0,1.0,0.923007521852613,0.07699247814738697,6.544777734722634,21949.351243912883,2490.126771355604,9.52602147074611,24439.478015268487
IQL,340,10200,-43.94474029169003,-1.4648246763896677,30,30,0.694,10200,0.1674065873026848,,,,729.3813413370822,729.3813413370822,729.3813413370822,0.0,0.0,21881.440240112464,0.0,0.0,0.0,0.0,1.0,0.963993171623404,0.03600682837659597,5.101740223102423,21037.742106042213,843.6981340702497,10.103115174544964,21881.440240112464
IQL,341,10230,-47.25563254886026,-1.5751877516286754,30,30,0.6931,10230,0.16735475591073434,,,,774.6244070433045,774.6244070433045,774.6244070433045,0.0,0.0,23238.732211299135,0.0,0.0,0.0,0.0,1.0,0.9692752561500803,0.030724743849919744,5.412868927763256,22254.8202191169,983.9119921822355,9.698638274758784,23238.732211299135
IQL,342,10260,-54.61983639311467,-1.8206612131038222,30,30,0.6921999999999999,10260,0.18495774939656257,,,,908.4677617993779,908.4677617993779,908.4677617993779,0.0,0.0,27254.032853981334,0.0,0.0,0.0,0.0,1.0,0.9780799768064344,0.021920023193565563,7.195111847950587,26615.253149641012,638.7797043403227,11.744688376067053,27254.032853981334
IQL,343,10290,-53.341806029539306,-1.7780602009846436,30,30,0.6913,10290,0.16563985918958982,,,,884.49758254413,884.49758254413,884.49758254413,0.0,0.0,26534.927476323897,0.0,0.0,0.0,0.0,1.0,0.9614257950244244,0.03857420497557562,4.980639799728641,25323.79749114442,1211.129985179477,12.269513952175515,26534.927476323897
IQL,344,10320,-51.58822841557731,-1.719607613852577,30,30,0.6904,10320,0.16745297592133285,,,,858.5075295164102,858.5075295164102,858.5075295164102,0.0,0.0,25755.225885492306,0.0,0.0,0.0,0.0,1.0,0.9800538516672587,0.01994614833274133,6.737452138918145,25306.329580700607,448.89630479169955,10.792655985650008,25755.225885492306
IQL,345,10350,-58.531141196675236,-1.9510380398891745,30,30,0.6895,10350,0.1485697423418363,,,,974.4920130925965,974.4920130925965,974.4920130925965,0.0,0.0,29234.760392777895,0.0,0.0,0.0,0.0,1.0,0.9949809871215629,0.00501901287843709,6.187174383171611,28862.230868804774,372.5295239731192,12.205022369798664,29234.760392777895
IQL,346,10380,-48.83895592087105,-1.6279651973623683,30,30,0.6886,10380,0.184734936679403,,,,810.6704045054042,810.6704045054042,810.6704045054042,0.0,0.0,24320.112135162126,0.0,0.0,0.0,0.0,1.0,0.9782537621864111,0.021746237813588865,6.182211523149025,23627.672272685068,692.4398624770594,11.433656866844965,24320.112135162126
IQL,347,10410,-51.46645631795826,-1.715548543931942,30,30,0.6877,10410,0.16989641978094974,,,,854.5265995662072,854.5265995662072,854.5265995662072,0.0,0.0,25635.797986986217,0.0,0.0,0.0,0.0,1.0,0.9781024481676672,0.021897551832332773,7.023548908434855,25038.034303613993,597.7636833722245,10.870966280664756,25635.797986986217
IQL,348,10440,-52.349956305353984,-1.7449985435117994,30,30,0.6868000000000001,10440,0.2375942224015792,,,,861.1072264953326,861.1072264953326,861.1072264953326,0.0,0.0,25833.216794859978,0.0,0.0,0.0,0.0,1.0,0.9519638793086499,0.048036120691350104,5.315026706781014,24237.192858356084,1596.0239365038944,10.999621419449005,25833.216794859978
IQL,349,10470,-52.73638030389749,-1.7578793434632496,30,30,0.6859,10470,0.19185733683407308,,,,875.1900766932754,875.1900766932754,875.1900766932754,0.0,0.0,26255.70230079826,0.0,0.0,0.0,0.0,1.0,0.9686147669142685,0.03138523308573149,5.7715640464854365,25300.15261802029,955.5496827779725,11.436884463611447,26255.70230079826
IQL,350,10500,-49.246383167884666,-1.6415461055961555,30,30,0.685,10500,0.18266970701515675,,,,816.5757689312312,816.5757689312312,816.5757689312312,0.0,0.0,24497.273067936938,0.0,0.0,0.0,0.0,1.0,0.9796606190494648,0.020339380950535224,5.269702823366417,24047.37148156796,449.90158636897763,10.69205479518724,24497.273067936938
IQL,351,10530,-57.67581129969189,-1.9225270433230628,30,30,0.6840999999999999,10530,0.1795303429166476,,,,934.687763629352,934.687763629352,934.687763629352,0.0,0.0,28040.63290888056,0.0,0.0,0.0,0.0,1.0,0.9190197667785859,0.08098023322141412,6.280059612825305,24481.25850757696,3559.3744013036003,10.028882819977891,28040.63290888056
IQL,352,10560,-46.92668809712549,-1.5642229365708498,30,30,0.6832,10560,0.18804711538056532,,,,775.9616726453786,775.9616726453786,775.9616726453786,0.0,0.0,23278.850179361358,0.0,0.0,0.0,0.0,1.0,0.9700205877831907,0.02997941221680933,4.770381353466827,22562.157474442283,716.6927049190749,10.96825712666698,23278.850179361358
IQL,353,10590,-49.57344620099411,-1.6524482066998039,30,30,0.6823,10590,0.1733963499466578,,,,813.1795959441118,813.1795959441118,813.1795959441118,0.0,0.0,24395.387878323356,0.0,0.0,0.0,0.0,1.0,0.9435191986656118,0.05648080133438815,5.699433372611271,22760.604030200004,1634.783848123352,9.252673788120944,24395.387878323356
IQL,354,10620,-50.24518051893129,-1.674839350631043,30,30,0.6814,10620,0.1378297286729018,,,,824.3714684850387,824.3714684850387,824.3714684850387,0.0,0.0,24731.14405455116,0.0,0.0,0.0,0.0,1.0,0.9212129367471238,0.07878706325287621,5.649769911184507,22989.07904406417,1742.0650104869926,9.615325460121321,24731.14405455116
IQL,355,10650,-48.31605539896543,-1.6105351799655143,30,30,0.6805,10650,0.16985184513032436,,,,801.3973888966306,801.3973888966306,801.3973888966306,0.0,0.0,24041.921666898917,0.0,0.0,0.0,0.0,1.0,0.9569206107735839,0.043079389226416076,5.524791042682711,22700.184971670133,1341.7366952287855,9.196861025772316,24041.921666898917
IQL,356,10680,-56.52580604631436,-1.8841935348771452,30,30,0.6796,10680,0.2069387803475062,,,,914.032910674464,914.032910674464,914.032910674464,0.0,0.0,27420.98732023392,0.0,0.0,0.0,0.0,1.0,0.8980745416944674,0.10192545830553257,6.31268382551754,21097.30848484813,6323.678835385789,9.442606783195021,27420.98732023392
IQL,357,10710,-52.507043769027696,-1.7502347923009232,30,30,0.6787000000000001,10710,0.21169178802520036,,,,872.2021773138604,872.2021773138604,872.2021773138604,0.0,0.0,26166.06531941581,0.0,0.0,0.0,0.0,1.0,0.9707933086351381,0.02920669136486187,7.195140990915444,25401.43286233905,764.6324570767604,11.24824225026611,26166.06531941581
IQL,358,10740,-48.79336233954272,-1.6264454113180906,30,30,0.6778,10740,0.19798811227083207,,,,809.887850605504,809.887850605504,809.887850605504,0.0,0.0,24296.63551816512,0.0,0.0,0.0,0.0,1.0,0.9546708539379892,0.04532914606201077,7.4028736113491505,23315.18915901573,981.4463591493915,10.823099708197748,24296.63551816512
IQL,359,10770,-52.60084924265975,-1.7533616414219917,30,30,0.6769000000000001,10770,0.1948769697919488,,,,874.1760920471721,874.1760920471721,874.1760920471721,0.0,0.0,26225.282761415165,0.0,0.0,0.0,0.0,1.0,0.9729072113145611,0.02709278868543885,5.347695336846107,25777.130248190602,448.15251322456317,10.991661525622021,26225.282761415165
IQL,360,10800,-52.360751973309824,-1.7453583991103274,30,30,0.6759999999999999,10800,0.19828004501760005,,,,869.7516892422385,869.7516892422385,869.7516892422385,0.0,0.0,26092.550677267154,0.0,0.0,0.0,0.0,1.0,0.9535082416070892,0.046491758392910754,5.152586524603228,25009.722330632256,1082.828346634898,11.09183483717168,26092.550677267154
IQL,361,10830,-50.83248464071429,-1.6944161546904764,30,30,0.6751,10830,0.1278688380184273,,,,826.8870823178581,826.8870823178581,826.8870823178581,0.0,0.0,24806.612469535743,0.0,0.0,0.0,0.0,1.0,0.9251864209685361,0.0748135790314639,7.064234088553061,21012.80767408763,3793.80479544811,9.167007157251058,24806.612469535743
IQL,362,10860,-51.670180772245295,-1.7223393590748433,30,30,0.6742,10860,0.15230458937585353,,,,852.0766686764016,852.0766686764016,852.0766686764016,0.0,0.0,25562.300060292047,0.0,0.0,0.0,0.0,1.0,0.9272190557940175,0.07278094420598247,8.254972137414969,23743.99441781925,1818.3056424727988,10.64809356674589,25562.300060292047
IQL,363,10890,-43.45492076003192,-1.4484973586677306,30,30,0.6733,10890,0.12692763861268758,,,,721.8063179571029,721.8063179571029,721.8063179571029,0.0,0.0,21654.189538713086,0.0,0.0,0.0,0.0,1.0,0.9602873048100664,0.03971269518993359,5.858749295877553,20885.41994583696,768.769592876128,9.753464378194337,21654.189538713086
IQL,364,10920,-54.981371828564605,-1.8327123942854868,30,30,0.6724,10920,0.14090080329527457,,,,888.8417461371697,888.8417461371697,888.8417461371697,0.0,0.0,26665.25238411509,0.0,0.0,0.0,0.0,1.0,0.9230427767006937,0.07695722329930632,6.372347500978726,20302.878173893507,6362.374210221583,9.113589083202415,26665.25238411509
IQL,365,10950,-46.44266003928282,-1.5480886679760941,30,30,0.6715,10950,0.1765921569429338,,,,770.3421354602305,770.3421354602305,770.3421354602305,0.0,0.0,23110.264063806913,0.0,0.0,0.0,0.0,1.0,0.94926988213914,0.05073011786086001,8.699670664071457,22057.841793804368,1052.422270002544,9.798992017879224,23110.264063806913
IQL,366,10980,-47.70590694066116,-1.5901968980220387,30,30,0.6706,10980,0.15839398909981053,,,,791.1012970220855,791.1012970220855,791.1012970220855,0.0,0.0,23733.038910662566,0.0,0.0,0.0,0.0,1.0,0.9316413525445257,0.06835864745547426,5.204542637502159,22589.719223530778,1143.3196871317873,10.19705208753857,23733.038910662566
IQL,367,11010,-41.04810606202271,-1.3682702020674238,30,30,0.6697,11010,0.1552688282604019,,,,677.459251799676,677.459251799676,677.459251799676,0.0,0.0,20323.777553990283,0.0,0.0,0.0,0.0,1.0,0.9354470552894208,0.06455294471057915,7.797585453651245,18972.638685143575,1351.1388688467075,9.03542836106622,20323.777553990283
IQL,368,11040,-46.39545445309736,-1.5465151484365787,30,30,0.6688000000000001,11040,0.20600744645732144,,,,765.3993717699436,765.3993717699436,765.3993717699436,0.0,0.0,22961.98115309831,0.0,0.0,0.0,0.0,1.0,0.9483240402772891,0.051675959722710885,5.18348860121569,21414.18030971954,1547.8008433787704,9.684462898782119,22961.98115309831
IQL,369,11070,-60.50503338928632,-2.016834446309544,30,30,0.6678999999999999,11070,0.14259066234032314,,,,996.704473948925,996.704473948925,996.704473948925,0.0,0.0,29901.134218467752,0.0,0.0,0.0,0.0,1.0,0.9385034336618492,0.061496566338150815,5.954286726233823,28015.612023604113,1885.5221948636383,11.621527878574367,29901.134218467752
IQL,370,11100,-54.88823548071321,-1.829607849357107,30,30,0.667,11100,0.20471958142394822,,,,891.3996297710689,891.3996297710689,891.3996297710689,0.0,0.0,26741.988893132067,0.0,0.0,0.0,0.0,1.0,0.9083054203222817,0.09169457967771832,4.892767854593536,23093.686825114677,3648.302068017391,9.296744881527491,26741.988893132067
IQL,371,11130,-58.87917370386144,-1.962639123462048,30,30,0.6660999999999999,11130,0.15550065698722998,,,,951.8672496708801,951.8672496708801,951.8672496708801,0.0,0.0,28556.017490126404,0.0,0.0,0.0,0.0,1.0,0.8940942736253288,0.10590572637467122,6.298081651495581,22083.385505338276,6472.63198478813,10.153079758805061,28556.017490126404
IQL,372,11160,-58.043951000728754,-1.9347983666909585,30,30,0.6652,11160,0.2210263981173436,,,,964.1284826976442,964.1284826976442,964.1284826976442,0.0,0.0,28923.854480929327,0.0,0.0,0.0,0.0,1.0,0.9716380837048683,0.02836191629513174,4.447833898044472,27941.521419404202,982.333061525125,12.10663405668561,28923.854480929327
IQL,373,11190,-50.39418726287252,-1.6798062420957507,30,30,0.6643,11190,0.19722907956068714,,,,832.785645379862,832.785645379862,832.785645379862,0.0,0.0,24983.56936139586,0.0,0.0,0.0,0.0,1.0,0.9647301827357863,0.03526981726421374,5.329265403411239,24127.68047467405,855.8888867218116,10.70915116345224,24983.56936139586
