algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,layer_0_backlog,layer_0_cost_per_step,layer_0_fill_rate,layer_0_holding,layer_1_backlog,layer_1_cost_per_step,layer_1_fill_rate,layer_1_holding,layer_2_backlog,layer_2_cost_per_step,layer_2_fill_rate,layer_2_holding,q_next_mean,q_reg,q_tot_mean,reward_mean,reward_std,target_clip_high,target_clip_low,target_mean,target_raw_mean,target_raw_std,target_std,td_loss,weighted_total_cost
MAPPO,569,17070,-15.76445918653577,-0.5254819728845257,30,1,,0,,-0.06484883024046818,0.010501344470928113,0.7267879652678083,481.0885226741468,481.0885226741468,481.0885226741468,0.0,0.0,14432.655680224405,0.0,0.0,0.0,0.0,1.0,0.9789182139939346,0.02108178600606536,3.334201663698762,14183.307854137449,249.3478260869565,7.887714923900059,0.0,105.56666666666666,1.0,3167.0,5.3478260869565215,218.6307854137448,0.9784202956313791,6553.575736325387,244.0,156.8910705937354,0.9644351464435147,4462.732117812062,,,,,,,,,,,,,14432.655680224405
MAPPO,570,17100,-15.877075665486018,-0.5292358555162006,30,1,,0,,-0.018032870317498843,0.009283545985817909,0.8648532677139539,482.8376411082324,482.8376411082324,482.8376411082324,0.0,0.0,14485.129233246971,0.0,0.0,0.0,0.0,1.0,0.9801118219463972,0.019888178053602767,2.4954562306405697,14306.706228754138,178.42300449283292,7.8103118799023425,0.0,104.46666666666668,1.0,3134.0000000000005,18.423004492832906,234.65799454441733,0.9810052828414112,7021.316831839687,160.0,143.71297989714822,0.964968152866242,4151.3893969144465,,,,,,,,,,,,,14485.129233246971
MAPPO,571,17130,-17.966098471056554,-0.5988699490352185,30,1,,0,,-0.007805725218107303,0.01166435374567906,0.7493396541557661,516.6743784144793,516.6743784144793,516.6743784144793,0.0,0.0,15500.231352434377,0.0,0.0,0.0,0.0,1.0,0.9781148114392982,0.021885188560701763,3.002122163064444,15374.810450811456,125.42090162292118,7.95037037037037,1.8571428571428612,117.29285714285714,0.9893494593844476,3516.9285714285716,23.56375876577831,243.12818793828902,0.9657248297623449,7270.281879382892,100.0,156.25333333333336,0.9799366420274551,4587.6,,,,,,,,,,,,,15500.231352434377
MAPPO,572,17160,-15.88104948266547,-0.5293683160888489,30,1,,0,,-0.04785385187715292,0.008399181502560775,0.8036123417253193,472.176562014786,472.176562014786,472.176562014786,0.0,0.0,14165.29686044358,0.0,0.0,0.0,0.0,1.0,0.9599231724752884,0.040076827524711645,2.3604381757234187,13887.15886222861,278.1379982149687,8.03332678044638,0.0,99.24956923726361,0.9767527702384935,2977.4870771179085,34.93565217391305,230.38979629658382,0.946312762914145,6876.758236723602,243.20234604105565,142.53719648093843,0.9588113864500182,4032.9135483870973,,,,,,,,,,,,,14165.29686044358
MAPPO,573,17190,-16.289588835904635,-0.5429862945301545,30,1,,0,,0.01642904169857502,0.009057369393606981,0.6510640946426811,495.4086666666668,495.4086666666668,495.4086666666668,0.0,0.0,14862.260000000004,0.0,0.0,0.0,0.0,1.0,0.9824024365970958,0.017597563402904193,2.71759331785979,14692.500000000004,169.75999999999988,8.01688888888889,0.0,107.23333333333332,1.0,3216.9999999999995,30.240000000000002,234.42600000000004,0.9761875899494908,7002.540000000002,139.51999999999984,153.7493333333333,0.9744618599791013,4472.96,,,,,,,,,,,,,14862.260000000004
MAPPO,574,17220,-16.29694391337742,-0.5432314637792472,30,1,,0,,0.00947256808479627,0.006943143826598923,0.7267388944593861,485.3978719027583,485.3978719027583,485.3978719027583,0.0,0.0,14561.93615708275,0.0,0.0,0.0,0.0,1.0,0.9706776455191771,0.029322354480822876,2.280251068024228,14212.563646563816,349.37251051893406,8.050908212560387,0.0,114.66666666666667,0.9966267198410056,3440.0,13.372510518934074,221.18279943899023,0.9674261343051764,6622.111472650773,336.0,149.54840579710148,0.9548254620123203,4150.452173913044,,,,,,,,,,,,,14561.93615708275
MAPPO,575,17250,-15.469666414581136,-0.5156555471527046,30,1,,0,,0.025908933517833552,0.007102451007813215,0.7774327725024938,459.8270754070682,459.8270754070682,459.8270754070682,0.0,0.0,13794.812262212046,0.0,0.0,0.0,0.0,1.0,0.9602767671791134,0.039723232820886634,3.2657682083838213,13700.614475522563,94.19778668948396,7.514814814814816,0.06232871127703277,100.50207762370923,0.9143837707591637,3014.9999999999995,6.135457978206925,200.85833111669234,0.9771804159335519,6019.614475522563,88.0,158.46666666666667,0.9801462904911181,4666.0,,,,,,,,,,,,,13794.812262212046
MAPPO,576,17280,-16.405491500701263,-0.5468497166900421,30,1,,0,,0.008044909530629715,0.01078469982991616,0.7910829646458969,504.77643758765777,504.77643758765777,504.77643758765777,0.0,0.0,15143.293127629733,0.0,0.0,0.0,0.0,1.0,0.9867005288196493,0.013299471180350686,3.2162327844095135,15095.119214586255,48.17391304347826,8.049342891278377,0.0,110.86666666666666,1.0,3326.0,4.173913043478261,229.1764375876578,0.9721361624867937,6871.119214586256,44.0,164.73333333333332,0.9886480908152735,4898.0,,,,,,,,,,,,,15143.293127629733
MAPPO,577,17310,-15.253741090326224,-0.5084580363442075,30,1,,0,,0.0034399285602072873,0.009809632987404863,0.7315015014907759,435.46823138619214,435.46823138619214,435.46823138619214,0.0,0.0,13064.046941585764,0.0,0.0,0.0,0.0,1.0,0.9217077426855114,0.07829225731448863,2.3170005350449117,12880.627752948316,183.4191886374491,8.460825411666926,13.051948051947988,84.34678654678652,0.8345183184270593,2517.351648351648,34.367240585501136,199.37483427372072,0.9422287448449593,5946.87778762612,136.0,151.74661056568488,0.9773622047244095,4416.398316970546,,,,,,,,,,,,,13064.046941585764
MAPPO,578,17340,-18.938095250794877,-0.6312698416931626,30,1,,0,,-0.01965336166322231,0.015296960559984049,0.7991215454462913,533.9467299806319,533.9467299806319,533.9467299806319,0.0,0.0,16018.401899418956,0.0,0.0,0.0,0.0,1.0,0.9781016160869218,0.02189838391307819,2.26563893266621,15965.240408735726,53.161490683229815,7.812148563710975,1.8571428571428577,134.15952380952382,0.9900599982066745,4022.9285714285716,7.304347826086957,212.38720617110806,0.9522733581946212,6364.311837307155,44.0,187.4,0.9904862579281184,5578.0,,,,,,,,,,,,,16018.401899418956
MAPPO,579,17370,-15.877620957024005,-0.5292540319008002,30,1,,0,,-0.025305744633078574,0.00908314366824925,0.9572853185266635,487.19287891071184,487.19287891071184,487.19287891071184,0.0,0.0,14615.786367321356,0.0,0.0,0.0,0.0,1.0,0.9786125588387643,0.0213874411612357,2.3795424686291677,14553.052823323664,62.733543997692905,7.834603798749662,1.6294020307179213,118.41480343486923,0.9988328065682536,3550.814701015359,29.104141966974982,212.54939170090364,0.9450268360791536,6347.377609060135,32.0,156.22868377493901,0.991675338189386,4654.860513248171,,,,,,,,,,,,,14615.786367321356
MAPPO,580,17400,-15.223160374006543,-0.5074386791335515,30,1,,0,,-0.014877111464738847,0.009008386544883252,0.869119255524278,467.34099579242644,467.34099579242644,467.34099579242644,0.0,0.0,14020.229873772792,0.0,0.0,0.0,0.0,1.0,0.9795435050790733,0.020456494920926716,2.558931027692321,13947.409957924265,72.81991584852737,7.579629629629631,0.0,99.13333333333334,1.0,2974.0,8.81991584852738,199.94099579242635,0.9505354429790462,5989.409957924263,64.0,168.26666666666668,0.9881209503239741,4984.0,,,,,,,,,,,,,14020.229873772792
MAPPO,581,17430,-11.963696267516656,-0.39878987558388856,30,1,,0,,0.012008198350667954,0.008493619784712792,0.9013036936693577,425.4762824002708,425.4762824002708,425.4762824002708,0.0,0.0,12764.288472008124,0.0,0.0,0.0,0.0,1.0,0.972079206192421,0.027920793807578947,2.4147019229935034,12741.22958516235,23.058886845774026,8.02185352678287,0.0,103.50546004732014,0.9898673247247469,3105.163801419604,23.058886845774026,178.70636913383277,0.9253481752269179,5338.132187169209,0.0,143.26445321911777,1.0,4297.933596573533,,,,,,,,,,,,,12764.288472008124
MAPPO,582,17460,-15.724113674614312,-0.5241371224871437,30,1,,0,,-0.0279561967899402,0.011273920411864917,0.840527697658965,498.448755259467,498.448755259467,498.448755259467,0.0,0.0,14953.46265778401,0.0,0.0,0.0,0.0,1.0,0.9988152622532005,0.0011847377467995024,2.569929874186199,14953.46265778401,0.0,7.821055789309647,0.0,106.8,1.0,3204.0,0.0,222.57970897615724,0.9963155276356082,6677.391269284717,0.0,169.06904628331,1.0,5072.0713884993,,,,,,,,,,,,,14953.46265778401
MAPPO,583,17490,-12.533016325385695,-0.41776721084618984,30,1,,0,,0.013708924129605293,0.006401334144175053,0.8181674460113967,446.01860682561994,446.01860682561994,446.01860682561994,0.0,0.0,13380.558204768598,0.0,0.0,0.0,0.0,1.0,0.9927743225891069,0.007225677410893083,2.7331335753235697,13299.862552594685,80.69565217391305,7.802786868214638,0.0,106.93333333333334,1.0,3208.0,4.695652173913043,195.18232819074345,0.9952712073052995,5850.77419354839,76.0,143.9029453015428,0.9858156028368794,4241.088359046284,,,,,,,,,,,,,13380.558204768598
MAPPO,584,17520,-16.719557888946007,-0.5573185962982002,30,1,,0,,0.009373746315638224,0.016051722907771668,0.9155855109526951,439.5441734851799,439.5441734851799,439.5441734851799,0.0,0.0,13186.325204555396,0.0,0.0,0.0,0.0,1.0,0.9151713310378081,0.08482866896219188,2.772533713461025,12950.576768986322,235.74843556907413,7.631180816813069,3.6302031302032187,83.84020701520701,0.8455652568786508,2511.576007326007,60.82444231618793,207.02734820372942,0.9118188414544229,6149.996003795694,171.293790122683,148.67661826624342,0.9740340507001352,4289.004757864619,,,,,,,,,,,,,13186.325204555396
MAPPO,585,17550,-13.124782180409584,-0.4374927393469861,30,1,,0,,-0.0018862096592783927,0.009090954468895992,0.9046023794094017,404.9686488952844,404.9686488952844,404.9686488952844,0.0,0.0,12149.05946685853,0.0,0.0,0.0,0.0,1.0,0.9434276566572212,0.05657234334277883,2.3402625335032448,11962.819298555585,186.24016830294502,7.692104600851679,0.0,87.32096774193546,0.9692084132353027,2619.629032258064,7.361065918653531,182.88793173773402,0.8910374586664757,5479.276886213367,178.87910238429149,134.75974941561478,0.9698954134213073,3863.913380084152,,,,,,,,,,,,,12149.05946685853
MAPPO,586,17580,-14.887325161753791,-0.4962441720584597,30,1,,0,,0.004280190542340278,0.007042829249985516,0.8495279267224087,465.033901346479,465.033901346479,465.033901346479,0.0,0.0,13951.01704039437,0.0,0.0,0.0,0.0,1.0,0.9787601654866044,0.021239834513395617,3.4332396253994206,13828.440020219594,122.5770201747762,7.702895712992886,0.0,101.87848640962677,0.9888056916180955,3056.3545922888034,18.577020174776198,207.46550376340664,0.9603099502384177,6205.388092727423,104.0,155.68991117344558,0.986272439281943,4566.697335203367,,,,,,,,,,,,,13951.01704039437
MAPPO,587,17610,-14.078755270152945,-0.46929184233843146,30,1,,0,,-0.00022329625984032948,0.005317649121085803,0.6811126217725939,451.290881854004,451.290881854004,451.290881854004,0.0,0.0,13538.72645562012,0.0,0.0,0.0,0.0,1.0,0.9688912761287677,0.031108723871232313,3.262052817631196,13340.12645562012,198.6,7.864057958646551,0.0,99.31620583717356,0.9723254546355483,2979.4861751152066,18.6,197.7804773926402,0.9529416846748316,5914.814321779206,180.0,154.19419862419025,0.9795918367346939,4445.825958725707,,,,,,,,,,,,,13538.72645562012
MAPPO,588,17640,-15.311963562412346,-0.5103987854137448,30,1,,0,,-0.0012285367275277773,0.004960242542438209,0.8453778121542302,450.2947428705003,450.2947428705003,450.2947428705003,0.0,0.0,13508.842286115008,0.0,0.0,0.0,0.0,1.0,0.9471833537521691,0.05281664624783089,2.0951661047004295,13347.77603085554,161.06625525946703,7.977882915173236,0.0,114.96666666666667,1.0,3449.0,36.80819074333802,202.2047643758766,0.8676046270078596,6029.3347405329605,124.258064516129,133.12331182795697,0.9784076453896082,3869.4412903225802,,,,,,,,,,,,,13508.842286115008
MAPPO,589,17670,-16.170059831697056,-0.5390019943899019,30,1,,0,,-0.004931708456327518,0.004742037272080779,0.743945430492278,471.63394530154284,471.63394530154284,471.63394530154284,0.0,0.0,14149.018359046286,0.0,0.0,0.0,0.0,1.0,0.9644025890955183,0.03559741090448165,2.355978234881926,14069.757180925668,79.26117812061709,7.647456651602513,0.0,106.86666666666666,1.0,3206.0,19.261178120617092,212.82508134642364,0.9039421564877385,6365.491262272092,60.0,151.94219728845252,0.9904862579281184,4498.265918653576,,,,,,,,,,,,,14149.018359046286
MAPPO,590,17700,-16.62774165497897,-0.5542580551659656,30,1,,0,,0.04667808053394159,0.0045860740821808575,0.7863791349157659,502.0256138382422,502.0256138382422,502.0256138382422,0.0,0.0,15060.768415147266,0.0,0.0,0.0,0.0,1.0,0.9899845429983243,0.01001545700167572,2.253205407603066,15052.92280504909,7.845610098176726,7.746296296296298,0.0,113.76666666666664,1.0,3412.999999999999,7.845610098176726,217.19228050490892,0.9681375650731532,6507.922805049091,0.0,171.06666666666666,1.0,5132.0,,,,,,,,,,,,,15060.768415147266
MAPPO,591,17730,-18.096563091178638,-0.6032187697059546,30,1,,0,,-0.021606138596932094,0.0169559173596402,0.7841283760349917,494.8516315789474,494.8516315789474,494.8516315789474,0.0,0.0,14845.548947368421,0.0,0.0,0.0,0.0,1.0,0.9516208086134688,0.04837919138653124,2.522549368077009,14080.211804511278,765.3371428571429,7.712962962962964,1.8571428571428577,87.98997493734335,0.9039533314309351,2637.842105263158,3.4800000000000004,221.12832330827075,0.9837751979369319,6630.369699248123,760.0,185.73333333333332,0.960621761658031,4812.0,,,,,,,,,,,,,14845.548947368421
MAPPO,592,17760,-15.006988765542689,-0.5002329588514229,30,1,,0,,-0.03717488485078017,0.012254090451945861,0.7230826194757053,471.4595662675419,471.4595662675419,471.4595662675419,0.0,0.0,14143.786988026257,0.0,0.0,0.0,0.0,1.0,0.9878916163479623,0.012108383652037702,2.4038065818157843,14125.74196698839,18.04502103786812,7.510802246450394,0.0,86.63538159371491,0.9775794840242492,2599.061447811447,18.04502103786812,218.95751800716053,0.9819418067275193,6550.680519176947,0.0,165.86666666666667,1.0,4976.0,,,,,,,,,,,,,14143.786988026257
MAPPO,593,17790,-11.608158535500413,-0.38693861785001377,30,1,,0,,-0.0629396784119308,0.015074248984456062,0.7978554596148402,381.35114143240423,381.35114143240423,381.35114143240423,0.0,0.0,11440.534242972128,0.0,0.0,0.0,0.0,1.0,0.927066029380917,0.07293397061908302,2.6534580461487653,11345.589638888167,94.94460408396083,8.182780661396631,0.0,77.874839967487,0.8748454153325478,2336.24519902461,44.69753536025867,173.85831175009724,0.8971877945474932,5171.051817142659,50.24706872370214,129.61798971482,0.9924684565678661,3838.2926227208977,,,,,,,,,,,,,11440.534242972128
MAPPO,594,17820,-14.794249393515873,-0.4931416464505291,30,1,,0,,0.01846843622624874,0.015245069035639365,0.6647670186849374,480.0242426346483,480.0242426346483,480.0242426346483,0.0,0.0,14400.727279039449,0.0,0.0,0.0,0.0,1.0,0.9899348495976273,0.010065150402372658,3.28069887786089,14390.118583387275,10.608695652173914,8.008783440287505,0.0,84.00474518706224,0.9878300830431967,2520.142355611867,2.6086956521739126,227.4861641142528,0.9823537202407372,6821.97622777541,8.0,168.53333333333333,0.9978768577494692,5048.0,,,,,,,,,,,,,14400.727279039449
MAPPO,595,17850,-14.696871207749712,-0.4898957069249904,30,1,,0,,-0.017678483203053475,0.008480089561392864,0.5564068535462664,438.0422134832599,438.0422134832599,438.0422134832599,0.0,0.0,13141.266404497797,0.0,0.0,0.0,0.0,1.0,0.9427519410682645,0.05724805893173546,2.8500406102487834,13027.470040861434,113.79636363636364,7.868112024202487,5.636363636363637,84.24051226551227,0.9034483720711673,2521.5790043290044,8.160000000000007,189.9186332307245,0.9312892333098016,5689.3989969217355,100.0,163.8830679870231,0.9817997977755308,4816.492039610694,,,,,,,,,,,,,13141.266404497797
MAPPO,596,17880,-15.008924520426342,-0.5002974840142114,30,1,,0,,-0.023274353643258413,0.008069943419347208,0.715301762075089,454.0414867110109,454.0414867110109,454.0414867110109,0.0,0.0,13621.244601330327,0.0,0.0,0.0,0.0,1.0,0.9597253921244834,0.04027460787551662,2.7443325977279236,13557.070688286849,64.17391304347827,7.7452307887064205,0.0,78.99415258063169,0.9221053123518297,2369.824577418951,4.173913043478261,212.24293955347432,0.9642552949739912,6363.114273560752,60.0,162.8043945769051,0.9843423799582464,4824.131837307154,,,,,,,,,,,,,13621.244601330327
MAPPO,597,17910,-15.074490257979516,-0.5024830085993172,30,1,,0,,-0.010525366136183342,0.00404240683807681,0.6330072753283377,474.8114749781934,474.8114749781934,474.8114749781934,0.0,0.0,14244.344249345802,0.0,0.0,0.0,0.0,1.0,0.9826016135508059,0.017398386449194114,2.9754529997256305,14133.411626624906,110.93262272089746,7.803515116660045,0.0,94.82258297258296,0.989047804311713,2844.677489177489,22.932622720897463,215.10471809256666,0.9685266977333395,6430.208920056102,88.0,164.8841739130435,0.9893842887473461,4858.525217391305,,,,,,,,,,,,,14244.344249345802
MAPPO,598,17940,-16.73587035116805,-0.557862345038935,30,1,,0,,0.03941396151979764,0.007592369584987561,0.7502692983405993,476.78032614214067,476.78032614214067,476.78032614214067,0.0,0.0,14303.40978426422,0.0,0.0,0.0,0.0,1.0,0.9586023867747246,0.041397613225275354,2.8202811477172003,14299.40978426422,4.0,7.533774489917913,0.0,84.09112545349386,0.9125227729750756,2522.733763604816,0.0,220.1380003019621,0.9537131239945825,6604.140009058863,4.0,172.55120038668474,0.9989094874591058,5172.536011600542,,,,,,,,,,,,,14303.40978426422
MAPPO,599,17970,-14.848721326455427,-0.49495737754851427,30,1,,0,,-0.006656833117206892,0.008474748581647873,0.6191420617366762,476.0364067321181,476.0364067321181,476.0364067321181,0.0,0.0,14281.092201963544,0.0,0.0,0.0,0.0,1.0,0.984864819760231,0.015135180239769008,2.391802636011116,14249.092201963544,32.0,7.949230273752011,0.0,94.7,1.0,2841.0,0.0,221.67391023842927,0.9623801367588034,6650.217307152878,32.0,159.66249649368865,0.9926854754440961,4757.8748948106595,,,,,,,,,,,,,14281.092201963544
MAPPO,600,18000,-11.473520224195791,-0.3824506741398597,30,1,,0,,-0.003186516836285591,0.009401271670746307,0.7755780634202991,423.51180267113614,423.51180267113614,423.51180267113614,0.0,0.0,12705.354080134084,0.0,0.0,0.0,0.0,1.0,0.97985775934823,0.02014224065176995,2.6263383924433166,12680.331719885637,25.022360248447185,8.095552474225688,1.8571428571428612,92.01165421724244,0.9710354659367554,2758.4924836601303,23.165217391304324,182.50014845389373,0.9635376602995329,5451.839236225507,0.0,149.0,1.0,4470.0,,,,,,,,,,,,,12705.354080134084
MAPPO,601,18030,-16.303198094169204,-0.5434399364723068,30,1,,0,,-0.015025316271930933,0.0350526526880761,0.7603047863497758,437.74245892072486,437.74245892072486,437.74245892072486,0.0,0.0,13132.273767621746,0.0,0.0,0.0,0.0,1.0,0.9128861215579922,0.0871138784420078,2.983363887461118,12965.18961177759,167.08415584415587,7.898235774733394,8.844155844155864,91.82983198541338,0.7892216654598093,2746.0508037182453,6.2400000000000055,196.97491036362518,0.9648511070658589,5903.007310908756,152.0,148.93771657168637,0.973973973973974,4316.131497150591,,,,,,,,,,,,,13132.273767621746
MAPPO,602,18060,-16.406976766210374,-0.5468992255403458,30,1,,0,,-0.00314654881755511,0.007931157760322095,0.7552913027265782,465.24286899589754,465.24286899589754,465.24286899589754,0.0,0.0,13957.286069876925,0.0,0.0,0.0,0.0,1.0,0.9432086867069345,0.056791313293065526,2.4521049939470227,13907.777429454774,49.50864042215163,7.732850918145036,11.193277310924326,86.95084033613443,0.849878758492204,2597.3319327731087,10.315363111227303,210.09202865976312,0.9714588795424985,6292.445496681667,28.0,168.2,0.9948293691830403,5018.0,,,,,,,,,,,,,13957.286069876925
MAPPO,603,18090,-12.805024386239356,-0.42683414620797855,30,1,,0,,-0.015378938801586629,0.022575847121576467,0.7493157977522498,447.47476671341735,447.47476671341735,447.47476671341735,0.0,0.0,13424.243001402521,0.0,0.0,0.0,0.0,1.0,0.9875545926336313,0.012445407366368677,2.8511346112973928,13352.601262272086,71.64173913043479,8.0802144304192,0.0,88.1,0.9987941066925552,2643.0,15.641739130434786,197.1408892005611,0.976242208946778,5898.584936886398,56.0,162.23387751285648,0.9886363636363636,4811.0163253856945,,,,,,,,,,,,,13424.243001402521
MAPPO,604,18120,-12.438853633217786,-0.4146284544405929,30,1,,0,,0.016098444598416486,0.011246066750027239,0.9079631296584958,425.5632494088341,425.5632494088341,425.5632494088341,0.0,0.0,12766.897482265023,0.0,0.0,0.0,0.0,1.0,0.9687757730603477,0.031224226939652322,2.2630925191200553,12662.796265893738,104.10121637128651,8.018644108969765,0.0,95.72770144765248,0.983943036020926,2871.8310434295745,6.604077521356606,187.05896999356713,0.9402665336705596,5605.165022285657,97.49713884992991,142.77657796761443,0.9824978183744998,4185.8002001785035,,,,,,,,,,,,,12766.897482265023
MAPPO,605,18150,-14.551721269303995,-0.4850573756434665,30,1,,0,,-0.0027011167258024216,0.005872565212969979,0.9313438891622245,454.30084535214206,454.30084535214206,454.30084535214206,0.0,0.0,13629.025360564261,0.0,0.0,0.0,0.0,1.0,0.9761338085687576,0.023866191431242356,2.9384269877337825,13467.646478576684,161.37888198757764,7.639676574142308,1.8571428571428612,117.39285714285717,0.9913002513099379,3519.9285714285725,15.521739130434781,194.49531319086228,0.9664494673437676,5819.337656595433,144.0,142.41267501842296,0.9735169491525424,4128.380250552689,,,,,,,,,,,,,13629.025360564261
MAPPO,606,18180,-18.54551845400469,-0.618183948466823,30,1,,0,,0.007127606372038523,0.012294480204582214,0.8821812684626181,520.4815425252635,520.4815425252635,520.4815425252635,0.0,0.0,15614.446275757906,0.0,0.0,0.0,0.0,1.0,0.9729143102217941,0.027085689778205913,2.583592695801535,15247.354742690693,367.09153306721316,7.728485273492286,0.0,140.19999999999993,1.0,4205.999999999998,11.091533067213147,230.69726950048562,0.9596994425341993,6909.826551947355,356.0,149.58427302477793,0.9645833333333333,4131.528190743338,,,,,,,,,,,,,15614.446275757906
MAPPO,607,18210,-17.868698125773445,-0.5956232708591148,30,1,,0,,0.0050280759111046795,0.005608498553435008,1.0538450480575092,490.04519810291305,490.04519810291305,490.04519810291305,0.0,0.0,14701.355943087392,0.0,0.0,0.0,0.0,1.0,0.9514138960733111,0.04858610392668894,2.8279958390632762,14008.992205274582,692.3637378128088,7.70850882586773,1.8571428571428577,127.75952380952381,0.9934514443742536,3830.9285714285716,6.207240116956303,204.71037517531565,0.9501808501266515,6135.104015142513,684.2993548387096,157.5752991180735,0.9228387096774194,4042.959618703496,,,,,,,,,,,,,14701.355943087392
MAPPO,608,18240,-14.024535307754045,-0.46748451025846816,30,1,,0,,-0.008805258572101593,0.007845492924874027,0.9153560626612263,457.5901533700568,457.5901533700568,457.5901533700568,0.0,0.0,13727.704601101703,0.0,0.0,0.0,0.0,1.0,0.9768562004459772,0.023143799554022793,2.761214076980901,13647.850463654297,79.85413744740538,8.054938714487767,0.0,114.23333333333333,0.9950237644291154,3427.0,3.8541374474053818,187.7669862146317,0.9505191397971369,5629.155448991545,76.0,155.5898338220919,0.98659793814433,4591.695014662757,,,,,,,,,,,,,13727.704601101703
MAPPO,609,18270,-13.738624819508766,-0.4579541606502922,30,1,,0,,-0.040941776459415755,0.00405658216526111,0.8802921370103474,440.9419991216513,440.9419991216513,440.9419991216513,0.0,0.0,13228.25997364954,0.0,0.0,0.0,0.0,1.0,0.9663096623038231,0.03369033769617691,2.459667726829584,13122.053913043479,106.20606060606059,7.827717074122872,6.206060606060589,94.59656565656566,0.9265572303181315,2831.6909090909094,0.0,193.0526798418973,0.9741217268456617,5791.580395256919,100.0,153.2927536231884,0.9877425944841676,4498.782608695652,,,,,,,,,,,,,13228.25997364954
MAPPO,610,18300,-16.898523786848372,-0.5632841262282791,30,1,,0,,-0.03681011833250523,0.017425288259983063,0.855007486580743,498.55478270675354,498.55478270675354,498.55478270675354,0.0,0.0,14956.643481202605,0.0,0.0,0.0,0.0,1.0,0.976162482519109,0.023837517480891024,2.885902699712711,14951.005341092781,5.638140109824803,8.119823450729832,0.0,145.3666666666666,0.9762468597288182,4360.999999999997,5.638140109824803,203.22234722288263,0.9476242392416966,6091.032276576654,0.0,149.96576881720424,1.0,4498.973064516127,,,,,,,,,,,,,14956.643481202605
MAPPO,611,18330,-15.345861196249466,-0.5115287065416488,30,1,,0,,-0.014164251461625098,0.00751442676410079,0.7542649416928895,439.1609316191391,439.1609316191391,439.1609316191391,0.0,0.0,13174.827948574173,0.0,0.0,0.0,0.0,1.0,0.9387233095237189,0.06127669047628115,3.0446961898632185,13010.236128382574,164.5918201915991,7.562712558250195,0.0,108.2159692159692,0.9127538488689568,3246.479076479076,0.5918201915991155,182.41470524197456,0.9239368035570742,5471.849337067638,164.0,148.53025716119524,0.9694501018329938,4291.907714835857,,,,,,,,,,,,,13174.827948574173
MAPPO,612,18360,-16.469643689566237,-0.5489881229855412,30,1,,0,,-0.014388985838741064,0.011996880918741227,0.8718278098472292,443.64500299144873,443.64500299144873,443.64500299144873,0.0,0.0,13309.350089743462,0.0,0.0,0.0,0.0,1.0,0.9285566167962432,0.07144338320375676,2.954417770531135,13266.410822061634,42.9392676818273,7.528319180383658,7.732142857142861,78.54753968253969,0.8651057106389988,2348.694047619048,23.207124824684442,211.3249683186799,0.9072014134189956,6316.541924735712,12.0,153.77249499022912,0.9967741935483871,4601.174849706874,,,,,,,,,,,,,13309.350089743462
MAPPO,613,18390,-14.499899021849501,-0.48332996739498335,30,1,,0,,-0.034929222178955874,0.007613942927370469,0.81320810050405,432.9438372027273,432.9438372027273,432.9438372027273,0.0,0.0,12988.31511608182,0.0,0.0,0.0,0.0,1.0,0.9525417072948211,0.04745829270517887,2.7212841639357723,12795.652140726179,192.66297535564013,7.523015012364377,0.19470046082943782,91.14867511520735,0.976912056618199,2734.265552995391,16.46827489481069,193.38890682805325,0.908497133877062,5785.198929946787,176.0,148.40625525946703,0.9726890756302521,4276.187657784011,,,,,,,,,,,,,12988.31511608182
MAPPO,614,18420,-12.42137932737738,-0.414045977579246,30,1,,0,,0.031602515404423076,0.010505342731873195,0.766118490768713,376.57409290264764,376.57409290264764,376.57409290264764,0.0,0.0,11297.222787079429,0.0,0.0,0.0,0.0,1.0,0.9129749935960758,0.08702500640392419,2.61131776301357,11170.21092113147,127.0118659479599,8.098220769275391,5.392857142857139,77.52132671250318,0.8508370473315124,2320.246944232238,21.989881936060463,168.6661006332308,0.8969310944901324,5037.993137060864,99.6291268690423,130.38666555691356,0.9772736229122473,3811.9708398383646,,,,,,,,,,,,,11297.222787079429
MAPPO,615,18450,-15.07809543050918,-0.5026031810169727,30,1,,0,,-0.011943568040927251,0.008956612646579742,0.7962184016170258,413.9069362663753,413.9069362663753,413.9069362663753,0.0,0.0,12417.20808799126,0.0,0.0,0.0,0.0,1.0,0.9170224610760344,0.08297753892396564,3.2960083406752663,12208.267190450002,208.9408975412566,7.520870097413957,7.259705207073548,68.90122216964323,0.8307161362888917,2059.7769598822233,45.681192334183024,197.43570420019577,0.9308548676830191,5877.38993367169,156.0,147.57000989653616,0.9733606557377049,4271.100296896085,,,,,,,,,,,,,12417.20808799126
