algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
MAPPO,777,23310,13.169756880910146,0.4389918960303382,30,1,,0,,-0.05066259962817033,0.057338329901297884,3.2448039486038462,562.4609180516674,562.4609180516674,562.4609180516674,0.0,0.0,16873.82754155002,0.0,0.0,0.0,0.0,1.0,0.9522771152466915,0.04772288475330855,3.500114414354268,16128.339335741382,745.4882058086381,7.77292435687069,16873.82754155002
MAPPO,778,23340,11.137916548188324,0.37126388493961077,30,1,,0,,-0.04590345248579979,0.06412979339559872,3.2615095464305743,597.4568627450982,597.4568627450982,597.4568627450982,0.0,0.0,17923.705882352944,0.0,0.0,0.0,0.0,1.0,0.9661677541076474,0.033832245892352564,4.14846858879508,16737.823529411766,1185.8823529411766,8.176252723311547,17923.705882352944
MAPPO,779,23370,12.629582376539823,0.4209860792179941,30,1,,0,,-0.027256714925169945,0.026517219406863055,3.150964347466275,566.6833790142028,566.6833790142028,566.6833790142028,0.0,0.0,17000.501370426085,0.0,0.0,0.0,0.0,1.0,0.9675872815762037,0.03241271842379634,4.002506297404988,16706.97195866138,293.5294117647059,7.891172985315657,17000.501370426085
MAPPO,780,23400,9.97806686967324,0.332602228989108,30,1,,0,,-0.0410325954357783,0.05739662225047747,3.437760088992891,575.8487848471536,575.8487848471536,575.8487848471536,0.0,0.0,17275.46354541461,0.0,0.0,0.0,0.0,1.0,0.9569016039885859,0.043098396011414075,3.7843937202207107,16541.72356224482,733.7399831697869,7.608355957767722,17275.46354541461
MAPPO,781,23430,11.785206104321714,0.39284020347739046,30,1,,0,,-0.05383835596342881,0.06367872978250186,3.033419711494611,578.8393854962693,578.8393854962693,578.8393854962693,0.0,0.0,17365.18156488808,0.0,0.0,0.0,0.0,1.0,0.9544950947320306,0.04550490526796935,4.195616403540871,16937.748441993965,427.433122894116,8.306239057948947,17365.18156488808
MAPPO,782,23460,16.956731062328465,0.5652243687442822,30,1,,0,,-0.08984215880433719,0.07661435318489869,3.1585221293968737,530.4207581083407,530.4207581083407,530.4207581083407,0.0,0.0,15912.622743250222,0.0,0.0,0.0,0.0,1.0,0.9230874553698944,0.07691254463010555,4.400944154116099,15761.540910217158,151.08183303306322,7.984884681842085,15912.622743250222
MAPPO,783,23490,7.161529677650664,0.2387176559216888,30,1,,0,,-0.021390618632237117,0.10075749829411507,3.092466421452937,631.9740372393976,631.9740372393976,631.9740372393976,0.0,0.0,18959.22111718193,0.0,0.0,0.0,0.0,1.0,0.8860204904608181,0.1139795095391819,3.5309175279565226,16580.474267906106,2378.7468492758244,8.651180649952835,18959.22111718193
MAPPO,784,23520,4.2715315122806174,0.14238438374268725,30,1,,0,,-0.04143482769529025,0.1307085822025935,2.9315031679278163,664.7919227242938,664.7919227242938,664.7919227242938,0.0,0.0,19943.757681728814,0.0,0.0,0.0,0.0,1.0,0.9592284302659003,0.04077156973409968,3.4233054032353607,18317.855399867454,1625.9022818613612,8.191041718985941,19943.757681728814
MAPPO,785,23550,16.258443531543783,0.5419481177181261,30,1,,0,,-0.0492888147632281,0.08700195749600728,2.771461684998401,556.6844094594617,556.6844094594617,556.6844094594617,0.0,0.0,16700.53228378385,0.0,0.0,0.0,0.0,1.0,0.9533041201790827,0.046695879820917274,4.188624924147571,16462.10091123483,238.43137254901927,8.357949410439794,16700.53228378385
MAPPO,786,23580,14.32072835142798,0.47735761171426605,30,1,,0,,-0.044512855385740596,0.07580260684092839,2.9039005570389604,537.3679752167643,537.3679752167643,537.3679752167643,0.0,0.0,16121.039256502929,0.0,0.0,0.0,0.0,1.0,0.8907817301523772,0.10921826984762284,3.7046370342450103,14871.40482113506,1249.6344353678685,8.213472040873125,16121.039256502929
MAPPO,787,23610,13.733918347935933,0.4577972782645311,30,1,,0,,-0.04318056938548883,0.04584556023279826,3.2442545749178087,533.454492128167,533.454492128167,533.454492128167,0.0,0.0,16003.63476384501,0.0,0.0,0.0,0.0,1.0,0.8682328487996469,0.1317671512003531,4.138825329728125,14235.036152324406,1768.5986115206028,8.123781083314551,16003.63476384501
MAPPO,788,23640,16.050950798587408,0.5350316932862469,30,1,,0,,-0.027357441807786622,0.13095078269640606,3.018213136507957,538.1627323127851,538.1627323127851,538.1627323127851,0.0,0.0,16144.881969383554,0.0,0.0,0.0,0.0,1.0,0.9531184073023,0.04688159269769998,3.7445893950987905,16071.774445877652,73.10752350590151,8.09152505446623,16144.881969383554
MAPPO,789,23670,12.490482768443163,0.4163494256147721,30,1,,0,,-0.07063508878151575,0.049505720660090444,2.799134103051835,558.6255289467566,558.6255289467566,558.6255289467566,0.0,0.0,16758.765868402697,0.0,0.0,0.0,0.0,1.0,0.920798968816709,0.07920103118329103,4.688352159604601,16510.860730062777,247.90513833992097,8.022889164449266,16758.765868402697
MAPPO,790,23700,13.93927965890622,0.464642655296874,30,1,,0,,-0.08490331694483758,0.06233981400728226,2.542570888326952,523.5156227674614,523.5156227674614,523.5156227674614,0.0,0.0,15705.468683023842,0.0,0.0,0.0,0.0,1.0,0.9578903526482344,0.04210964735176559,4.397767111609436,15492.236510485083,213.23217253875896,7.555684881262323,15705.468683023842
MAPPO,791,23730,16.12846274898889,0.5376154249662963,30,1,,0,,-0.08605785978337128,0.06994297256072363,2.647522861369092,504.25776864912564,504.25776864912564,504.25776864912564,0.0,0.0,15127.733059473769,0.0,0.0,0.0,0.0,1.0,0.9153940873611757,0.08460591263882433,3.8228039623670704,14754.181000108372,373.5520593653971,7.673638344226578,15127.733059473769
MAPPO,792,23760,13.004493507053471,0.4334831169017824,30,1,,0,,-0.033710176373521486,0.034717673684159914,3.1156083042560905,542.87389642613,542.87389642613,542.87389642613,0.0,0.0,16286.216892783901,0.0,0.0,0.0,0.0,1.0,0.925027936103122,0.07497206389687805,3.86901594418222,15304.369482130647,981.8474106532542,7.924074074074073,16286.216892783901
MAPPO,793,23790,9.310002641153673,0.3103334213717891,30,1,,0,,-0.06398290420571963,0.10365767776966095,2.5988317309839952,589.6452006683601,589.6452006683601,589.6452006683601,0.0,0.0,17689.356020050804,0.0,0.0,0.0,0.0,1.0,0.9564834023285061,0.04351659767149385,4.540987165915208,17526.8266581084,162.52936194240542,7.732110383592671,17689.356020050804
MAPPO,794,23820,10.867445547827057,0.36224818492756855,30,1,,0,,-0.05496570691466331,0.028541229106485842,2.7229565343664333,548.8877012640407,548.8877012640407,548.8877012640407,0.0,0.0,16466.631037921223,0.0,0.0,0.0,0.0,1.0,0.9686187419424064,0.03138125805759362,3.742810906280461,16385.17279015231,81.4582477689095,6.982517462408767,16466.631037921223
MAPPO,795,23850,11.31824771592865,0.3772749238642883,30,1,,0,,-0.02758151888847351,0.038980155065655706,2.790523456655339,559.5437303984907,559.5437303984907,559.5437303984907,0.0,0.0,16786.31191195472,0.0,0.0,0.0,0.0,1.0,0.9222211300787235,0.07777886992127647,3.651471318034319,16241.761705794272,544.550206160447,7.376989199479458,16786.31191195472
MAPPO,796,23880,11.60338065674123,0.3867793552247077,30,1,,0,,-0.026521112769842148,0.041813392813007035,2.824879860697331,528.1261728479066,528.1261728479066,528.1261728479066,0.0,0.0,15843.785185437197,0.0,0.0,0.0,0.0,1.0,0.8751384883836181,0.12486151161638193,4.99967395501118,13867.22370821473,1976.5614772224678,7.805637580768299,15843.785185437197
MAPPO,797,23910,16.529381766470955,0.5509793922156985,30,1,,0,,-0.029243679096301396,0.08659772872924805,2.6582598433847093,523.2132360208494,523.2132360208494,523.2132360208494,0.0,0.0,15696.397080625484,0.0,0.0,0.0,0.0,1.0,0.9222075405962833,0.07779245940371671,5.0938802453752015,15300.923665705297,395.4734149201865,8.12423242340624,15696.397080625484
MAPPO,798,23940,17.77036968454946,0.5923456561516487,30,1,,0,,-0.07816451216737429,0.04229464853803317,2.645725508466259,515.526862320406,515.526862320406,515.526862320406,0.0,0.0,15465.80586961218,0.0,0.0,0.0,0.0,1.0,0.8965218535913729,0.10347814640862707,4.360106329068742,15145.133600704617,320.672268907563,8.114815604700826,15465.80586961218
MAPPO,799,23970,15.528947098994372,0.5176315699664791,30,1,,0,,-0.04039312433451414,0.03205586380014817,2.5191523321283364,493.683302987166,493.683302987166,493.683302987166,0.0,0.0,14810.49908961498,0.0,0.0,0.0,0.0,1.0,0.9304520100314639,0.06954798996853606,4.804857045937725,14622.257442971226,188.2416466437536,7.337398968849558,14810.49908961498
MAPPO,800,24000,16.66720587881887,0.5555735292939623,30,1,,0,,-0.033581170812249185,0.026207422837615013,2.7448545488209843,483.731978892293,483.731978892293,483.731978892293,0.0,0.0,14511.95936676879,0.0,0.0,0.0,0.0,1.0,0.8688287944857607,0.13117120551423933,5.819060175088848,13980.584976684728,531.3743900840625,7.917867238773242,14511.95936676879
MAPPO,801,24030,5.545973508666943,0.18486578362223144,30,1,,0,,-0.07437896753350894,0.11262546877066294,2.857869516345414,593.6102699106359,593.6102699106359,593.6102699106359,0.0,0.0,17808.308097319077,0.0,0.0,0.0,0.0,1.0,0.8876553816502564,0.11234461834974363,4.0719317669928925,14753.384256535783,3054.9238407832945,7.7551856589082195,17808.308097319077
MAPPO,802,24060,9.815199195688482,0.3271733065229494,30,1,,0,,0.006575953091184298,0.14139664967854818,2.698247559795467,555.26599443305,555.26599443305,555.26599443305,0.0,0.0,16657.9798329915,0.0,0.0,0.0,0.0,1.0,0.9532816567352329,0.04671834326476709,3.2266081212432067,16231.15252509111,426.82730790038676,7.440011978230526,16657.9798329915
MAPPO,803,24090,9.647665552454809,0.3215888517484936,30,1,,0,,-0.028493669629096986,0.159548964848121,2.577592117555819,549.47953006724,549.47953006724,549.47953006724,0.0,0.0,16484.385902017202,0.0,0.0,0.0,0.0,1.0,0.855817610206223,0.14418238979377695,4.885268427928832,13473.230983669535,3011.1549183476677,8.074074074074073,16484.385902017202
MAPPO,804,24120,10.423853364054569,0.34746177880181894,30,1,,0,,-0.05611527636647225,0.061915292590856555,2.4752476125403686,532.5950573293167,532.5950573293167,532.5950573293167,0.0,0.0,15977.8517198795,0.0,0.0,0.0,0.0,1.0,0.8741883777468017,0.1258116222531983,4.467482225812332,14172.749737745156,1805.101982134343,7.390065424705286,15977.8517198795
MAPPO,805,24150,8.921278918958947,0.29737596396529825,30,1,,0,,-0.060173322632908824,0.03524673928817113,2.6396998623784853,571.4904234833026,571.4904234833026,571.4904234833026,0.0,0.0,17144.712704499078,0.0,0.0,0.0,0.0,1.0,0.8978227670929778,0.10217723290702219,4.626383043379237,16621.182063940574,523.5306405585043,7.520855614973262,17144.712704499078
MAPPO,806,24180,13.257970581657789,0.44193235272192627,30,1,,0,,-0.042520059272646904,0.06133373913665612,2.6605311924419195,545.8403001088416,545.8403001088416,545.8403001088416,0.0,0.0,16375.209003265247,0.0,0.0,0.0,0.0,1.0,0.9549494619902512,0.045050538009748786,3.8102086713338843,16241.274346662225,133.93465660302178,7.653252393202203,16375.209003265247
MAPPO,807,24210,20.05244254219399,0.6684147514064663,30,1,,0,,-0.040663718804717065,0.07421145588159561,2.79774769030132,471.4345664565614,471.4345664565614,471.4345664565614,0.0,0.0,14143.036993696842,0.0,0.0,0.0,0.0,1.0,0.8741127823007089,0.12588721769929112,4.232695678696036,13574.391447001424,568.6455466954185,8.04105339105339,14143.036993696842
MAPPO,808,24240,9.904672382127174,0.3301557460709058,30,1,,0,,-0.03981175559262435,0.11727266187469164,2.4816955997388708,584.2882960817882,584.2882960817882,584.2882960817882,0.0,0.0,17528.648882453646,0.0,0.0,0.0,0.0,1.0,0.9488413483734783,0.05115865162652167,3.9933679665876745,17276.086699399584,252.56218305406307,7.614283090010397,17528.648882453646
MAPPO,809,24270,13.148801094682536,0.4382933698227512,30,1,,0,,-0.025302422419190406,0.06153313517570495,2.8146547105301303,553.3117451422968,553.3117451422968,553.3117451422968,0.0,0.0,16599.352354268904,0.0,0.0,0.0,0.0,1.0,0.882019976341814,0.11798002365818605,4.4622023178180825,15667.904687825145,931.4476664437599,8.111467449503342,16599.352354268904
MAPPO,810,24300,18.912673374564957,0.6304224458188319,30,1,,0,,-0.04039951091011365,0.104266573737065,2.896831261758106,501.6684766214177,501.6684766214177,501.6684766214177,0.0,0.0,15050.054298642532,0.0,0.0,0.0,0.0,1.0,0.9263416763511766,0.07365832364882341,3.5058523279277565,14808.685520361989,241.3687782805431,8.065359477124185,15050.054298642532
MAPPO,811,24330,15.573795350210563,0.5191265116736854,30,1,,0,,-0.07630700742204984,0.05393647576371829,2.995476605349945,520.6783680113175,520.6783680113175,520.6783680113175,0.0,0.0,15620.351040339527,0.0,0.0,0.0,0.0,1.0,0.8426343111982454,0.1573656888017546,3.946503076965793,13535.12444665327,2085.226593686256,8.276890384368553,15620.351040339527
MAPPO,812,24360,16.780253897681632,0.5593417965893878,30,1,,0,,-0.08528643970688184,0.0379386472205321,2.9255867704740486,517.6794812523108,517.6794812523108,517.6794812523108,0.0,0.0,15530.384437569322,0.0,0.0,0.0,0.0,1.0,0.9300246279606335,0.06997537203936655,5.332522034783323,15283.266584525703,247.11785304361888,8.073293505632428,15530.384437569322
MAPPO,813,24390,17.545281067373693,0.5848427022457898,30,1,,0,,-0.06112557997306188,0.04028186680128177,2.780235012289551,511.43054919635904,511.43054919635904,511.43054919635904,0.0,0.0,15342.916475890772,0.0,0.0,0.0,0.0,1.0,0.9324980144495499,0.06750198555045006,4.925780988901281,14934.15857897861,408.7578969121614,8.15147500037391,15342.916475890772
MAPPO,814,24420,15.58917102256935,0.5196390340856449,30,1,,0,,-0.058408652991056444,0.07799924910068512,2.6813914740751326,527.5318015494486,527.5318015494486,527.5318015494486,0.0,0.0,15825.954046483457,0.0,0.0,0.0,0.0,1.0,0.9140551657919339,0.08594483420806609,3.713636849424611,15083.483004012414,742.4710424710424,8.129640004149808,15825.954046483457
MAPPO,815,24450,14.08407689055143,0.4694692296850477,30,1,,0,,-0.05830789816876252,0.038142073154449466,2.4487964291112596,540.6197359417179,540.6197359417179,540.6197359417179,0.0,0.0,16218.592078251537,0.0,0.0,0.0,0.0,1.0,0.9500415036182814,0.049958496381718565,3.9423096716570374,15701.092456568553,517.4996216829848,7.825377284970413,16218.592078251537
MAPPO,816,24480,9.333334822681143,0.3111111607560381,30,1,,0,,-0.056716235975424446,0.09748785346746444,2.207695786083329,584.5977878625697,584.5977878625697,584.5977878625697,0.0,0.0,17537.933635877092,0.0,0.0,0.0,0.0,1.0,0.9675673034516278,0.03243269654837222,3.690353954789634,17114.73730532592,423.19633055116924,7.460094408133624,17537.933635877092
MAPPO,817,24510,17.471724842483013,0.5823908280827671,30,1,,0,,-0.03484125795463721,0.12876957977811496,2.4486171873472853,498.222150398621,498.222150398621,498.222150398621,0.0,0.0,14946.66451195863,0.0,0.0,0.0,0.0,1.0,0.9106124623329737,0.08938753766702634,4.600534749216901,14734.444085326439,212.22042663219142,7.872222222222222,14946.66451195863
MAPPO,818,24540,15.856536693524586,0.5285512231174861,30,1,,0,,-0.09963562389214833,0.025204074569046497,2.7070741436060484,483.97168467504684,483.97168467504684,483.97168467504684,0.0,0.0,14519.150540251405,0.0,0.0,0.0,0.0,1.0,0.8756449978801506,0.1243550021198494,4.661480190618737,13678.779992002685,840.3705482487197,7.836383442265795,14519.150540251405
MAPPO,819,24570,14.774147593988728,0.4924715864662909,30,1,,0,,-0.044776809463898344,0.016788487943510216,2.3993330153725565,519.9287451293764,519.9287451293764,519.9287451293764,0.0,0.0,15597.862353881292,0.0,0.0,0.0,0.0,1.0,0.944382235037431,0.05561776496256898,4.407274105629382,15246.310392313548,351.5519615677444,7.7703703703703715,15597.862353881292
MAPPO,820,24600,19.257614593938317,0.6419204864646105,30,1,,0,,-0.03770585097372532,0.0455463449160258,2.4802453688312704,499.282304975807,499.282304975807,499.282304975807,0.0,0.0,14978.46914927421,0.0,0.0,0.0,0.0,1.0,0.9163557869293174,0.0836442130706826,4.833153250364418,14941.411524879035,37.05762439517426,8.014814814814816,14978.46914927421
MAPPO,821,24630,16.99779570658651,0.5665931902195502,30,1,,0,,-0.029106340433160464,0.13300030330816906,2.436171148644105,515.2262256713987,515.2262256713987,515.2262256713987,0.0,0.0,15456.78677014196,0.0,0.0,0.0,0.0,1.0,0.8996735776748932,0.1003264223251068,4.242105886266952,15188.750175976042,268.0365941659183,8.18042328042328,15456.78677014196
MAPPO,822,24660,17.780876482367322,0.5926958827455774,30,1,,0,,-0.02345416508615017,0.0423960338657101,2.596255431634684,507.7512603962041,507.7512603962041,507.7512603962041,0.0,0.0,15232.537811886123,0.0,0.0,0.0,0.0,1.0,0.885599958857698,0.11440004114230196,4.549222247222151,14398.511203941804,834.0266079443194,8.23082788671024,15232.537811886123
MAPPO,823,24690,10.316554534164228,0.3438851511388076,30,1,,0,,0.025520371024807295,0.17867862532536188,2.6764952240636815,569.4176117293763,569.4176117293763,569.4176117293763,0.0,0.0,17082.52835188129,0.0,0.0,0.0,0.0,1.0,0.9558788196670246,0.04412118033297541,4.731726926918203,16694.965326671205,387.563025210084,7.723654887380376,17082.52835188129
MAPPO,824,24720,13.670953652339616,0.4556984550779872,30,1,,0,,-0.025216372311115266,0.04521118712921937,2.4767745198406006,531.4272843316494,531.4272843316494,531.4272843316494,0.0,0.0,15942.818529949482,0.0,0.0,0.0,0.0,1.0,0.8824509411960668,0.11754905880393318,4.332607539484285,13972.969754991582,1969.8487749578994,7.851851851851851,15942.818529949482
MAPPO,825,24750,8.61485790249665,0.28716193008322166,30,1,,0,,0.007253128786881765,0.054222984611988066,2.5717927018516797,576.222601891772,576.222601891772,576.222601891772,0.0,0.0,17286.67805675316,0.0,0.0,0.0,0.0,1.0,0.9130177913470395,0.08698220865296047,4.667783929849696,16524.274578607798,762.4034781453623,7.587227886130814,17286.67805675316
MAPPO,826,24780,12.373455202445145,0.4124485067481715,30,1,,0,,-0.06004225698610147,0.059006574501593904,2.435983887598074,550.0611449994881,550.0611449994881,550.0611449994881,0.0,0.0,16501.83434998464,0.0,0.0,0.0,0.0,1.0,0.8903123435689653,0.10968765643103473,4.575819245878498,15977.941220690043,523.8931292945967,7.830405004785997,16501.83434998464
MAPPO,827,24810,11.878158636331602,0.3959386212110534,30,1,,0,,-0.06223649283250173,0.12415919757137696,2.5604511052353898,555.8044178034926,555.8044178034926,555.8044178034926,0.0,0.0,16674.132534104778,0.0,0.0,0.0,0.0,1.0,0.9537633144450666,0.04623668555493343,4.7044491759111695,16274.022089017462,400.11044508731584,7.633333333333332,16674.132534104778
MAPPO,828,24840,12.287038133649709,0.4095679377883236,30,1,,0,,-0.014507085581620534,0.03104367566605409,2.3122646088834258,544.9957156258986,544.9957156258986,544.9957156258986,0.0,0.0,16349.871468776957,0.0,0.0,0.0,0.0,1.0,0.9191622191193994,0.08083778088060056,5.201847737302799,15904.145244796162,445.7262239807949,7.772222222222224,16349.871468776957
MAPPO,829,24870,17.414576002637123,0.5804858667545708,30,1,,0,,-0.04362999548514684,0.053227607471247516,2.5779801189276954,500.2506141438767,500.2506141438767,500.2506141438767,0.0,0.0,15007.5184243163,0.0,0.0,0.0,0.0,1.0,0.8925983524281285,0.10740164757187154,4.679098610217161,14606.3893390632,401.12908525310013,7.866515257395762,15007.5184243163
MAPPO,830,24900,12.65308229122631,0.4217694097075437,30,1,,0,,-0.09027418519059817,0.06579325298468272,2.990436903545978,574.7154619194741,574.7154619194741,574.7154619194741,0.0,0.0,17241.463857584225,0.0,0.0,0.0,0.0,1.0,0.9194473249069144,0.08055267509308561,4.032341440798707,16751.526027546093,489.93783003813274,8.183760683760683,17241.463857584225
MAPPO,831,24930,11.031305583874946,0.3677101861291649,30,1,,0,,-0.045112481837471324,0.117206738392512,2.4884670112229217,566.4645583439686,566.4645583439686,566.4645583439686,0.0,0.0,16993.93675031906,0.0,0.0,0.0,0.0,1.0,0.9564480787842927,0.04355192121570728,3.874234543969024,16695.552730408606,298.38401991045123,7.784374142197671,16993.93675031906
MAPPO,832,24960,14.60497288196885,0.48683242939896165,30,1,,0,,-0.05642135664820671,0.052811172480384506,2.656455777627168,514.5858848130428,514.5858848130428,514.5858848130428,0.0,0.0,15437.576544391282,0.0,0.0,0.0,0.0,1.0,0.8799894717634609,0.12001052823653913,4.715001202812778,14616.37386850966,821.2026758816232,7.827654320987653,15437.576544391282
MAPPO,833,24990,21.204371139818566,0.7068123713272855,30,1,,0,,0.007752517859141032,0.12286597440640132,2.92154967746249,433.43698158960103,433.43698158960103,433.43698158960103,0.0,0.0,13003.109447688032,0.0,0.0,0.0,0.0,1.0,0.8822804686440798,0.11771953135592017,4.74270249471326,12389.817457304021,613.2919903840098,7.850139163326859,13003.109447688032
MAPPO,834,25020,13.475179195184051,0.44917263983946837,30,1,,0,,0.021045293658971786,0.11271074513594309,2.587985153364328,550.6947249539986,550.6947249539986,550.6947249539986,0.0,0.0,16520.841748619958,0.0,0.0,0.0,0.0,1.0,0.9419053802564293,0.058094619743570663,4.225745086451407,16240.00723821537,280.834510404586,7.917740429505136,16520.841748619958
MAPPO,835,25050,19.95646792238008,0.6652155974126693,30,1,,0,,-0.04340370272596677,0.073354900876681,2.5215915071579658,490.3285149147378,490.3285149147378,490.3285149147378,0.0,0.0,14709.855447442134,0.0,0.0,0.0,0.0,1.0,0.9030995601788849,0.09690043982111507,5.37748682508996,14429.368752764263,280.4866946778711,8.256230172380844,14709.855447442134
MAPPO,836,25080,7.058021824039091,0.23526739413463638,30,1,,0,,-0.03795028527577718,0.15378627354900043,2.4712423032954334,596.6106813301201,596.6106813301201,596.6106813301201,0.0,0.0,17898.320439903604,0.0,0.0,0.0,0.0,1.0,0.9195294590811743,0.08047054091882566,4.13452832750759,16935.5534066506,962.7670332530047,7.6000000000000005,17898.320439903604
MAPPO,837,25110,14.745489813751187,0.49151632712503956,30,1,,0,,-0.03914893896629413,0.0535091490795215,2.401311863355039,526.4524330764536,526.4524330764536,526.4524330764536,0.0,0.0,15793.57299229361,0.0,0.0,0.0,0.0,1.0,0.9111929256196903,0.08880707438030966,4.383325432166499,15497.083593953696,296.4893983399142,7.797420634920636,15793.57299229361
MAPPO,838,25140,16.971244206191418,0.5657081402063806,30,1,,0,,-0.07793866495291392,0.069967416425546,2.5577961288971385,500.4034265478343,500.4034265478343,500.4034265478343,0.0,0.0,15012.102796435029,0.0,0.0,0.0,0.0,1.0,0.8527862561456568,0.14721374385434316,4.188572888408645,13849.739354961393,1162.3634414736343,8.221975308641976,15012.102796435029
MAPPO,839,25170,14.1776518392048,0.47258839464016,30,1,,0,,-0.03370611766974131,0.06166098689039548,2.7012371721125583,551.0192546583851,551.0192546583851,551.0192546583851,0.0,0.0,16530.57763975155,0.0,0.0,0.0,0.0,1.0,0.9214800803102111,0.07851991968978889,3.162998774064457,15932.596273291925,597.9813664596273,8.066666666666666,16530.57763975155
MAPPO,840,25200,14.424700014548721,0.4808233338182907,30,1,,0,,-0.0348052912702163,0.09217943847179413,2.6353735322352603,555.6640246124456,555.6640246124456,555.6640246124456,0.0,0.0,16669.920738373366,0.0,0.0,0.0,0.0,1.0,0.924036708705795,0.07596329129420498,3.1871075910287603,15963.788581057,706.1321573163676,8.42633134296877,16669.920738373366
MAPPO,841,25230,11.011801287431474,0.3670600429143825,30,1,,0,,-0.03565464752415816,0.19593744377295177,2.149748763156606,573.5461251167134,573.5461251167134,573.5461251167134,0.0,0.0,17206.383753501403,0.0,0.0,0.0,0.0,1.0,0.9785661322953098,0.021433867704690246,3.5884906024938537,17017.77030812325,188.6134453781519,7.928659611992946,17206.383753501403
MAPPO,842,25260,12.989960637830524,0.43299868792768414,30,1,,0,,-0.05374038306375344,0.0700602495421966,2.343448183554035,561.0739318006476,561.0739318006476,561.0739318006476,0.0,0.0,16832.21795401943,0.0,0.0,0.0,0.0,1.0,0.8996056565482773,0.10039434345172271,4.384786983063087,15443.033652999065,1389.184301020366,8.133151117782411,16832.21795401943
MAPPO,843,25290,13.955317884243799,0.46517726280812666,30,1,,0,,-0.057011561716596285,0.025432600080966948,2.492139005261318,543.9548229548229,543.9548229548229,543.9548229548229,0.0,0.0,16318.644688644688,0.0,0.0,0.0,0.0,1.0,0.850473391065592,0.14952660893440795,4.485334523717576,15613.983516483517,704.6611721611716,7.777730294396961,16318.644688644688
MAPPO,844,25320,11.757687228487567,0.39192290761625226,30,1,,0,,-0.06388554871082305,0.03233609509964784,2.3745576619011075,546.3082836772712,546.3082836772712,546.3082836772712,0.0,0.0,16389.248510318135,0.0,0.0,0.0,0.0,1.0,0.9247773869315902,0.07522261306840983,4.386772569979971,16228.937872420467,160.31063789766762,7.459374310332469,16389.248510318135
MAPPO,845,25350,16.676140365187866,0.5558713455062622,30,1,,0,,-0.04084450428684552,0.04853702920178572,2.66228086982069,499.98748888263435,499.98748888263435,499.98748888263435,0.0,0.0,14999.62466647903,0.0,0.0,0.0,0.0,1.0,0.8970617375657368,0.10293826243426318,3.8980377948943925,14328.402356693872,671.2223097851585,7.88411306042885,14999.62466647903
MAPPO,846,25380,11.421359520219744,0.3807119840073248,30,1,,0,,-0.09398279873033365,0.06510017390052478,2.688408319362767,537.7703369201363,537.7703369201363,537.7703369201363,0.0,0.0,16133.110107604089,0.0,0.0,0.0,0.0,1.0,0.9281874866496703,0.07181251335032968,3.7455809273910368,15443.745458769727,689.3646488343621,7.449192102775132,16133.110107604089
MAPPO,847,25410,11.45470574685538,0.38182352489517934,30,1,,0,,-0.04794098238150279,0.051224234203497566,2.3062291153639776,555.3190079878691,555.3190079878691,555.3190079878691,0.0,0.0,16659.570239636072,0.0,0.0,0.0,0.0,1.0,0.9202577418910173,0.07974225810898272,5.028672215321507,16366.020908532393,293.5493311036789,7.696934220081795,16659.570239636072
MAPPO,848,25440,8.589867233470052,0.28632890778233505,30,1,,0,,-0.0011188715696334838,0.09216629614432653,2.5123422043229864,540.3861343710953,540.3861343710953,540.3861343710953,0.0,0.0,16211.58403113286,0.0,0.0,0.0,0.0,1.0,0.8486625773294707,0.1513374226705293,4.06907939026058,14330.770732846699,1880.8132982861603,7.875362895194937,16211.58403113286
MAPPO,849,25470,7.634167343278493,0.25447224477594976,30,1,,0,,-0.04735390804708004,0.04743661272029082,2.4178514532271675,581.9042005877096,581.9042005877096,581.9042005877096,0.0,0.0,17457.12601763129,0.0,0.0,0.0,0.0,1.0,0.9160641649204744,0.08393583507952562,2.999973943974376,15632.85701533181,1824.2690022994793,7.6018488751185975,17457.12601763129
MAPPO,850,25500,15.418909707298399,0.5139636569099466,30,1,,0,,-0.05831014613310496,0.09046582629283269,2.5736644611549475,518.6087203614139,518.6087203614139,518.6087203614139,0.0,0.0,15558.261610842419,0.0,0.0,0.0,0.0,1.0,0.9238124985840224,0.07618750141597763,3.9841749222472895,15407.560268473735,150.7013423686837,7.874611111111111,15558.261610842419
MAPPO,851,25530,10.308370727039186,0.34361235756797287,30,1,,0,,-0.018260857462882994,0.02871233398715655,2.2587011955730203,558.9675925106884,558.9675925106884,558.9675925106884,0.0,0.0,16769.027775320654,0.0,0.0,0.0,0.0,1.0,0.9128734606291025,0.08712653937089754,3.8682965739669424,16561.153752027127,207.87402329352796,7.376315789473684,16769.027775320654
