algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,740,22200,-38.92878767413328,-1.2976262558044427,30,30,0.33399999999999996,20000,1.2534491879244645,,,,648.8131279022215,648.8131279022215,648.8131279022215,0.0,0.0,19464.393837066644,0.0,0.0,0.0,0.0,1.0,0.9359488544546576,0.06405114554534241,4.293594337962292,16670.284967817995,2794.1088692486464,8.009646797128394,19464.393837066644
IQL,741,22230,-46.36272668635126,-1.5454242228783752,30,30,0.33309999999999995,20000,1.538238192598025,,,,772.7121114391877,772.7121114391877,772.7121114391877,0.0,0.0,23181.363343175628,0.0,0.0,0.0,0.0,1.0,0.897250737421484,0.10274926257851602,5.507057743872555,16646.19042322047,6535.172919955159,6.324718479976201,23181.363343175628
IQL,742,22260,-45.26158397746885,-1.5087194659156284,30,30,0.33219999999999994,20000,1.2503156438469887,,,,754.3597329578143,754.3597329578143,754.3597329578143,0.0,0.0,22630.79198873443,0.0,0.0,0.0,0.0,1.0,0.8552375618750706,0.1447624381249294,4.076986857622061,15624.95265706076,7005.839331673668,6.941056824032642,22630.79198873443
IQL,743,22290,-42.32353504856894,-1.4107845016189648,30,30,0.33130000000000004,20000,1.434831470499436,,,,705.3922508094823,705.3922508094823,705.3922508094823,0.0,0.0,21161.76752428447,0.0,0.0,0.0,0.0,1.0,0.9304213442790867,0.06957865572091326,4.179603346943132,19271.55003956331,1890.2174847211613,8.344680688340109,21161.76752428447
IQL,744,22320,-43.81905759784653,-1.460635253261551,30,30,0.3304,20000,1.308130326618751,,,,730.3176266307756,730.3176266307756,730.3176266307756,0.0,0.0,21909.528798923267,0.0,0.0,0.0,0.0,1.0,0.9391271343030424,0.0608728656969576,4.7138506157428335,19680.506143217157,2229.0226557061105,8.103163340724317,21909.528798923267
IQL,745,22350,-48.783282123112755,-1.6261094041037585,30,30,0.3295,20000,1.1909561249117055,,,,813.0547020518791,813.0547020518791,813.0547020518791,0.0,0.0,24391.641061556373,0.0,0.0,0.0,0.0,1.0,0.9272740015260649,0.07272599847393513,3.710674654860466,19389.04183544833,5002.599226108045,8.096806286244192,24391.641061556373
IQL,746,22380,-58.5847284602357,-1.9528242820078567,30,30,0.3286,20000,1.355674786120653,,,,976.4121410039286,976.4121410039286,976.4121410039286,0.0,0.0,29292.36423011786,0.0,0.0,0.0,0.0,1.0,0.9269309342407533,0.07306906575924665,5.698898874095385,18993.02479542962,10299.339434688238,7.921604012593371,29292.36423011786
IQL,747,22410,-41.41944435679664,-1.3806481452265547,30,30,0.3277,20000,1.3289565886060397,,,,690.3240726132769,690.3240726132769,690.3240726132769,0.0,0.0,20709.722178398308,0.0,0.0,0.0,0.0,1.0,0.9577267021354228,0.04227329786457723,6.342471085745458,19693.867154851258,1015.8550235470519,8.402951065989706,20709.722178398308
IQL,748,22440,-58.97897550819528,-1.965965850273176,30,30,0.3268,20000,1.5041421927511691,,,,982.9829251365879,982.9829251365879,982.9829251365879,0.0,0.0,29489.487754097638,0.0,0.0,0.0,0.0,1.0,0.8854577022918472,0.11454229770815283,3.951056736260481,18504.947532769762,10984.540221327878,7.629376087317139,29489.487754097638
IQL,749,22470,-53.74377283209174,-1.7914590944030582,30,30,0.32589999999999997,20000,1.5240040269990762,,,,895.7295472015289,895.7295472015289,895.7295472015289,0.0,0.0,26871.88641604587,0.0,0.0,0.0,0.0,1.0,0.8795618729733333,0.12043812702666667,4.814079372859677,18479.43975588796,8392.446660157908,7.874590850460399,26871.88641604587
IQL,750,22500,-62.14388863890203,-2.0714629546300674,30,30,0.32499999999999996,20000,1.6455060382684072,,,,1035.7314773150335,1035.7314773150335,1035.7314773150335,0.0,0.0,31071.94431945101,0.0,0.0,0.0,0.0,1.0,0.8952393315385492,0.10476066846145082,3.5937701635419677,19815.917805604284,11256.026513846726,7.938759421728843,31071.94431945101
IQL,751,22530,-73.79773960223034,-2.4599246534076777,30,30,0.32409999999999994,20000,1.4191686118642488,,,,1229.9623267038392,1229.9623267038392,1229.9623267038392,0.0,0.0,36898.86980111517,0.0,0.0,0.0,0.0,1.0,0.8775945800796866,0.1224054199203134,6.106116143106396,20308.79929674584,16590.070504369334,7.626836362259838,36898.86980111517
IQL,752,22560,-47.682987092801945,-1.5894329030933982,30,30,0.32319999999999993,20000,1.5104102278749147,,,,794.7164515466993,794.7164515466993,794.7164515466993,0.0,0.0,23841.49354640098,0.0,0.0,0.0,0.0,1.0,0.9473633480514866,0.05263665194851341,5.478038718299079,20366.44218510253,3475.0513612984496,8.378620404718914,23841.49354640098
IQL,753,22590,-38.34189269291649,-1.278063089763883,30,30,0.32230000000000003,20000,1.9956863115231196,,,,639.0315448819414,639.0315448819414,639.0315448819414,0.0,0.0,19170.94634645824,0.0,0.0,0.0,0.0,1.0,0.8876019756341097,0.1123980243658903,4.348133998472885,15849.931776266967,3321.014570191273,6.483473436870815,19170.94634645824
IQL,754,22620,-38.48797936289144,-1.2829326454297145,30,30,0.3214,20000,1.8912254745761554,,,,641.4663227148574,641.4663227148574,641.4663227148574,0.0,0.0,19243.98968144572,0.0,0.0,0.0,0.0,1.0,0.871258967551058,0.12874103244894197,4.339780140462823,16162.955696136967,3081.033985308753,7.26692428390284,19243.98968144572
IQL,755,22650,-48.69125335060819,-1.6230417783536064,30,30,0.3205,20000,1.6008395542701086,,,,811.5208891768032,811.5208891768032,811.5208891768032,0.0,0.0,24345.626675304095,0.0,0.0,0.0,0.0,1.0,0.8475406260051296,0.15245937399487042,5.246525733332826,16817.96684633485,7527.659828969246,6.006636500754147,24345.626675304095
IQL,756,22680,-38.721457298191105,-1.2907152432730369,30,30,0.3196,20000,1.7728620467086633,,,,645.3576216365185,645.3576216365185,645.3576216365185,0.0,0.0,19360.728649095556,0.0,0.0,0.0,0.0,1.0,0.9355151696043393,0.06448483039566066,4.468716571596167,18076.76519083747,1283.963458258088,7.353855104766812,19360.728649095556
IQL,757,22710,-39.958738614116804,-1.3319579538038935,30,30,0.3187,20000,1.582659962773323,,,,665.9789769019468,665.9789769019468,665.9789769019468,0.0,0.0,19979.369307058405,0.0,0.0,0.0,0.0,1.0,0.9238651779004411,0.07613482209955891,4.628071545562438,17875.070800590496,2104.298506467909,8.16150936347483,19979.369307058405
IQL,758,22740,-56.60776660812939,-1.886925553604313,30,30,0.31779999999999997,20000,1.4091664776206017,,,,943.4627768021567,943.4627768021567,943.4627768021567,0.0,0.0,28303.8833040647,0.0,0.0,0.0,0.0,1.0,0.8821565726421412,0.1178434273578588,4.171036920753102,17673.382796842143,10630.500507222558,7.586639225462858,28303.8833040647
IQL,759,22770,-38.1809014595811,-1.27269671531937,30,30,0.31689999999999996,20000,1.6410836505393187,,,,636.3483576596849,636.3483576596849,636.3483576596849,0.0,0.0,19090.450729790547,0.0,0.0,0.0,0.0,1.0,0.9274356383239939,0.0725643616760061,5.5198527604930625,17682.59770760419,1407.8530221863598,7.60651085218749,19090.450729790547
IQL,760,22800,-64.45387705092286,-2.148462568364095,30,30,0.31599999999999995,20000,1.582783361772696,,,,1074.2312841820478,1074.2312841820478,1074.2312841820478,0.0,0.0,32226.93852546143,0.0,0.0,0.0,0.0,1.0,0.8808619630018865,0.11913803699811354,4.302720450225907,17560.74480030329,14666.193725158138,7.899055360582736,32226.93852546143
IQL,761,22830,-53.8119287497003,-1.7937309583233434,30,30,0.31509999999999994,20000,1.5213951483368873,,,,896.8654791616716,896.8654791616716,896.8654791616716,0.0,0.0,26905.964374850148,0.0,0.0,0.0,0.0,1.0,0.9073107302394623,0.09268926976053771,5.0012933821282175,22147.217045561156,4758.747329288993,7.95430037886022,26905.964374850148
IQL,762,22860,-41.13585966185653,-1.3711953220618842,30,30,0.3141999999999999,20000,1.5687208337088425,,,,685.597661030942,685.597661030942,685.597661030942,0.0,0.0,20567.92983092826,0.0,0.0,0.0,0.0,1.0,0.9432495947181233,0.05675040528187669,4.426834767903666,17747.345768943786,2820.5840619844766,6.301335586364682,20567.92983092826
IQL,763,22890,-67.70131378942037,-2.2567104596473455,30,30,0.3133,20000,1.63330865179499,,,,1128.3552298236727,1128.3552298236727,1128.3552298236727,0.0,0.0,33850.656894710184,0.0,0.0,0.0,0.0,1.0,0.8753714235355742,0.12462857646442582,3.823544678588923,26676.54477737496,7174.112117335225,8.431262348759022,33850.656894710184
IQL,764,22920,-50.19088469032121,-1.6730294896773736,30,30,0.3124,20000,1.1200904394189517,,,,836.514744838687,836.514744838687,836.514744838687,0.0,0.0,25095.44234516061,0.0,0.0,0.0,0.0,1.0,0.9057673151118435,0.0942326848881565,4.3034988301539485,19990.98620794204,5104.456137218568,8.980127108857582,25095.44234516061
IQL,765,22950,-58.772062800198704,-1.9590687600066234,30,30,0.3115,20000,1.4458212519685427,,,,979.5343800033116,979.5343800033116,979.5343800033116,0.0,0.0,29386.03140009935,0.0,0.0,0.0,0.0,1.0,0.9091796053576798,0.09082039464232017,5.756870218510522,20395.261629331613,8990.769770767736,8.164768673727881,29386.03140009935
IQL,766,22980,-60.55610990773719,-2.018536996924573,30,30,0.3106,20000,1.6717156340678534,,,,1009.2684984622865,1009.2684984622865,1009.2684984622865,0.0,0.0,30278.054953868595,0.0,0.0,0.0,0.0,1.0,0.9035560529969097,0.09644394700309034,4.5634400529474455,22565.306470277083,7712.748483591513,8.816719625810226,30278.054953868595
IQL,767,23010,-53.00927206876569,-1.766975735625523,30,30,0.3097,20000,1.528277038037777,,,,883.4878678127615,883.4878678127615,883.4878678127615,0.0,0.0,26504.636034382846,0.0,0.0,0.0,0.0,1.0,0.9228332840224635,0.07716671597753655,4.085663305297487,19076.597601155045,7428.038433227801,7.491883602959634,26504.636034382846
IQL,768,23040,-63.59037634085091,-2.119679211361697,30,30,0.30879999999999996,20000,1.3731326480706534,,,,1059.8396056808483,1059.8396056808483,1059.8396056808483,0.0,0.0,31795.18817042545,0.0,0.0,0.0,0.0,1.0,0.8833011950019021,0.11669880499809793,5.196631799522305,17385.978233315203,14409.209937110245,8.405930691445718,31795.18817042545
IQL,769,23070,-60.16679907927102,-2.0055599693090342,30,30,0.30789999999999995,20000,1.1211480066180228,,,,1002.7799846545171,1002.7799846545171,1002.7799846545171,0.0,0.0,30083.399539635513,0.0,0.0,0.0,0.0,1.0,0.9015399587562882,0.09846004124371177,4.70182058953212,21381.143883526915,8702.255656108598,9.975253058461355,30083.399539635513
IQL,770,23100,-49.49072734154581,-1.6496909113848603,30,30,0.30699999999999994,20000,1.4690136114756267,,,,824.8454556924302,824.8454556924302,824.8454556924302,0.0,0.0,24745.363670772906,0.0,0.0,0.0,0.0,1.0,0.8577799445814557,0.14222005541854432,5.026484839306586,15291.943824696664,9453.419846076242,6.452861836979633,24745.363670772906
IQL,771,23130,-40.97800889932316,-1.3659336299774385,30,30,0.3060999999999999,20000,1.040463154266278,,,,682.9668149887195,682.9668149887195,682.9668149887195,0.0,0.0,20489.004449661585,0.0,0.0,0.0,0.0,1.0,0.9663021288071242,0.03369787119287582,4.541326516619303,19168.041841455604,1320.9626082059801,8.051320683359668,20489.004449661585
IQL,772,23160,-58.838169460749825,-1.9612723153583276,30,30,0.3051999999999999,20000,0.806328127036492,,,,980.636157679164,980.636157679164,980.636157679164,0.0,0.0,29419.084730374918,0.0,0.0,0.0,0.0,1.0,0.9042617405794047,0.09573825942059533,5.311379839730025,23079.069617300152,6340.0151130747645,8.523819423072991,29419.084730374918
IQL,773,23190,-50.04570296672394,-1.6681900988907978,30,30,0.3043,20000,0.945296286419034,,,,834.0950494453988,834.0950494453988,834.0950494453988,0.0,0.0,25022.851483361963,0.0,0.0,0.0,0.0,1.0,0.9312508020086602,0.06874919799133983,5.35749423722651,23490.060729054472,1532.7907543074912,9.241704025837883,25022.851483361963
IQL,774,23220,-40.947395932886494,-1.3649131977628832,30,30,0.3034,20000,0.952734349668026,,,,682.4565988814411,682.4565988814411,682.4565988814411,0.0,0.0,20473.697966443233,0.0,0.0,0.0,0.0,1.0,0.9466891502472701,0.05331084975272993,4.984970636681613,17704.722216372178,2768.9757500710552,8.385677403402557,20473.697966443233
IQL,775,23250,-62.66369517883168,-2.0887898392943893,30,30,0.3025,20000,0.7883284570028385,,,,1044.3949196471947,1044.3949196471947,1044.3949196471947,0.0,0.0,31331.84758941584,0.0,0.0,0.0,0.0,1.0,0.9730955212746996,0.02690447872530044,6.067005422850992,30230.721540247312,1101.126049168527,10.903965280759936,31331.84758941584
IQL,776,23280,-59.25455975958931,-1.9751519919863105,30,30,0.3016,20000,0.7676050830632448,,,,987.575995993155,987.575995993155,987.575995993155,0.0,0.0,29627.27987979465,0.0,0.0,0.0,0.0,1.0,0.9233031070414763,0.07669689295852367,5.6232929844946025,26205.02233805757,3422.2575417370804,10.462817996873385,29627.27987979465
IQL,777,23310,-66.63483918464226,-2.221161306154742,30,30,0.30069999999999997,20000,0.9697396008918683,,,,1110.580653077371,1110.580653077371,1110.580653077371,0.0,0.0,33317.41959232113,0.0,0.0,0.0,0.0,1.0,0.9016001945030439,0.09839980549695615,5.890569364946958,25803.116838754027,7514.302753567102,9.0817003754907,33317.41959232113
IQL,778,23340,-61.81988662715594,-2.0606628875718647,30,30,0.29979999999999996,20000,0.7312765697638194,,,,1030.3314437859324,1030.3314437859324,1030.3314437859324,0.0,0.0,30909.94331357797,0.0,0.0,0.0,0.0,1.0,0.8893054418885276,0.11069455811147244,3.9295795423298645,24782.533928209312,6127.409385368655,8.241009629599962,30909.94331357797
IQL,779,23370,-55.31464033341736,-1.8438213444472453,30,30,0.29889999999999994,20000,0.7314653332655628,,,,921.9106722236226,921.9106722236226,921.9106722236226,0.0,0.0,27657.320166708676,0.0,0.0,0.0,0.0,1.0,0.9294088205785137,0.0705911794214863,4.95274194260956,22239.076679859725,5418.243486848952,9.03328809412013,27657.320166708676
IQL,780,23400,-76.59310687853743,-2.553103562617914,30,30,0.29799999999999993,20000,0.7402442097042997,,,,1276.551781308957,1276.551781308957,1276.551781308957,0.0,0.0,38296.55343926871,0.0,0.0,0.0,0.0,1.0,0.813709582496679,0.18629041750332098,4.427550777941394,20408.04621717469,17888.50722209402,7.162870409895302,38296.55343926871
IQL,781,23430,-44.294407034111536,-1.4764802344703845,30,30,0.2970999999999999,20000,0.6707857482135295,,,,738.2401172351922,738.2401172351922,738.2401172351922,0.0,0.0,22147.203517055765,0.0,0.0,0.0,0.0,1.0,0.9174420971464307,0.08255790285356934,4.313569192027664,18921.773177334566,3225.4303397211993,8.006174204550856,22147.203517055765
IQL,782,23460,-78.21329430761246,-2.6071098102537484,30,30,0.2961999999999999,20000,0.6324105807890494,,,,1303.5549051268745,1303.5549051268745,1303.5549051268745,0.0,0.0,39106.64715380623,0.0,0.0,0.0,0.0,1.0,0.8774486583496214,0.12255134165037862,3.8820339869806557,28047.75663038029,11058.890523425946,9.96317093645941,39106.64715380623
IQL,783,23490,-51.09133555404569,-1.7030445184681897,30,30,0.2953,20000,0.8966824068377416,,,,851.5222592340949,851.5222592340949,851.5222592340949,0.0,0.0,25545.66777702285,0.0,0.0,0.0,0.0,1.0,0.9273349268119369,0.07266507318806315,4.312180834392807,20767.0960351067,4778.571741916148,9.318206202063909,25545.66777702285
IQL,784,23520,-39.910850213933784,-1.3303616737977928,30,30,0.2944,20000,0.8125490249445041,,,,665.1808368988964,665.1808368988964,665.1808368988964,0.0,0.0,19955.42510696689,0.0,0.0,0.0,0.0,1.0,0.9089359414593551,0.09106405854064492,4.060310344137679,17925.161432866953,2030.2636740999374,6.761930347811273,19955.42510696689
IQL,785,23550,-62.30034472809952,-2.0766781576033173,30,30,0.2935,20000,0.8260572038590908,,,,1038.3390788016586,1038.3390788016586,1038.3390788016586,0.0,0.0,31150.17236404976,0.0,0.0,0.0,0.0,1.0,0.9123631265993374,0.08763687340066262,6.12999488683383,25659.511812101708,5490.660551948052,9.241124737956438,31150.17236404976
IQL,786,23580,-54.455186050333836,-1.8151728683444612,30,30,0.29259999999999997,20000,1.0121843030055364,,,,907.5864341722306,907.5864341722306,907.5864341722306,0.0,0.0,27227.59302516692,0.0,0.0,0.0,0.0,1.0,0.9026744302491725,0.09732556975082751,3.567575317911774,19295.758550269962,7931.834474896956,7.418788395603185,27227.59302516692
IQL,787,23610,-71.65851253424938,-2.3886170844749794,30,30,0.29169999999999996,20000,0.9319768836100896,,,,1194.3085422374895,1194.3085422374895,1194.3085422374895,0.0,0.0,35829.256267124685,0.0,0.0,0.0,0.0,1.0,0.8212884593360147,0.1787115406639853,3.4053424258991805,19364.227344293133,16465.028922831552,6.06406489168185,35829.256267124685
IQL,788,23640,-70.89744085774277,-2.3632480285914257,30,30,0.29079999999999995,20000,0.9977383772532146,,,,1181.6240142957129,1181.6240142957129,1181.6240142957129,0.0,0.0,35448.720428871384,0.0,0.0,0.0,0.0,1.0,0.8721665181521875,0.1278334818478125,5.567825385639121,25036.60414841981,10412.116280451573,9.692176493181602,35448.720428871384
IQL,789,23670,-53.222055589837716,-1.7740685196612571,30,30,0.28989999999999994,20000,0.8580025429526965,,,,887.0342598306289,887.0342598306289,887.0342598306289,0.0,0.0,26611.027794918868,0.0,0.0,0.0,0.0,1.0,0.9358749661057065,0.06412503389429347,5.407446345915051,19312.862832826522,7298.1649620923445,6.935759714107647,26611.027794918868
IQL,790,23700,-55.543992385572544,-1.851466412852418,30,30,0.2889999999999999,20000,0.9369724142054717,,,,925.7332064262093,925.7332064262093,925.7332064262093,0.0,0.0,27771.99619278628,0.0,0.0,0.0,0.0,1.0,0.9199298321149991,0.08007016788500088,5.922041493485182,21419.166207405764,6352.829985380515,7.8954535922661515,27771.99619278628
IQL,791,23730,-55.313692399781246,-1.843789746659375,30,30,0.2880999999999999,20000,0.88367371968925,,,,921.8948733296874,921.8948733296874,921.8948733296874,0.0,0.0,27656.84619989062,0.0,0.0,0.0,0.0,1.0,0.9262224968689321,0.0737775031310679,4.323695658172233,20263.647884398295,7393.198315492327,8.007445668046891,27656.84619989062
IQL,792,23760,-50.49572153717933,-1.6831907179059775,30,30,0.2871999999999999,20000,1.0133719394604366,,,,841.5953589529889,841.5953589529889,841.5953589529889,0.0,0.0,25247.860768589668,0.0,0.0,0.0,0.0,1.0,0.9415083001792821,0.05849169982071789,4.59731370860894,19319.818901486233,5928.041867103436,7.572243401273559,25247.860768589668
IQL,793,23790,-71.50520759696371,-2.3835069198987906,30,30,0.2863,20000,1.0712640767296155,,,,1191.7534599493954,1191.7534599493954,1191.7534599493954,0.0,0.0,35752.60379848186,0.0,0.0,0.0,0.0,1.0,0.8738846107068751,0.12611538929312494,5.151508060312924,25710.676669355318,10041.927129126545,7.901813315335016,35752.60379848186
IQL,794,23820,-51.51971972948962,-1.7173239909829874,30,30,0.2854,20000,0.9120650697499514,,,,858.6619954914939,858.6619954914939,858.6619954914939,0.0,0.0,25759.85986474482,0.0,0.0,0.0,0.0,1.0,0.9312066586484542,0.0687933413515458,4.65677476211761,21309.941471725455,4449.918393019365,7.4807608586647625,25759.85986474482
IQL,795,23850,-85.1141299098898,-2.8371376636629932,30,30,0.2845,20000,0.9356731090694665,,,,1418.5688318314967,1418.5688318314967,1418.5688318314967,0.0,0.0,42557.0649549449,0.0,0.0,0.0,0.0,1.0,0.8919277379648886,0.10807226203511144,4.216889585719615,25554.875476194564,17002.189478750337,9.642267634304792,42557.0649549449
IQL,796,23880,-45.415955967386274,-1.5138651989128757,30,30,0.28359999999999996,20000,1.0930410418659449,,,,756.9325994564382,756.9325994564382,756.9325994564382,0.0,0.0,22707.977983693145,0.0,0.0,0.0,0.0,1.0,0.9288693441335409,0.07113065586645906,6.7440099126014665,20786.660844691796,1921.317139001348,9.397924202466694,22707.977983693145
IQL,797,23910,-70.01594641947445,-2.333864880649148,30,30,0.28269999999999995,20000,0.8322434391826391,,,,1166.932440324574,1166.932440324574,1166.932440324574,0.0,0.0,35007.97320973722,0.0,0.0,0.0,0.0,1.0,0.9300081151196139,0.0699918848803861,5.7850054134367115,26748.750280942826,8259.222928794394,10.43278149961349,35007.97320973722
IQL,798,23940,-61.51966606126655,-2.050655535375552,30,30,0.28179999999999994,20000,0.9142765376716853,,,,1025.3277676877758,1025.3277676877758,1025.3277676877758,0.0,0.0,30759.833030633272,0.0,0.0,0.0,0.0,1.0,0.8982894650190855,0.10171053498091454,4.321297516301366,23835.8766756654,6923.956354967873,9.13708571805468,30759.833030633272
IQL,799,23970,-104.37328568337514,-3.4791095227791713,30,30,0.2808999999999999,20000,0.9667849010477464,,,,1739.5547613895858,1739.5547613895858,1739.5547613895858,0.0,0.0,52186.64284168757,0.0,0.0,0.0,0.0,1.0,0.7748848295002096,0.22511517049979035,3.4178965245632593,25274.830040010263,26911.812801677304,7.264965123770807,52186.64284168757
IQL,800,24000,-42.3908403320363,-1.4130280110678766,30,30,0.2799999999999999,20000,0.9208053642263015,,,,706.5140055339383,706.5140055339383,706.5140055339383,0.0,0.0,21195.42016601815,0.0,0.0,0.0,0.0,1.0,0.9286928248804754,0.07130717511952456,4.3376010578669435,16921.819414778867,4273.600751239281,7.216759378004203,21195.42016601815
IQL,801,24030,-75.78161682568302,-2.5260538941894337,30,30,0.2790999999999999,20000,0.8461201164871455,,,,1263.026947094717,1263.026947094717,1263.026947094717,0.0,0.0,37890.80841284151,0.0,0.0,0.0,0.0,1.0,0.873316492772987,0.12668350722701305,2.6286791691629214,23102.06646470588,14788.74194813563,7.581951148447249,37890.80841284151
IQL,802,24060,-59.733063340714224,-1.9911021113571408,30,30,0.2781999999999999,20000,0.8212955296039581,,,,995.5510556785705,995.5510556785705,995.5510556785705,0.0,0.0,29866.531670357115,0.0,0.0,0.0,0.0,1.0,0.9306001110944229,0.06939988890557713,3.94802735104533,25215.754638366012,4650.777031991105,10.050316743688368,29866.531670357115
IQL,803,24090,-61.08163875220986,-2.036054625073662,30,30,0.2773,20000,0.9694748600323995,,,,1018.0273125368312,1018.0273125368312,1018.0273125368312,0.0,0.0,30540.819376104937,0.0,0.0,0.0,0.0,1.0,0.8800651388868858,0.11993486111311424,4.683787367530816,20946.151302236714,9594.668073868223,8.735268191416582,30540.819376104937
IQL,804,24120,-61.09697847730554,-2.036565949243518,30,30,0.2764,20000,0.7068092854072651,,,,1018.2829746217593,1018.2829746217593,1018.2829746217593,0.0,0.0,30548.48923865278,0.0,0.0,0.0,0.0,1.0,0.8415738250886898,0.15842617491131017,4.475776782789181,18933.05241258661,11615.436826066169,7.205374291782325,30548.48923865278
IQL,805,24150,-40.6475028094282,-1.3549167603142733,30,30,0.27549999999999997,20000,0.898674871524175,,,,677.4583801571367,677.4583801571367,677.4583801571367,0.0,0.0,20323.7514047141,0.0,0.0,0.0,0.0,1.0,0.9470057806333523,0.05299421936664772,4.502500187257896,19446.999355987635,876.7520487264677,7.901332847755458,20323.7514047141
IQL,806,24180,-49.11354867515756,-1.6371182891719187,30,30,0.27459999999999996,20000,0.816142060731848,,,,818.5591445859594,818.5591445859594,818.5591445859594,0.0,0.0,24556.774337578783,0.0,0.0,0.0,0.0,1.0,0.9562682282118647,0.043731771788135254,6.552466123270567,21213.50011227616,3343.2742253026227,8.970936050163429,24556.774337578783
IQL,807,24210,-72.39285041057983,-2.4130950136859943,30,30,0.27369999999999994,20000,0.8092389431471626,,,,1206.5475068429973,1206.5475068429973,1206.5475068429973,0.0,0.0,36196.42520528992,0.0,0.0,0.0,0.0,1.0,0.907672929440638,0.09232707055936196,3.452280070831433,22871.416663803335,13325.008541486583,8.514059480079872,36196.42520528992
IQL,808,24240,-81.62241084346134,-2.720747028115378,30,30,0.27279999999999993,20000,0.6399605001012484,,,,1360.3735140576887,1360.3735140576887,1360.3735140576887,0.0,0.0,40811.20542173066,0.0,0.0,0.0,0.0,1.0,0.8903442024614152,0.10965579753858479,3.9554534021343355,26620.031952342906,14191.173469387755,8.30542714802795,40811.20542173066
IQL,809,24270,-55.016752248058225,-1.833891741601941,30,30,0.2718999999999999,20000,0.8389786142855883,,,,916.9458708009704,916.9458708009704,916.9458708009704,0.0,0.0,27508.376124029113,0.0,0.0,0.0,0.0,1.0,0.9084471188251843,0.09155288117481575,4.489220520435153,19671.84844328411,7836.527680745001,7.63823643049398,27508.376124029113
IQL,810,24300,-58.35734252660075,-1.9452447508866917,30,30,0.2709999999999999,20000,0.7469017325590054,,,,972.6223754433457,972.6223754433457,972.6223754433457,0.0,0.0,29178.671263300374,0.0,0.0,0.0,0.0,1.0,0.9455084432724786,0.05449155672752137,4.186776322015985,24321.48174421631,4857.189519084061,9.54369696969697,29178.671263300374
IQL,811,24330,-61.7512409731564,-2.0583746991052134,30,30,0.2700999999999999,20000,0.8264900396267573,,,,1029.1873495526065,1029.1873495526065,1029.1873495526065,0.0,0.0,30875.620486578195,0.0,0.0,0.0,0.0,1.0,0.925950885106742,0.07404911489325805,3.3741273821819444,22973.663931121224,7901.956555456972,10.345285507001257,30875.620486578195
IQL,812,24360,-49.95374154902896,-1.6651247183009654,30,30,0.2691999999999999,20000,0.7029611753920714,,,,832.5623591504828,832.5623591504828,832.5623591504828,0.0,0.0,24976.870774514486,0.0,0.0,0.0,0.0,1.0,0.9413585844301272,0.05864141556987279,5.011763400948479,20876.018828011376,4100.8519465031095,8.778773558988062,24976.870774514486
IQL,813,24390,-57.725437317966055,-1.924181243932202,30,30,0.2683,20000,0.8118093840777874,,,,962.090621966101,962.090621966101,962.090621966101,0.0,0.0,28862.71865898303,0.0,0.0,0.0,0.0,1.0,0.9712974119270945,0.02870258807290549,7.328404474186278,28381.735975000345,480.9826839826839,11.297023724278029,28862.71865898303
IQL,814,24420,-60.76406476806823,-2.025468825602274,30,30,0.2674000000000001,20000,0.8809317335486412,,,,1012.734412801137,1012.734412801137,1012.734412801137,0.0,0.0,30382.032384034108,0.0,0.0,0.0,0.0,1.0,0.9109253909736756,0.08907460902632436,3.502680399123245,23937.814087469927,6444.21829656418,8.81475922201073,30382.032384034108
IQL,815,24450,-58.531817399039184,-1.9510605799679728,30,30,0.26650000000000007,20000,0.8376797191798687,,,,975.5302899839866,975.5302899839866,975.5302899839866,0.0,0.0,29265.908699519598,0.0,0.0,0.0,0.0,1.0,0.9570046678851318,0.04299533211486817,6.067495992397612,25609.056183187655,3656.8525163319437,10.002256198174365,29265.908699519598
IQL,816,24480,-68.4577314997212,-2.28192438332404,30,30,0.26560000000000006,20000,0.8307974883665641,,,,1140.9621916620204,1140.9621916620204,1140.9621916620204,0.0,0.0,34228.86574986061,0.0,0.0,0.0,0.0,1.0,0.8640162032933385,0.1359837967066615,3.860731772099124,26935.41129342175,7293.454456438865,9.240013762233401,34228.86574986061
IQL,817,24510,-45.98371684805965,-1.5327905616019883,30,30,0.26470000000000005,20000,0.8093755409121514,,,,766.3952808009941,766.3952808009941,766.3952808009941,0.0,0.0,22991.858424029822,0.0,0.0,0.0,0.0,1.0,0.9233325071507661,0.07666749284923391,4.228408040981429,19380.833732297044,3611.02469173278,8.431701175136258,22991.858424029822
IQL,818,24540,-54.41580346873471,-1.8138601156244902,30,30,0.26380000000000003,20000,0.6745418153703213,,,,906.930057812245,906.930057812245,906.930057812245,0.0,0.0,27207.901734367348,0.0,0.0,0.0,0.0,1.0,0.9119112168973754,0.08808878310262458,4.341130115845483,20901.746533839687,6306.155200527663,8.876474548523113,27207.901734367348
