algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
QMIX,301,9030,-14.25071976334053,-0.475023992111351,30,30,0.050000000000000044,9030,7.360384365388715e+18,,,,1337.1213752038532,1337.1213752038532,1337.1213752038532,0.0,0.0,40113.641256115596,0.0,0.0,0.0,0.0,1.0,0.9597684935596141,0.04023150644038587,1.7547280855398972,36111.08237569689,4002.5588804187064,15.995017551400531,40113.641256115596
QMIX,302,9060,-9.298275133282715,-0.30994250444275717,30,30,0.050000000000000044,9060,9.065838198133813e+18,,,,1284.7040692164526,1284.7040692164526,1284.7040692164526,0.0,0.0,38541.12207649358,0.0,0.0,0.0,0.0,1.0,0.959277124132609,0.040722875867390984,1.700178532014641,36270.47740724273,2270.644669250845,16.274310272182614,38541.12207649358
QMIX,303,9090,-14.901047582205035,-0.4967015860735012,30,30,0.050000000000000044,9090,7.850824248249479e+18,,,,1300.6679432624114,1300.6679432624114,1300.6679432624114,0.0,0.0,39020.03829787234,0.0,0.0,0.0,0.0,1.0,0.951716178223502,0.04828382177649804,1.1148914627115931,35313.54893617021,3706.4893617021307,16.252730138262052,39020.03829787234
QMIX,304,9120,-8.699337298517078,-0.28997790995056927,30,30,0.050000000000000044,9120,8.121913366400519e+18,,,,1314.469026971846,1314.469026971846,1314.469026971846,0.0,0.0,39434.07080915538,0.0,0.0,0.0,0.0,1.0,0.963194939070079,0.036805060929920974,1.3315787662157181,35320.56742424242,4113.503384912959,16.477095243212265,39434.07080915538
QMIX,305,9150,-11.716654748088787,-0.3905551582696262,30,30,0.050000000000000044,9150,7.708126990368803e+18,,,,1296.0930315311166,1296.0930315311166,1296.0930315311166,0.0,0.0,38882.7909459335,0.0,0.0,0.0,0.0,1.0,0.9506127605849886,0.04938723941501144,1.2854965459816776,33643.52024500322,5239.270700930273,16.044303180402473,38882.7909459335
QMIX,306,9180,-21.205504216634438,-0.7068501405544813,30,30,0.050000000000000044,9180,6.727656572826297e+18,,,,1375.4636905222437,1375.4636905222437,1375.4636905222437,0.0,0.0,41263.91071566731,0.0,0.0,0.0,0.0,1.0,0.9334661746695037,0.06653382533049634,1.0544773151030276,35497.70762088975,5766.203094777565,16.16603223726628,41263.91071566731
QMIX,307,9210,-1.2439346658069985,-0.04146448886023328,30,30,0.050000000000000044,9210,7.505152086127866e+18,,,,1237.472018052869,1237.472018052869,1237.472018052869,0.0,0.0,37124.160541586076,0.0,0.0,0.0,0.0,1.0,0.9751272190033323,0.024872780996667676,1.1760319449596306,35320.78529980658,1803.3752417794972,16.561335578002243,37124.160541586076
QMIX,308,9240,-16.92268015586018,-0.5640893385286727,30,30,0.050000000000000044,9240,7.703172820038966e+18,,,,1386.3979738177334,1386.3979738177334,1386.3979738177334,0.0,0.0,41591.939214532,0.0,0.0,0.0,0.0,1.0,0.9486465697099831,0.05135343029001693,1.4565888601909327,38114.36962408544,3477.5695904465597,16.201278744895763,41591.939214532
QMIX,309,9270,-14.815680022105521,-0.4938560007368507,30,30,0.050000000000000044,9270,9.325368178029834e+18,,,,1357.9564889011697,1357.9564889011697,1357.9564889011697,0.0,0.0,40738.69466703509,0.0,0.0,0.0,0.0,1.0,0.9458759356127754,0.05412406438722461,1.2617272656977183,34759.50842774247,5979.186239292622,16.385754710222795,40738.69466703509
QMIX,310,9300,-15.438586371075743,-0.5146195457025248,30,30,0.050000000000000044,9300,7.018645403749773e+18,,,,1315.4313073451372,1315.4313073451372,1315.4313073451372,0.0,0.0,39462.939220354114,0.0,0.0,0.0,0.0,1.0,0.9661489141568411,0.03385108584315888,1.0312000358709137,36981.365793780686,2481.5734265734277,16.195823483057527,39462.939220354114
QMIX,311,9330,-10.207321519934485,-0.3402440506644828,30,30,0.050000000000000044,9330,8.361940667172896e+18,,,,1330.4616813294301,1330.4616813294301,1330.4616813294301,0.0,0.0,39913.8504398829,0.0,0.0,0.0,0.0,1.0,0.9617457681045867,0.038254231895413326,1.157381717525642,36913.0932800899,3000.7571597929973,16.34056256918299,39913.8504398829
QMIX,312,9360,-13.856483244731542,-0.4618827748243847,30,30,0.050000000000000044,9360,7.435298344034055e+18,,,,1316.6238489876685,1316.6238489876685,1316.6238489876685,0.0,0.0,39498.71546963006,0.0,0.0,0.0,0.0,1.0,0.9489965254843189,0.0510034745156811,1.2048242847390964,35093.51082381421,4405.2046458158475,16.491847553549682,39498.71546963006
QMIX,313,9390,-3.370777790419841,-0.11235925968066136,30,30,0.050000000000000044,9390,6.957581459974101e+18,,,,1226.1450221868245,1226.1450221868245,1226.1450221868245,0.0,0.0,36784.35066560473,0.0,0.0,0.0,0.0,1.0,0.9639481834193762,0.03605181658062384,1.9067765592237664,34422.59164865172,2361.7590169530094,16.044881438498457,36784.35066560473
QMIX,314,9420,-10.063152804642137,-0.33543842682140457,30,30,0.050000000000000044,9420,8.428090392820249e+18,,,,1320.750483558994,1320.750483558994,1320.750483558994,0.0,0.0,39622.51450676982,0.0,0.0,0.0,0.0,1.0,0.9485190387811165,0.05148096121888346,0.9577019771331149,35909.922630560926,3712.591876208895,16.629729923346947,39622.51450676982
QMIX,315,9450,-15.613087258022738,-0.5204362419340912,30,30,0.050000000000000044,9450,8.476054654274031e+18,,,,1370.6821847551773,1370.6821847551773,1370.6821847551773,0.0,0.0,41120.46554265532,0.0,0.0,0.0,0.0,1.0,0.9430580804601283,0.05694191953987171,0.9482395374946998,35954.414160701395,5166.051381953923,16.460737898315113,41120.46554265532
QMIX,316,9480,-9.748814246648807,-0.3249604748882936,30,30,0.050000000000000044,9480,7.60633630210399e+18,,,,1321.5697236488188,1321.5697236488188,1321.5697236488188,0.0,0.0,39647.09170946456,0.0,0.0,0.0,0.0,1.0,0.9596351416291622,0.04036485837083781,1.0701030514688432,35664.501834189294,3982.5898752752673,16.326246075328992,39647.09170946456
QMIX,317,9510,-22.351579271626296,-0.7450526423875432,30,30,0.050000000000000044,9510,8.869521835522121e+18,,,,1432.0126960786163,1432.0126960786163,1432.0126960786163,0.0,0.0,42960.38088235849,0.0,0.0,0.0,0.0,1.0,0.9400968701766751,0.05990312982332491,0.7124677987352149,34966.02641947659,7994.354462881898,15.685545433319271,42960.38088235849
QMIX,318,9540,-11.962816247582179,-0.3987605415860726,30,30,0.050000000000000044,9540,7.173117670668387e+18,,,,1340.1617021276595,1340.1617021276595,1340.1617021276595,0.0,0.0,40204.85106382979,0.0,0.0,0.0,0.0,1.0,0.9517039544107959,0.048296045589204084,1.0285718558627803,36330.68278529981,3874.16827852998,16.28569560856795,40204.85106382979
QMIX,319,9570,-13.694096711798846,-0.45646989039329483,30,30,0.050000000000000044,9570,7.250589250798888e+18,,,,1294.508639587363,1294.508639587363,1294.508639587363,0.0,0.0,38835.25918762089,0.0,0.0,0.0,0.0,1.0,0.954305560851337,0.045694439148663,0.875044836979996,35597.21276595745,3238.0464216634427,16.495013969482052,38835.25918762089
QMIX,320,9600,-3.550835589941974,-0.11836118633139914,30,30,0.050000000000000044,9600,8.382240785429779e+18,,,,1227.3288845905868,1227.3288845905868,1227.3288845905868,0.0,0.0,36819.8665377176,0.0,0.0,0.0,0.0,1.0,0.9633363943894749,0.03666360561052506,1.7099065848711719,34125.040618955514,2694.8259187620883,15.542171717171717,36819.8665377176
QMIX,321,9630,-18.829626047711123,-0.6276542015903708,30,30,0.050000000000000044,9630,7.083572710694558e+18,,,,1415.9186761229316,1415.9186761229316,1415.9186761229316,0.0,0.0,42477.56028368795,0.0,0.0,0.0,0.0,1.0,0.9373874415135063,0.06261255848649372,0.6426504241681227,36024.41908446164,6453.141199226309,16.479765981326263,42477.56028368795
QMIX,322,9660,-7.681268110064266,-0.25604227033547555,30,30,0.050000000000000044,9660,7.725902501651957e+18,,,,1351.2434475156508,1351.2434475156508,1351.2434475156508,0.0,0.0,40537.30342546952,0.0,0.0,0.0,0.0,1.0,0.9515756022173127,0.048424397782687256,1.1025259776315608,35205.11149934486,5332.191926124667,16.43013468013468,40537.30342546952
QMIX,323,9690,-18.806791603603028,-0.6268930534534343,30,30,0.050000000000000044,9690,7.259929098134015e+18,,,,1316.105298541028,1316.105298541028,1316.105298541028,0.0,0.0,39483.15895623084,0.0,0.0,0.0,0.0,1.0,0.9402472389871455,0.05975276101285454,0.8191050616110686,35141.122065510914,4342.036890719927,16.261896045314977,39483.15895623084
QMIX,324,9720,-17.117333991236734,-0.5705777997078911,30,30,0.050000000000000044,9720,8.173927477358083e+18,,,,1282.1761286332717,1282.1761286332717,1282.1761286332717,0.0,0.0,38465.28385899815,0.0,0.0,0.0,0.0,1.0,0.9557133445716812,0.04428665542831878,1.3855646713924652,34808.864564007425,3656.4192949907256,15.916802779568735,38465.28385899815
QMIX,325,9750,-6.784113352177837,-0.22613711173926124,30,30,0.050000000000000044,9750,6.421132082406997e+18,,,,1306.2546973208468,1306.2546973208468,1306.2546973208468,0.0,0.0,39187.6409196254,0.0,0.0,0.0,0.0,1.0,0.9664533625143875,0.033546637485612485,1.250465029991884,36338.486076475776,2849.154843149624,16.326577467866578,39187.6409196254
QMIX,326,9780,-12.125988394584134,-0.40419961315280445,30,30,0.050000000000000044,9780,7.809799765174134e+18,,,,1379.1172147001935,1379.1172147001935,1379.1172147001935,0.0,0.0,41373.516441005806,0.0,0.0,0.0,0.0,1.0,0.9562348341164748,0.04376516588352519,1.4973165092041074,36573.69052224371,4799.82591876209,16.487678200444158,41373.516441005806
QMIX,327,9810,-12.450377126419703,-0.41501257088065674,30,30,0.050000000000000044,9810,7.836001136426632e+18,,,,1299.3452671835653,1299.3452671835653,1299.3452671835653,0.0,0.0,38980.35801550696,0.0,0.0,0.0,0.0,1.0,0.9510469045118017,0.04895309548819826,1.0337147030035485,35300.35214667129,3680.0058688356676,16.528908745575414,38980.35801550696
QMIX,328,9840,-10.019337624224622,-0.3339779208074874,30,30,0.050000000000000044,9840,8.630179255615943e+18,,,,1311.2135429867267,1311.2135429867267,1311.2135429867267,0.0,0.0,39336.4062896018,0.0,0.0,0.0,0.0,1.0,0.965610122497049,0.03438987750295097,1.7778181882962238,36872.00363502968,2464.4026545721226,16.49131313131313,39336.4062896018
QMIX,329,9870,-12.172576402320992,-0.40575254674403305,30,30,0.050000000000000044,9870,7.221977411042218e+18,,,,1353.234107027724,1353.234107027724,1353.234107027724,0.0,0.0,40597.023210831714,0.0,0.0,0.0,0.0,1.0,0.9622067267827651,0.03779327321723491,1.4637861935139154,36561.60735009671,4035.4158607350028,16.004273228741315,40597.023210831714
QMIX,330,9900,-11.365383062820591,-0.3788461020940197,30,30,0.050000000000000044,9900,7.896584905149261e+18,,,,1306.3927620329102,1306.3927620329102,1306.3927620329102,0.0,0.0,39191.78286098731,0.0,0.0,0.0,0.0,1.0,0.9522588808747467,0.04774111912525325,0.9735947968583845,34207.60869565218,4984.174165335126,15.966412350454904,39191.78286098731
QMIX,331,9930,-16.992417134874586,-0.5664139044958195,30,30,0.050000000000000044,9930,7.882641540067588e+18,,,,1384.9439606295991,1384.9439606295991,1384.9439606295991,0.0,0.0,41548.31881888797,0.0,0.0,0.0,0.0,1.0,0.9576265300326979,0.04237346996730207,1.3323327871972594,37124.57321697216,4423.745601915814,16.3048463356974,41548.31881888797
QMIX,332,9960,-16.96604599183323,-0.565534866394441,30,30,0.050000000000000044,9960,7.613843217742631e+18,,,,1354.5884447309982,1354.5884447309982,1354.5884447309982,0.0,0.0,40637.653341929945,0.0,0.0,0.0,0.0,1.0,0.9518944262050781,0.04810557379492186,1.2327954467554372,35449.22437137331,5188.428970556633,16.246611505122143,40637.653341929945
QMIX,333,9990,-22.373333075435184,-0.7457777691811728,30,30,0.050000000000000044,9990,8.409546689413155e+18,,,,1441.9784397163116,1441.9784397163116,1441.9784397163116,0.0,0.0,43259.35319148935,0.0,0.0,0.0,0.0,1.0,0.9432409299338665,0.056759070066133455,1.0897964887178162,36049.633655705984,7209.719535783364,16.30744107744108,43259.35319148935
QMIX,334,10020,-8.558462237830803,-0.2852820745943601,30,30,0.050000000000000044,10020,8.490416255253715e+18,,,,1233.8784377751433,1233.8784377751433,1233.8784377751433,0.0,0.0,37016.3531332543,0.0,0.0,0.0,0.0,1.0,0.9697104006959859,0.030289599304014092,1.4738954093936762,35093.39710963939,1922.9560236149123,16.112719051371535,37016.3531332543
QMIX,335,10050,-12.113519535783343,-0.4037839845261114,30,30,0.050000000000000044,10050,7.799471447723038e+18,,,,1294.9125596389426,1294.9125596389426,1294.9125596389426,0.0,0.0,38847.37678916828,0.0,0.0,0.0,0.0,1.0,0.9604588109560116,0.0395411890439884,1.9050532603065657,36588.54893617022,2258.827852998061,16.401111111111113,38847.37678916828
QMIX,336,10080,-14.575626958218425,-0.48585423194061417,30,30,0.050000000000000044,10080,7.397859395864677e+18,,,,1316.244020289058,1316.244020289058,1316.244020289058,0.0,0.0,39487.32060867174,0.0,0.0,0.0,0.0,1.0,0.9561690266491698,0.043830973350830194,1.444090688520323,36021.76687366728,3465.5537350044597,16.275199617130568,39487.32060867174
QMIX,337,10110,-17.16073387188532,-0.5720244623961773,30,30,0.050000000000000044,10110,7.894753641045409e+18,,,,1387.9808472712102,1387.9808472712102,1387.9808472712102,0.0,0.0,41639.42541813631,0.0,0.0,0.0,0.0,1.0,0.9451772651423804,0.05482273485761957,1.127860400981359,35171.73512344977,6467.690294686541,16.17038280173449,41639.42541813631
QMIX,338,10140,-21.068727384380967,-0.702290912812699,30,30,0.050000000000000044,10140,7.785070259743455e+18,,,,1399.6628535837,1399.6628535837,1399.6628535837,0.0,0.0,41989.885607511,0.0,0.0,0.0,0.0,1.0,0.9229769738610554,0.07702302613894463,0.8719766323163929,35991.445212519655,5998.440394991349,15.789595220103115,41989.885607511
QMIX,339,10170,-14.341349875656265,-0.4780449958552088,30,30,0.050000000000000044,10170,6.633876976675744e+18,,,,1347.9012858063923,1347.9012858063923,1347.9012858063923,0.0,0.0,40437.03857419177,0.0,0.0,0.0,0.0,1.0,0.9574090399021488,0.04259096009785124,1.1737592610062626,37275.446145344016,3161.5924288477513,16.663921126155167,40437.03857419177
QMIX,340,10200,-6.5380318074360595,-0.21793439358120198,30,30,0.050000000000000044,10200,7.638557343754416e+18,,,,1260.9150942044555,1260.9150942044555,1260.9150942044555,0.0,0.0,37827.45282613367,0.0,0.0,0.0,0.0,1.0,0.9696116837425284,0.030388316257471626,1.0622427293605692,35837.486997635926,1989.9658284977445,16.31558850920553,37827.45282613367
QMIX,341,10230,-5.892810406948065,-0.1964270135649355,30,30,0.050000000000000044,10230,6.693137661824982e+18,,,,1286.6446517743136,1286.6446517743136,1286.6446517743136,0.0,0.0,38599.33955322941,0.0,0.0,0.0,0.0,1.0,0.9649976141206962,0.03500238587930382,0.9419046266520831,35285.49895702962,3313.840596199795,16.172248630091765,38599.33955322941
QMIX,342,10260,-12.015820561071253,-0.40052735203570844,30,30,0.050000000000000044,10260,7.588407821265622e+18,,,,1322.17306956236,1322.17306956236,1322.17306956236,0.0,0.0,39665.192086870804,0.0,0.0,0.0,0.0,1.0,0.9566383009510921,0.043361699048907854,1.5555314143640613,35880.12909848536,3785.0629883854444,15.984697593216111,39665.192086870804
QMIX,343,10290,-11.822547083375756,-0.3940849027791919,30,30,0.050000000000000044,10290,6.436431841683081e+18,,,,1248.5293868132615,1248.5293868132615,1248.5293868132615,0.0,0.0,37455.881604397844,0.0,0.0,0.0,0.0,1.0,0.9560952383220976,0.04390476167790236,0.7508248732168262,33509.41565713122,3946.4659472666226,15.761522654691749,37455.881604397844
QMIX,344,10320,-18.804928208773852,-0.6268309402924618,30,30,0.050000000000000044,10320,7.772704396063242e+18,,,,1426.9110360986892,1426.9110360986892,1426.9110360986892,0.0,0.0,42807.33108296068,0.0,0.0,0.0,0.0,1.0,0.9460199630050181,0.053980036994981884,1.6772091144546641,36701.13269444441,6106.198388516267,16.405613607337745,42807.33108296068
QMIX,345,10350,-14.392695895121435,-0.47975652983738115,30,30,0.050000000000000044,10350,6.393081350921772e+18,,,,1312.5164911526613,1312.5164911526613,1312.5164911526613,0.0,0.0,39375.494734579835,0.0,0.0,0.0,0.0,1.0,0.961026521577807,0.03897347842219301,0.8846593470415576,36812.478401031585,2563.0163335482484,15.897568275346051,39375.494734579835
QMIX,346,10380,3.523066771092462,0.1174355590364154,30,30,0.050000000000000044,10380,7.702288940966591e+18,,,,1154.4331419113853,1154.4331419113853,1154.4331419113853,0.0,0.0,34632.99425734156,0.0,0.0,0.0,0.0,1.0,0.9703096051082536,0.029690394891746408,0.9525174012232492,32879.349445133565,1753.644812207994,16.46805832935828,34632.99425734156
QMIX,347,10410,-18.216462142236388,-0.6072154047412129,30,30,0.050000000000000044,10410,7.181411891608097e+18,,,,1365.7156831964417,1365.7156831964417,1365.7156831964417,0.0,0.0,40971.47049589325,0.0,0.0,0.0,0.0,1.0,0.9577252520007337,0.04227474799926634,1.604254268259046,36506.728113699435,4464.742382193814,15.960235202264188,40971.47049589325
QMIX,348,10440,-12.738774947038777,-0.42462583156795924,30,30,0.050000000000000044,10440,9.760318164612712e+18,,,,1270.5182180467286,1270.5182180467286,1270.5182180467286,0.0,0.0,38115.54654140186,0.0,0.0,0.0,0.0,1.0,0.9538523758217372,0.04614762417826279,1.2698842683385843,34185.13675969421,3930.409781707655,16.057374573154714,38115.54654140186
QMIX,349,10470,-10.742452301740816,-0.3580817433913605,30,30,0.050000000000000044,10470,7.849025355600468e+18,,,,1303.7103236621538,1303.7103236621538,1303.7103236621538,0.0,0.0,39111.30970986461,0.0,0.0,0.0,0.0,1.0,0.9539875097955745,0.04601249020442555,1.017755284536406,35754.31628626693,3356.9934235976802,16.419532774554053,39111.30970986461
QMIX,350,10500,-23.283415860734994,-0.7761138620244998,30,30,0.050000000000000044,10500,7.136111197072602e+18,,,,1405.585944551902,1405.585944551902,1405.585944551902,0.0,0.0,42167.57833655706,0.0,0.0,0.0,0.0,1.0,0.9381725501826927,0.061827449817307256,1.0089322328183767,35063.68085106383,7103.89748549323,15.736130811662726,42167.57833655706
QMIX,351,10530,-11.627034442739953,-0.38756781475799845,30,30,0.050000000000000044,10530,7.643278710822264e+18,,,,1303.68709362782,1303.68709362782,1303.68709362782,0.0,0.0,39110.6128088346,0.0,0.0,0.0,0.0,1.0,0.9592612788730944,0.040738721126905575,0.9518544254343007,36283.90957589733,2826.703232937277,16.462982202982207,39110.6128088346
QMIX,352,10560,-23.841108731694153,-0.7947036243898051,30,30,0.050000000000000044,10560,7.522103751673521e+18,,,,1458.4479483282687,1458.4479483282687,1458.4479483282687,0.0,0.0,43753.43844984806,0.0,0.0,0.0,0.0,1.0,0.9348685865173572,0.06513141348264284,0.762305294272217,35640.22001934236,8113.218430505692,16.352501586278184,43753.43844984806
QMIX,353,10590,-17.59887537993921,-0.586629179331307,30,30,0.050000000000000044,10590,7.691790923058346e+18,,,,1387.7673390439345,1387.7673390439345,1387.7673390439345,0.0,0.0,41633.020171318036,0.0,0.0,0.0,0.0,1.0,0.9535422227826899,0.04645777721731015,0.9507864755901129,37349.910196186785,4283.10997513125,16.1548176803496,41633.020171318036
QMIX,354,10620,-19.74009813702535,-0.6580032712341783,30,30,0.050000000000000044,10620,7.53325586904913e+18,,,,1461.200302012284,1461.200302012284,1461.200302012284,0.0,0.0,43836.009060368524,0.0,0.0,0.0,0.0,1.0,0.9512367587819439,0.048763241218056086,0.647096044885481,36053.09498116665,7782.914079201875,16.23168527379054,43836.009060368524
QMIX,355,10650,-14.356462695924778,-0.4785487565308259,30,30,0.050000000000000044,10650,8.808919897369844e+18,,,,1313.708832121657,1313.708832121657,1313.708832121657,0.0,0.0,39411.26496364971,0.0,0.0,0.0,0.0,1.0,0.9585594606847967,0.041440539315203306,1.1442423824673829,37053.8342960048,2357.430667644905,15.975016118633139,39411.26496364971
QMIX,356,10680,-18.002945954940905,-0.6000981984980301,30,30,0.050000000000000044,10680,8.138048598749566e+18,,,,1443.5034844960937,1443.5034844960937,1443.5034844960937,0.0,0.0,43305.10453488281,0.0,0.0,0.0,0.0,1.0,0.9456340213993661,0.05436597860063386,1.1182775785444043,36491.01839286134,6814.086142021471,16.361884801876407,43305.10453488281
QMIX,357,10710,-18.708878695772317,-0.6236292898590772,30,30,0.050000000000000044,10710,7.474697364094478e+18,,,,1363.8042829510916,1363.8042829510916,1363.8042829510916,0.0,0.0,40914.12848853275,0.0,0.0,0.0,0.0,1.0,0.9440619308627479,0.05593806913725208,1.1259278011647498,35281.427466150875,5632.701022381875,16.352986040751997,40914.12848853275
QMIX,358,10740,-10.12815316283401,-0.33760510542780037,30,30,0.050000000000000044,10740,6.96560590657334e+18,,,,1286.5082652768822,1286.5082652768822,1286.5082652768822,0.0,0.0,38595.24795830646,0.0,0.0,0.0,0.0,1.0,0.9593860798247171,0.04061392017528287,1.5259741859495295,35840.15899240632,2755.0889659001377,16.58850383265277,38595.24795830646
QMIX,359,10770,-1.6218944536908155,-0.05406314845636052,30,30,0.050000000000000044,10770,6.822431263650376e+18,,,,1225.191983866373,1225.191983866373,1225.191983866373,0.0,0.0,36755.75951599119,0.0,0.0,0.0,0.0,1.0,0.9707484956955812,0.029251504304418807,1.4927560982192796,34385.920402441036,2369.839113550149,15.946145944574118,36755.75951599119
QMIX,360,10800,-11.523516305365138,-0.38411721017883793,30,30,0.050000000000000044,10800,7.72315675540209e+18,,,,1275.1582399447311,1275.1582399447311,1275.1582399447311,0.0,0.0,38254.74719834193,0.0,0.0,0.0,0.0,1.0,0.9516484712937807,0.04835152870621928,1.4028296772938602,34061.58229963839,4193.164898703546,16.28762626262626,38254.74719834193
QMIX,361,10830,-12.499941818181822,-0.4166647272727274,30,30,0.050000000000000044,10830,6.77234309849171e+18,,,,1328.075797979798,1328.075797979798,1328.075797979798,0.0,0.0,39842.27393939394,0.0,0.0,0.0,0.0,1.0,0.9455620397207214,0.05443796027927861,1.7761846892898063,34524.11636363636,5318.157575757577,16.50018446880149,39842.27393939394
QMIX,362,10860,-15.424522243713739,-0.5141507414571246,30,30,0.050000000000000044,10860,7.600142725616938e+18,,,,1324.2249421625518,1324.2249421625518,1324.2249421625518,0.0,0.0,39726.74826487655,0.0,0.0,0.0,0.0,1.0,0.9449934237320697,0.05500657626793026,1.5244650588992745,34867.3756115599,4859.3726533166455,16.12400601762304,39726.74826487655
QMIX,363,10890,-14.356251450676984,-0.47854171502256615,30,30,0.050000000000000044,10890,6.870393239036232e+18,,,,1307.7901998710508,1307.7901998710508,1307.7901998710508,0.0,0.0,39233.705996131524,0.0,0.0,0.0,0.0,1.0,0.9537104066219858,0.04628959337801419,1.173387014740393,34964.11218568665,4269.593810444874,16.22885951715739,39233.705996131524
QMIX,364,10920,-11.870188216039287,-0.3956729405346429,30,30,0.050000000000000044,10920,7.478586620762425e+18,,,,1339.5341343054108,1339.5341343054108,1339.5341343054108,0.0,0.0,40186.02402916233,0.0,0.0,0.0,0.0,1.0,0.9607400955074777,0.03925990449252226,1.7542310493304736,36591.89573724148,3594.1282919208475,16.457960813811876,40186.02402916233
QMIX,365,10950,-11.57580339060187,-0.38586011302006235,30,30,0.050000000000000044,10950,8.26638120450579e+18,,,,1322.5666666666662,1322.5666666666662,1322.5666666666662,0.0,0.0,39676.999999999985,0.0,0.0,0.0,0.0,1.0,0.9534315880752542,0.04656841192474581,1.8651328038055428,35984.61064967573,3692.3893503242593,16.42999603881957,39676.999999999985
QMIX,366,10980,-11.380073500967105,-0.37933578336557017,30,30,0.050000000000000044,10980,7.749229923598791e+18,,,,1264.7336557059962,1264.7336557059962,1264.7336557059962,0.0,0.0,37942.00967117988,0.0,0.0,0.0,0.0,1.0,0.9534117407561237,0.04658825924387633,1.1033101400203453,34193.22823984526,3748.7814313346216,15.82301024428684,37942.00967117988
QMIX,367,11010,-6.577276595744668,-0.21924255319148894,30,30,0.050000000000000044,11010,7.578776942365219e+18,,,,1299.430754352031,1299.430754352031,1299.430754352031,0.0,0.0,38982.92263056093,0.0,0.0,0.0,0.0,1.0,0.9626171183635178,0.03738288163648218,1.2677284381169633,35439.818181818184,3543.104448742747,16.22000143276739,38982.92263056093
QMIX,368,11040,-14.35073286052009,-0.4783577620173363,30,30,0.050000000000000044,11040,8.886522667562732e+18,,,,1359.4987821477177,1359.4987821477177,1359.4987821477177,0.0,0.0,40784.96346443153,0.0,0.0,0.0,0.0,1.0,0.9467853775103431,0.053214622489656915,0.8144979692840981,35811.655920911224,4973.307543520308,16.51947767668808,40784.96346443153
QMIX,369,11070,-16.25671566731141,-0.5418905222437137,30,30,0.050000000000000044,11070,6.518068532205043e+18,,,,1372.103546099291,1372.103546099291,1372.103546099291,0.0,0.0,41163.10638297873,0.0,0.0,0.0,0.0,1.0,0.9569902357199407,0.043009764280059315,1.3333294060239516,37593.34816247583,3569.758220502901,16.249041836807795,41163.10638297873
QMIX,370,11100,-18.881469245647978,-0.6293823081882659,30,30,0.050000000000000044,11100,8.322688111223889e+18,,,,1333.8677498388133,1333.8677498388133,1333.8677498388133,0.0,0.0,40016.0324951644,0.0,0.0,0.0,0.0,1.0,0.9495552342527983,0.05044476574720169,1.19736235776355,36272.58181818181,3743.450676982592,16.01993337631636,40016.0324951644
QMIX,371,11130,-19.268970986460232,-0.6422990328820077,30,30,0.050000000000000044,11130,6.242262532077336e+18,,,,1426.5489361702123,1426.5489361702123,1426.5489361702123,0.0,0.0,42796.46808510637,0.0,0.0,0.0,0.0,1.0,0.9483479873485475,0.05165201265145247,0.6872045775409785,35092.56092843326,7703.907156673107,16.32855505408697,42796.46808510637
QMIX,372,11160,-8.728880014268096,-0.29096266714226987,30,30,0.050000000000000044,11160,8.319902324425577e+18,,,,1296.298212711684,1296.298212711684,1296.298212711684,0.0,0.0,38888.94638135052,0.0,0.0,0.0,0.0,1.0,0.9591254030263386,0.04087459697366136,1.5082486024639374,35918.27784387617,2970.6685374743515,16.088531299174182,38888.94638135052
QMIX,373,11190,-0.7723159252095246,-0.02574386417365082,30,30,0.050000000000000044,11190,6.723192748032061e+18,,,,1200.2996131528043,1200.2996131528043,1200.2996131528043,0.0,0.0,36008.98839458413,0.0,0.0,0.0,0.0,1.0,0.9717654155672055,0.028234584432794474,1.5513937159272626,34454.87814313346,1554.1102514506722,15.791891730544211,36008.98839458413
QMIX,374,11220,-13.167280464216642,-0.4389093488072214,30,30,0.050000000000000044,11220,7.284836765680079e+18,,,,1267.2006447453255,1267.2006447453255,1267.2006447453255,0.0,0.0,38016.01934235977,0.0,0.0,0.0,0.0,1.0,0.9607993899393642,0.0392006100606358,1.4830722217155303,35761.88007736943,2254.139264990332,16.019512500895477,38016.01934235977
QMIX,375,11250,-17.730229774322574,-0.5910076591440858,30,30,0.050000000000000044,11250,6.91002001834905e+18,,,,1326.5122315388885,1326.5122315388885,1326.5122315388885,0.0,0.0,39795.36694616666,0.0,0.0,0.0,0.0,1.0,0.926274862386345,0.07372513761365496,0.8384312131114118,33060.73946660773,6734.627479558923,15.879224872841894,39795.36694616666
QMIX,376,11280,-8.461579031946087,-0.2820526343982029,30,30,0.050000000000000044,11280,8.528533895300531e+18,,,,1306.144885916474,1306.144885916474,1306.144885916474,0.0,0.0,39184.34657749422,0.0,0.0,0.0,0.0,1.0,0.9640454948575274,0.03595450514247256,1.2652458346889421,36839.10809867723,2345.238478816995,16.47380051776054,39184.34657749422
