algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,249,7470,-52.825177852249546,-1.7608392617416515,30,30,0.7759,7470,1.9386134090522924,,,,878.7864872309711,878.7864872309711,878.7864872309711,0.0,0.0,26363.594616929135,0.0,0.0,0.0,0.0,1.0,0.9379287882816681,0.06207121171833185,4.888612095640986,24878.09041488941,1485.5042020397245,10.171261640685655,26363.594616929135
IQL,250,7500,-50.33549617556157,-1.6778498725187192,30,30,0.775,7500,1.7817114293575287,,,,837.5034520182643,837.5034520182643,837.5034520182643,0.0,0.0,25125.10356054793,0.0,0.0,0.0,0.0,1.0,0.9228268379843246,0.07717316201567537,5.981286152029735,23112.88889913266,2012.2146614152698,10.69782062115546,25125.10356054793
IQL,251,7530,-43.83424665147839,-1.4611415550492797,30,30,0.7741,7530,2.3159743768473464,,,,729.0695682926033,729.0695682926033,729.0695682926033,0.0,0.0,21872.0870487781,0.0,0.0,0.0,0.0,1.0,0.8921602760131089,0.10783972398689112,6.2854809915394565,19437.822509818194,2434.2645389599056,8.72151593453919,21872.0870487781
IQL,252,7560,-44.58037726029421,-1.4860125753431404,30,30,0.7732,7560,2.3966809697449207,,,,741.195515733413,741.195515733413,741.195515733413,0.0,0.0,22235.86547200239,0.0,0.0,0.0,0.0,1.0,0.9009834503555086,0.09901654964449136,4.74624479925228,19408.31680148743,2827.5486705149588,8.978645922772698,22235.86547200239
IQL,253,7590,-48.48108819957267,-1.616036273319089,30,30,0.7723,7590,2.2810245531300706,,,,807.0246446478778,807.0246446478778,807.0246446478778,0.0,0.0,24210.739339436335,0.0,0.0,0.0,0.0,1.0,0.9603469814032017,0.03965301859679826,4.896325338025493,22974.566023431886,1236.1733160044485,10.22352519829935,24210.739339436335
IQL,254,7620,-55.388218700815635,-1.8462739566938544,30,30,0.7714,7620,2.268466024597486,,,,921.9938957073472,921.9938957073472,921.9938957073472,0.0,0.0,27659.816871220417,0.0,0.0,0.0,0.0,1.0,0.9033973489181819,0.09660265108181809,5.802608386489476,25038.632912186386,2621.183959034032,10.21007016454691,27659.816871220417
IQL,255,7650,-49.6449505318395,-1.65483168439465,30,30,0.7705,7650,2.0189981778462727,,,,825.2644574196339,825.2644574196339,825.2644574196339,0.0,0.0,24757.933722589016,0.0,0.0,0.0,0.0,1.0,0.9097556766005774,0.09024432339942257,5.678249230884756,21741.592550018806,3016.341172570211,9.304150269402463,24757.933722589016
IQL,256,7680,-49.4625165085009,-1.6487505502833633,30,30,0.7696,7680,1.8582144546012083,,,,823.6144423062318,823.6144423062318,823.6144423062318,0.0,0.0,24708.433269186953,0.0,0.0,0.0,0.0,1.0,0.9414167564229367,0.05858324357706335,3.6854504580484257,23060.93020670039,1647.5030624865658,10.913091459655789,24708.433269186953
IQL,257,7710,-42.1531883238651,-1.40510627746217,30,30,0.7686999999999999,7710,1.8725350039700668,,,,702.006580613856,702.006580613856,702.006580613856,0.0,0.0,21060.197418415682,0.0,0.0,0.0,0.0,1.0,0.9384261055130881,0.06157389448691186,5.2607158276632475,19503.778727129775,1556.4186912859088,10.045760610650749,21060.197418415682
IQL,258,7740,-52.66972804417889,-1.7556576014726297,30,30,0.7678,7740,2.013421888152758,,,,876.1338828340982,876.1338828340982,876.1338828340982,0.0,0.0,26284.01648502295,0.0,0.0,0.0,0.0,1.0,0.9225009503494781,0.0774990496505219,4.499162717749834,23673.800769591355,2610.215715431592,10.203852161705077,26284.01648502295
IQL,259,7770,-48.72746591763604,-1.6242488639212014,30,30,0.7669,7770,2.179173019528389,,,,810.5894645513456,810.5894645513456,810.5894645513456,0.0,0.0,24317.68393654037,0.0,0.0,0.0,0.0,1.0,0.9281292604355148,0.0718707395644852,4.119167215135764,21048.193565107325,3269.490371433042,10.483626871963663,24317.68393654037
IQL,260,7800,-56.28321809379306,-1.876107269793102,30,30,0.766,7800,2.2627723773320514,,,,935.4203255301511,935.4203255301511,935.4203255301511,0.0,0.0,28062.609765904534,0.0,0.0,0.0,0.0,1.0,0.9262298032053129,0.0737701967946871,3.840975360901678,24562.068873850174,3500.5408920543614,9.884943425723034,28062.609765904534
IQL,261,7830,-61.80560123179416,-2.060186707726472,30,30,0.7651,7830,2.429513971507549,,,,1028.2537091286308,1028.2537091286308,1028.2537091286308,0.0,0.0,30847.61127385892,0.0,0.0,0.0,0.0,1.0,0.9052411456423455,0.09475885435765452,5.610533309379962,27058.876790493916,3788.734483365006,10.990307668087272,30847.61127385892
IQL,262,7860,-52.705305792131306,-1.756843526404377,30,30,0.7642,7860,2.009538519879182,,,,877.9621149548169,877.9621149548169,877.9621149548169,0.0,0.0,26338.863448644508,0.0,0.0,0.0,0.0,1.0,0.9405463721648822,0.05945362783511776,3.9078782152336675,24400.40953136518,1938.4539172793252,11.090941423453632,26338.863448644508
IQL,263,7890,-46.21457412591063,-1.540485804197021,30,30,0.7633,7890,1.9514868634442488,,,,769.2372058359676,769.2372058359676,769.2372058359676,0.0,0.0,23077.11617507903,0.0,0.0,0.0,0.0,1.0,0.9615013758753648,0.03849862412463523,5.318339431191095,21169.744494174327,1907.3716809047046,10.495367451926784,23077.11617507903
IQL,264,7920,-58.96334469315428,-1.9654448231051427,30,30,0.7624,7920,1.3755581664542358,,,,981.4151762461056,981.4151762461056,981.4151762461056,0.0,0.0,29442.455287383167,0.0,0.0,0.0,0.0,1.0,0.9408371022155213,0.059162897784478696,4.955752623449123,27448.218596414095,1994.2366909690722,11.396314089978727,29442.455287383167
IQL,265,7950,-54.48137181201677,-1.8160457270672257,30,30,0.7615,7950,1.8356915540993213,,,,906.604722480127,906.604722480127,906.604722480127,0.0,0.0,27198.141674403807,0.0,0.0,0.0,0.0,1.0,0.9430668722404033,0.05693312775959669,6.0563839634278835,24907.07314230465,2291.0685320991583,10.745564073582651,27198.141674403807
IQL,266,7980,-51.583856993242165,-1.7194618997747388,30,30,0.7605999999999999,7980,1.604224410156409,,,,857.8658387026487,857.8658387026487,857.8658387026487,0.0,0.0,25735.975161079463,0.0,0.0,0.0,0.0,1.0,0.9238033364852346,0.0761966635147654,5.552022543078365,22226.060427668,3509.9147334114627,10.118497470437562,25735.975161079463
IQL,267,8010,-47.92977280547956,-1.5976590935159853,30,30,0.7597,8010,1.6503909043967724,,,,796.681616570448,796.681616570448,796.681616570448,0.0,0.0,23900.44849711344,0.0,0.0,0.0,0.0,1.0,0.9267189731677661,0.07328102683223392,4.255884239796411,21383.702985795953,2516.745511317487,10.165836457239964,23900.44849711344
IQL,268,8040,-48.50236227631236,-1.616745409210412,30,30,0.7587999999999999,8040,1.565440646931529,,,,807.1328360656414,807.1328360656414,807.1328360656414,0.0,0.0,24213.985081969244,0.0,0.0,0.0,0.0,1.0,0.9384936202026364,0.06150637979736362,7.477397222435861,22660.678566661314,1553.3065153079283,10.421006106363475,24213.985081969244
IQL,269,8070,-48.07341282494937,-1.602447094164979,30,30,0.7579,8070,1.4026446790744862,,,,799.7481334543166,799.7481334543166,799.7481334543166,0.0,0.0,23992.4440036295,0.0,0.0,0.0,0.0,1.0,0.9272222064372485,0.07277779356275149,5.068574272969647,21137.722636719565,2854.721366909934,10.0875558933638,23992.4440036295
IQL,270,8100,-50.75380519443718,-1.6917935064812393,30,30,0.757,8100,1.7022899622718493,,,,845.5228949290247,845.5228949290247,845.5228949290247,0.0,0.0,25365.68684787074,0.0,0.0,0.0,0.0,1.0,0.9470187241991055,0.05298127580089451,3.718649005138363,24201.27011437838,1164.416733492358,10.576195781226167,25365.68684787074
IQL,271,8130,-59.658150899661145,-1.9886050299887048,30,30,0.7561,8130,1.6378105082238714,,,,991.3778452116456,991.3778452116456,991.3778452116456,0.0,0.0,29741.33535634937,0.0,0.0,0.0,0.0,1.0,0.9243375998025272,0.07566240019747283,4.783247651634365,24137.33665233199,5603.998704017381,10.698324616176368,29741.33535634937
IQL,272,8160,-55.56875926413179,-1.8522919754710598,30,30,0.7552,8160,1.3511526095370452,,,,924.098055649521,924.098055649521,924.098055649521,0.0,0.0,27722.94166948563,0.0,0.0,0.0,0.0,1.0,0.9112561350822262,0.08874386491777375,5.138148664789859,23920.417375212513,3802.5242942731165,11.01574074074074,27722.94166948563
IQL,273,8190,-54.25009071248391,-1.808336357082797,30,30,0.7543,8190,1.4875601531316838,,,,902.4652293442664,902.4652293442664,902.4652293442664,0.0,0.0,27073.95688032799,0.0,0.0,0.0,0.0,1.0,0.9291765890214566,0.07082341097854339,5.033596408172381,24902.129227680012,2171.82765264798,9.696281257805612,27073.95688032799
IQL,274,8220,-56.50757217081203,-1.8835857390270678,30,30,0.7534,8220,1.337337342525522,,,,939.3782364856005,939.3782364856005,939.3782364856005,0.0,0.0,28181.347094568016,0.0,0.0,0.0,0.0,1.0,0.9192267652352668,0.08077323476473319,4.154994866605898,22911.869774575138,5269.4773199928795,10.293570278352886,28181.347094568016
IQL,275,8250,-60.64310668855353,-2.021436889618451,30,30,0.7525,8250,1.4661071635782719,,,,1007.6874324996757,1007.6874324996757,1007.6874324996757,0.0,0.0,30230.62297499027,0.0,0.0,0.0,0.0,1.0,0.9064189665317977,0.09358103346820235,5.500847711404775,23962.885660994034,6267.7373139962365,10.089205872539205,30230.62297499027
IQL,276,8280,-52.412695273247365,-1.7470898424415788,30,30,0.7515999999999999,8280,1.360738825177153,,,,873.1056612125054,873.1056612125054,873.1056612125054,0.0,0.0,26193.169836375164,0.0,0.0,0.0,0.0,1.0,0.9843896764786545,0.015610323521345504,5.499079331583173,25484.34417049316,708.8256658820032,11.93497229451356,26193.169836375164
IQL,277,8310,-54.94923955362162,-1.8316413184540539,30,30,0.7506999999999999,8310,1.4499895559623837,,,,915.5390406114111,915.5390406114111,915.5390406114111,0.0,0.0,27466.171218342333,0.0,0.0,0.0,0.0,1.0,0.9720357928727512,0.027964207127248786,6.4510663655003055,26574.740671266667,891.4305470756676,11.431811334823134,27466.171218342333
IQL,278,8340,-51.01439015761605,-1.700479671920535,30,30,0.7498,8340,1.0723884345342716,,,,849.0802260433724,849.0802260433724,849.0802260433724,0.0,0.0,25472.40678130117,0.0,0.0,0.0,0.0,1.0,0.9488316073233949,0.05116839267660511,5.961685996431896,23895.503662896597,1576.9031184045755,10.288191721132899,25472.40678130117
IQL,279,8370,-50.71696203375235,-1.6905654011250784,30,30,0.7488999999999999,8370,1.102234447747469,,,,844.0275053934603,844.0275053934603,844.0275053934603,0.0,0.0,25320.82516180381,0.0,0.0,0.0,0.0,1.0,0.9364704858493823,0.0635295141506177,6.116005373655867,23710.953007892767,1609.8721539110397,10.181173723035323,25320.82516180381
IQL,280,8400,-51.677949066023615,-1.7225983022007871,30,30,0.748,8400,1.219039729734262,,,,859.8954342544973,859.8954342544973,859.8954342544973,0.0,0.0,25796.86302763492,0.0,0.0,0.0,0.0,1.0,0.9380133765061971,0.061986623493802906,7.236356739097756,23406.706897870492,2390.156129764429,10.374742382534565,25796.86302763492
IQL,281,8430,-53.30628629546029,-1.7768762098486763,30,30,0.7471,8430,1.200769298772017,,,,887.3985331091691,887.3985331091691,887.3985331091691,0.0,0.0,26621.95599327507,0.0,0.0,0.0,0.0,1.0,0.9408546562644304,0.05914534373556957,6.101582590167707,25073.52545544555,1548.4305378295212,10.958613558144675,26621.95599327507
IQL,282,8460,-54.3852278969363,-1.8128409298978767,30,30,0.7462,8460,1.121931172783176,,,,904.5550293046505,904.5550293046505,904.5550293046505,0.0,0.0,27136.650879139514,0.0,0.0,0.0,0.0,1.0,0.9301479130794833,0.0698520869205167,4.990934763480681,24495.837221323276,2640.813657816239,10.220133199671944,27136.650879139514
IQL,283,8490,-45.52353533110733,-1.5174511777035777,30,30,0.7453000000000001,8490,0.9945783393457532,,,,757.7044558682672,757.7044558682672,757.7044558682672,0.0,0.0,22731.13367604802,0.0,0.0,0.0,0.0,1.0,0.9109748529266228,0.08902514707337716,8.203541520200522,20492.344103799216,2238.7895722488047,9.76006652641641,22731.13367604802
IQL,284,8520,-53.216147493678186,-1.7738715831226062,30,30,0.7444,8520,1.124834704399109,,,,886.2861310436551,886.2861310436551,886.2861310436551,0.0,0.0,26588.583931309655,0.0,0.0,0.0,0.0,1.0,0.9241351362070359,0.07586486379296409,4.848355251340242,24704.177264657323,1884.4066666523331,10.592760942760943,26588.583931309655
IQL,285,8550,-42.652398579355975,-1.4217466193118657,30,30,0.7435,8550,1.1479518316686153,,,,710.1613587131059,710.1613587131059,710.1613587131059,0.0,0.0,21304.840761393178,0.0,0.0,0.0,0.0,1.0,0.9343173684950297,0.06568263150497033,4.619731102441667,19870.240810287305,1434.5999511058717,9.236582181640586,21304.840761393178
IQL,286,8580,-52.80767155097512,-1.7602557183658374,30,30,0.7426,8580,1.0637014384691914,,,,878.4454867925559,878.4454867925559,878.4454867925559,0.0,0.0,26353.364603776678,0.0,0.0,0.0,0.0,1.0,0.9314326989109637,0.0685673010890363,5.7309720933364225,23100.5965542453,3252.7680495313766,10.71945668112137,26353.364603776678
IQL,287,8610,-47.263596506260505,-1.5754532168753501,30,30,0.7417,8610,1.0189591988300284,,,,785.1177213941024,785.1177213941024,785.1177213941024,0.0,0.0,23553.531641823072,0.0,0.0,0.0,0.0,1.0,0.8955833714153146,0.10441662858468537,4.816016838885035,19689.706257260026,3863.8253845630443,9.15653098347435,23553.531641823072
IQL,288,8640,-51.41828861283198,-1.713942953761066,30,30,0.7408,8640,0.9330513661416868,,,,855.6491879601851,855.6491879601851,855.6491879601851,0.0,0.0,25669.475638805554,0.0,0.0,0.0,0.0,1.0,0.9384696993012757,0.06153030069872434,4.814632220822028,23795.74893680392,1873.726702001635,10.18478805145472,25669.475638805554
IQL,289,8670,-52.911490679111154,-1.7637163559703717,30,30,0.7399,8670,0.8585564265648524,,,,879.5823899318148,879.5823899318148,879.5823899318148,0.0,0.0,26387.471697954443,0.0,0.0,0.0,0.0,1.0,0.8861309981633004,0.11386900183669957,5.787017169717275,22262.66073937872,4124.810958575722,9.25925925925926,26387.471697954443
IQL,290,8700,-49.99350316275003,-1.666450105425001,30,30,0.739,8700,0.7905550190713256,,,,832.0824969191123,832.0824969191123,832.0824969191123,0.0,0.0,24962.474907573367,0.0,0.0,0.0,0.0,1.0,0.909155697498471,0.09084430250152897,4.665546642057984,22694.718564837785,2267.7563427355826,10.060486294100425,24962.474907573367
IQL,291,8730,-49.85780601874935,-1.661926867291645,30,30,0.7381,8730,0.6891999854085346,,,,830.7106908942857,830.7106908942857,830.7106908942857,0.0,0.0,24921.32072682857,0.0,0.0,0.0,0.0,1.0,0.9671961851796995,0.03280381482030048,6.69284096596826,24192.50669976859,728.8140270599787,10.881462212014963,24921.32072682857
IQL,292,8760,-47.558284247861216,-1.5852761415953738,30,30,0.7372000000000001,8760,0.7927376381897678,,,,789.3221636004527,789.3221636004527,789.3221636004527,0.0,0.0,23679.66490801358,0.0,0.0,0.0,0.0,1.0,0.8694702428688927,0.13052975713110726,5.868325254253968,19888.562356668885,3791.1025513446943,9.274560997736293,23679.66490801358
IQL,293,8790,-52.716446856507496,-1.7572148952169164,30,30,0.7363,8790,0.8893483183191468,,,,877.6385864506964,877.6385864506964,877.6385864506964,0.0,0.0,26329.157593520893,0.0,0.0,0.0,0.0,1.0,0.9166134604440451,0.08338653955595487,5.437605317152366,23525.803885071913,2803.35370844898,10.333238975059796,26329.157593520893
IQL,294,8820,-49.535442370617,-1.6511814123539,30,30,0.7354,8820,0.7238992034302404,,,,825.1233629667754,825.1233629667754,825.1233629667754,0.0,0.0,24753.700889003263,0.0,0.0,0.0,0.0,1.0,0.9524252971652688,0.0475747028347312,7.14428806473533,23468.849098144077,1284.8517908591843,10.347602512568143,24753.700889003263
IQL,295,8850,-45.50586365901565,-1.5168621219671885,30,30,0.7344999999999999,8850,0.8746610692702234,,,,757.3512770783542,757.3512770783542,757.3512770783542,0.0,0.0,22720.538312350625,0.0,0.0,0.0,0.0,1.0,0.9383554784305524,0.06164452156944755,6.231409308531102,20826.76479814681,1893.7735142038134,9.381025732901204,22720.538312350625
IQL,296,8880,-50.89535734819029,-1.696511911606343,30,30,0.7336,8880,0.7614768538313608,,,,845.7298047385071,845.7298047385071,845.7298047385071,0.0,0.0,25371.894142155215,0.0,0.0,0.0,0.0,1.0,0.8811046947834055,0.11889530521659453,4.886240725596637,21741.126157067258,3630.7679850879595,9.529228204918589,25371.894142155215
IQL,297,8910,-48.624833423691136,-1.6208277807897045,30,30,0.7327,8910,0.7672018096316606,,,,810.0635402330918,810.0635402330918,810.0635402330918,0.0,0.0,24301.906206992753,0.0,0.0,0.0,0.0,1.0,0.970854566631432,0.029145433368568008,4.919342286573319,23435.548944825125,866.3572621676295,11.022507538183136,24301.906206992753
IQL,298,8940,-57.58223970245182,-1.9194079900817274,30,30,0.7318,8940,0.5245006908817837,,,,954.9107304245633,954.9107304245633,954.9107304245633,0.0,0.0,28647.3219127369,0.0,0.0,0.0,0.0,1.0,0.8428090861203194,0.15719091387968065,5.474128161530008,20255.455090281608,8391.866822455293,8.222897842897844,28647.3219127369
IQL,299,8970,-41.989085901243186,-1.3996361967081061,30,30,0.7309,8970,0.6074150335974992,,,,699.3645503167083,699.3645503167083,699.3645503167083,0.0,0.0,20980.93650950125,0.0,0.0,0.0,0.0,1.0,0.9373538424956598,0.06264615750434022,5.186182994961474,20004.694802553786,976.2417069474667,8.697788024715262,20980.93650950125
IQL,300,9000,-52.80581013391775,-1.7601936711305917,30,30,0.73,9000,0.7128879599583645,,,,878.7518445430838,878.7518445430838,878.7518445430838,0.0,0.0,26362.555336292517,0.0,0.0,0.0,0.0,1.0,0.9316196752032851,0.06838032479671485,5.116305501405437,24089.521352420787,2273.0339838717287,10.787529521218898,26362.555336292517
IQL,301,9030,-56.69054922060469,-1.8896849740201562,30,30,0.7291000000000001,9030,0.6176469746200989,,,,944.0605321876227,944.0605321876227,944.0605321876227,0.0,0.0,28321.81596562868,0.0,0.0,0.0,0.0,1.0,0.9614928526212263,0.0385071473787737,6.169634375968467,26844.614101482635,1477.2018641460438,11.081564830771363,28321.81596562868
IQL,302,9060,-52.486107771009245,-1.7495369257003082,30,30,0.7282,9060,0.8429061713938911,,,,874.0651383473592,874.0651383473592,874.0651383473592,0.0,0.0,26221.954150420774,0.0,0.0,0.0,0.0,1.0,0.9102315142247264,0.08976848577527363,5.992993820102936,23973.061778846935,2248.8923715738397,10.393318964910577,26221.954150420774
IQL,303,9090,-52.64435002165255,-1.7548116673884182,30,30,0.7273000000000001,9090,0.6116027871146799,,,,875.7004167283,875.7004167283,875.7004167283,0.0,0.0,26271.012501849,0.0,0.0,0.0,0.0,1.0,0.9373170029202756,0.06268299707972436,4.959292207390728,22770.13801773035,3500.8744841186503,10.242132080875141,26271.012501849
IQL,304,9120,-46.17189327557597,-1.5390631091858655,30,30,0.7263999999999999,9120,0.6131970000608514,,,,768.1411964581532,768.1411964581532,768.1411964581532,0.0,0.0,23044.235893744597,0.0,0.0,0.0,0.0,1.0,0.9373065752950026,0.06269342470499739,4.584417687687082,21029.6109283754,2014.624965369194,10.28831761431663,23044.235893744597
IQL,305,9150,-46.22196966124836,-1.540732322041612,30,30,0.7255,9150,0.5541575639353444,,,,769.6954323862446,769.6954323862446,769.6954323862446,0.0,0.0,23090.86297158734,0.0,0.0,0.0,0.0,1.0,0.9365005363976671,0.06349946360233294,4.930307753302619,21754.994068253065,1335.8689033342732,9.621122232628272,23090.86297158734
IQL,306,9180,-44.94566430366827,-1.4981888101222758,30,30,0.7246,9180,0.5411521896409491,,,,747.7971396697992,747.7971396697992,747.7971396697992,0.0,0.0,22433.914190093976,0.0,0.0,0.0,0.0,1.0,0.9363982667747568,0.0636017332252432,5.48508520732102,20425.62875642811,2008.2854336658672,9.040740740740741,22433.914190093976
IQL,307,9210,-45.854491892610156,-1.5284830630870052,30,30,0.7237,9210,0.5992730478445689,,,,763.7299966161346,763.7299966161346,763.7299966161346,0.0,0.0,22911.899898484036,0.0,0.0,0.0,0.0,1.0,0.9562146824127976,0.04378531758720239,7.140268005703417,21922.359958388555,989.5399400954824,10.307889660493828,22911.899898484036
IQL,308,9240,-57.16238928452087,-1.9054129761506957,30,30,0.7228,9240,0.6063689041417092,,,,950.1300008747738,950.1300008747738,950.1300008747738,0.0,0.0,28503.900026243216,0.0,0.0,0.0,0.0,1.0,0.8941652032603837,0.10583479673961627,6.1917123533072775,24139.400461031037,4364.499565212181,9.165762655591923,28503.900026243216
IQL,309,9270,-47.10893912148028,-1.5702979707160094,30,30,0.7219,9270,0.6846265559084713,,,,782.9678517738297,782.9678517738297,782.9678517738297,0.0,0.0,23489.03555321489,0.0,0.0,0.0,0.0,1.0,0.936723578659715,0.063276421340285,5.357922606902729,20272.960460495666,3216.075092719225,9.10446010463037,23489.03555321489
IQL,310,9300,-50.688572407586385,-1.6896190802528794,30,30,0.721,9300,0.5015807223816713,,,,842.7952556401309,842.7952556401309,842.7952556401309,0.0,0.0,25283.857669203928,0.0,0.0,0.0,0.0,1.0,0.9308946235898072,0.06910537641019276,5.349038091914203,22854.772151054403,2429.0855181495253,9.145824981118217,25283.857669203928
IQL,311,9330,-48.57436354267034,-1.6191454514223447,30,30,0.7201,9330,0.5508525266932944,,,,807.406676124534,807.406676124534,807.406676124534,0.0,0.0,24222.20028373602,0.0,0.0,0.0,0.0,1.0,0.8960583371485867,0.10394166285141326,5.047191860795559,21032.131561619717,3190.0687221163025,8.814724224087252,24222.20028373602
IQL,312,9360,-44.94783854572916,-1.4982612848576387,30,30,0.7192000000000001,9360,0.5117361823717753,,,,747.0028665447659,747.0028665447659,747.0028665447659,0.0,0.0,22410.085996342976,0.0,0.0,0.0,0.0,1.0,0.9114009305779905,0.08859906942200946,4.363226127328117,18727.452681660645,3682.6333146823304,8.706373766112508,22410.085996342976
IQL,313,9390,-48.4053692289067,-1.6135123076302234,30,30,0.7182999999999999,9390,0.503324456124877,,,,805.3996959296321,805.3996959296321,805.3996959296321,0.0,0.0,24161.990877888962,0.0,0.0,0.0,0.0,1.0,0.9461503369365649,0.05384966306343508,5.6135712889086244,22035.964644481275,2126.026233407687,9.747051847278632,24161.990877888962
IQL,314,9420,-50.55452672722177,-1.6851508909073922,30,30,0.7174,9420,0.6135840880684554,,,,842.1895145359605,842.1895145359605,842.1895145359605,0.0,0.0,25265.685436078813,0.0,0.0,0.0,0.0,1.0,0.9667830778628393,0.033216922137160654,5.067065050527609,24536.026796114726,729.6586399640868,11.029598574000365,25265.685436078813
IQL,315,9450,-50.7013388418224,-1.6900446280607466,30,30,0.7164999999999999,9450,0.6279682432767004,,,,844.6886424480233,844.6886424480233,844.6886424480233,0.0,0.0,25340.6592734407,0.0,0.0,0.0,0.0,1.0,0.9634538211716317,0.0365461788283683,4.483379033332984,24246.87297320405,1093.7863002366498,10.614963271440224,25340.6592734407
IQL,316,9480,-49.18205609466649,-1.6394018698222164,30,30,0.7156,9480,0.5641450422039876,,,,818.7013884763207,818.7013884763207,818.7013884763207,0.0,0.0,24561.041654289624,0.0,0.0,0.0,0.0,1.0,0.9251937135576067,0.07480628644239329,4.6695689218965635,22086.09216881896,2474.949485470663,9.8877301106668,24561.041654289624
IQL,317,9510,-52.57731784116442,-1.7525772613721473,30,30,0.7147,9510,0.6564545143395663,,,,874.523631327845,874.523631327845,874.523631327845,0.0,0.0,26235.70893983535,0.0,0.0,0.0,0.0,1.0,0.9485493988555144,0.05145060114448563,4.357727252402356,22831.370379321736,3404.3385605136154,10.644754926215409,26235.70893983535
IQL,318,9540,-49.7752753719352,-1.6591758457311734,30,30,0.7138,9540,0.4716867285004506,,,,829.4826664403489,829.4826664403489,829.4826664403489,0.0,0.0,24884.47999321047,0.0,0.0,0.0,0.0,1.0,0.9875793115355148,0.012420688464485186,5.349695676307828,24709.580137378776,174.89985583169198,11.089212839001394,24884.47999321047
IQL,319,9570,-48.222792556379694,-1.6074264185459899,30,30,0.7129,9570,0.5046698742856582,,,,803.1434488350618,803.1434488350618,803.1434488350618,0.0,0.0,24094.303465051853,0.0,0.0,0.0,0.0,1.0,0.9497224994608381,0.05027750053916191,4.8601347801448505,22764.09793526809,1330.2055297837596,10.632875993402308,24094.303465051853
IQL,320,9600,-48.767758181856834,-1.6255919393952278,30,30,0.712,9600,0.590365982412671,,,,810.6803548552726,810.6803548552726,810.6803548552726,0.0,0.0,24320.41064565818,0.0,0.0,0.0,0.0,1.0,0.9084986157983557,0.09150138420164433,5.755204516418778,21180.1729982915,3140.2376473666804,8.807003241800151,24320.41064565818
IQL,321,9630,-51.45816835578876,-1.715272278526292,30,30,0.7111000000000001,9630,0.4530434975711008,,,,856.8736029309376,856.8736029309376,856.8736029309376,0.0,0.0,25706.208087928127,0.0,0.0,0.0,0.0,1.0,0.9501243494030491,0.04987565059695087,4.171595213906639,24522.867773968297,1183.340313959832,10.406827132562427,25706.208087928127
IQL,322,9660,-50.61550295374444,-1.6871834317914813,30,30,0.7101999999999999,9660,0.5628574709407985,,,,843.2908474387806,843.2908474387806,843.2908474387806,0.0,0.0,25298.725423163418,0.0,0.0,0.0,0.0,1.0,0.958648336516412,0.041351663483587986,4.512553507160555,24452.369650311848,846.3557728515711,10.339271440461916,25298.725423163418
IQL,323,9690,-52.25000786219264,-1.7416669287397546,30,30,0.7093,9690,0.5544700808047006,,,,869.5582514013756,869.5582514013756,869.5582514013756,0.0,0.0,26086.74754204127,0.0,0.0,0.0,0.0,1.0,0.9646094173506433,0.03539058264935668,5.2023271641854345,23851.963972397243,2234.7835696440256,10.313642260878087,26086.74754204127
IQL,324,9720,-44.439453430280096,-1.48131511434267,30,30,0.7083999999999999,9720,0.6422338146095474,,,,738.8377326490839,738.8377326490839,738.8377326490839,0.0,0.0,22165.131979472517,0.0,0.0,0.0,0.0,1.0,0.9147530540648444,0.08524694593515558,5.302716403890863,19683.085936811327,2482.04604266119,9.340055211576258,22165.131979472517
IQL,325,9750,-46.41300738344366,-1.5471002461147887,30,30,0.7075,9750,0.490004498573641,,,,772.4899365357793,772.4899365357793,772.4899365357793,0.0,0.0,23174.698096073378,0.0,0.0,0.0,0.0,1.0,0.9390810717935423,0.06091892820645772,5.141730989434812,21388.552042358006,1786.146053715374,9.67972777915411,23174.698096073378
IQL,326,9780,-46.873225019660765,-1.5624408339886922,30,30,0.7066,9780,0.6222608476877213,,,,780.8036443131964,780.8036443131964,780.8036443131964,0.0,0.0,23424.10932939589,0.0,0.0,0.0,0.0,1.0,0.9516072021830071,0.048392797816992905,5.667673544797202,22326.249429965144,1097.859899430746,9.342466968188424,23424.10932939589
IQL,327,9810,-49.92894717112748,-1.6642982390375827,30,30,0.7057,9810,0.6338996718327204,,,,829.004611713592,829.004611713592,829.004611713592,0.0,0.0,24870.13835140776,0.0,0.0,0.0,0.0,1.0,0.8592309023191517,0.14076909768084833,4.806675632344632,18830.418891901292,6039.719459506467,8.6,24870.13835140776
IQL,328,9840,-44.57270214848885,-1.4857567382829617,30,30,0.7048,9840,0.652867070461313,,,,741.5167507655711,741.5167507655711,741.5167507655711,0.0,0.0,22245.502522967134,0.0,0.0,0.0,0.0,1.0,0.9083433774310579,0.09165662256894214,6.532617919139426,20103.46061506778,2142.041907899356,8.59753450924283,22245.502522967134
