algorithm,episode,global_step,episode_reward_sum,episode_reward_mean_per_step,episode_length,update_count,epsilon,buffer_size,loss,policy_loss,value_loss,entropy,avg_cost_per_step,avg_weighted_total_cost_per_step,avg_inventory_cost_per_step,avg_routing_cost_per_step,transport_weight,total_inventory_cost,total_transport,routing_cost,avg_transport_per_step,avg_route_distance_per_step,routing_feasible_rate,avg_fill_rate,avg_stockout_rate,avg_bullwhip_cv,total_holding,total_backlog,avg_pipeline,weighted_total_cost
IQL,465,13950,-49.75026050052038,-1.6583420166840128,30,30,0.5814999999999999,13950,0.407559622451663,,,,815.9909661274579,815.9909661274579,815.9909661274579,0.0,0.0,24479.728983823738,0.0,0.0,0.0,0.0,1.0,0.9441776665148741,0.055822333485125886,7.270726023933611,22715.864868905574,1763.864114918163,10.294839003234776,24479.728983823738
IQL,466,13980,-51.83535885815643,-1.727845295271881,30,30,0.5806,13980,0.4451971216127276,,,,851.5945501208134,851.5945501208134,851.5945501208134,0.0,0.0,25547.836503624403,0.0,0.0,0.0,0.0,1.0,0.9658730779483718,0.03412692205162815,5.917420186271887,24523.39761236186,1024.4388912625423,10.20185185185185,25547.836503624403
IQL,467,14010,-64.83533131345946,-2.1611777104486487,30,30,0.5797,14010,0.36958452183753254,,,,954.559798519546,954.559798519546,954.559798519546,0.0,0.0,28636.79395558638,0.0,0.0,0.0,0.0,1.0,0.8754940677554338,0.12450593224456619,4.641953923303166,21847.226291515133,6789.567664071248,9.33712228101117,28636.79395558638
IQL,468,14040,-45.231933132206024,-1.5077311044068675,30,30,0.5788,14040,0.3236052641645074,,,,748.5482224647109,748.5482224647109,748.5482224647109,0.0,0.0,22456.446673941326,0.0,0.0,0.0,0.0,1.0,0.9800964339842332,0.019903566015766816,4.968078346701761,21873.881852832896,582.5648211084307,10.117296959590066,22456.446673941326
IQL,469,14070,-59.8791565967377,-1.9959718865579235,30,30,0.5779000000000001,14070,0.4353494325031837,,,,849.9073394552098,849.9073394552098,849.9073394552098,0.0,0.0,25497.220183656293,0.0,0.0,0.0,0.0,1.0,0.9096718339697595,0.09032816603024052,4.7869426303981015,19549.406395138863,5947.81378851743,9.391183243230508,25497.220183656293
IQL,470,14100,-48.9127245266625,-1.63042415088875,30,30,0.577,14100,0.36815548247347274,,,,808.733476297052,808.733476297052,808.733476297052,0.0,0.0,24262.00428891156,0.0,0.0,0.0,0.0,1.0,0.9738039004864605,0.026196099513539517,5.131197424890536,23675.91815769264,586.0861312189219,9.839541217427712,24262.00428891156
IQL,471,14130,-52.34163197307282,-1.7447210657690941,30,30,0.5761000000000001,14130,0.5191875257839759,,,,870.4514336990761,870.4514336990761,870.4514336990761,0.0,0.0,26113.543010972284,0.0,0.0,0.0,0.0,1.0,0.988934680945191,0.011065319054809009,5.221501114350143,25866.454552198542,247.08845877374057,10.980019126274762,26113.543010972284
IQL,472,14160,-44.68001758337659,-1.4893339194458863,30,30,0.5751999999999999,14160,0.5619326642404,,,,715.4973101829468,715.4973101829468,715.4973101829468,0.0,0.0,21464.9193054884,0.0,0.0,0.0,0.0,1.0,0.9096987799175691,0.09030122008243091,5.734193811754583,19442.660636795186,2022.2586686932154,8.409571722075468,21464.9193054884
IQL,473,14190,-49.100069735974905,-1.6366689911991634,30,30,0.5743,14190,0.5365039851516485,,,,799.0127301823923,799.0127301823923,799.0127301823923,0.0,0.0,23970.381905471768,0.0,0.0,0.0,0.0,1.0,0.9326238453541724,0.06737615464582758,5.478945077167257,22534.528501668636,1435.8534038031312,10.524785870516853,23970.381905471768
IQL,474,14220,-50.013188447511325,-1.6671062815837108,30,30,0.5734,14220,0.5200751459846894,,,,779.2563331132808,779.2563331132808,779.2563331132808,0.0,0.0,23377.689993398424,0.0,0.0,0.0,0.0,1.0,0.92189584918211,0.07810415081789002,5.418400421656052,19853.015687240306,3524.6743061581196,9.451204142524094,23377.689993398424
IQL,475,14250,-55.82821357790415,-1.860940452596805,30,30,0.5725,14250,0.5646872491886218,,,,872.2554987455507,872.2554987455507,872.2554987455507,0.0,0.0,26167.664962366518,0.0,0.0,0.0,0.0,1.0,0.9209602778700039,0.0790397221299961,6.516269748762749,22907.705955353475,3259.959007013042,10.001851851851853,26167.664962366518
IQL,476,14280,-71.9540015612651,-2.398466718708837,30,30,0.5716,14280,0.5956432994455099,,,,1117.9788621933476,1117.9788621933476,1117.9788621933476,0.0,0.0,33539.36586580043,0.0,0.0,0.0,0.0,1.0,0.908855055552368,0.09114494444763199,3.618617429395803,22694.129427406075,10845.236438394355,9.117468413387137,33539.36586580043
IQL,477,14310,-50.64902983622074,-1.6883009945406913,30,30,0.5707,14310,0.9199977626403173,,,,756.5506579780229,756.5506579780229,756.5506579780229,0.0,0.0,22696.519739340685,0.0,0.0,0.0,0.0,1.0,0.8938706500318588,0.10612934996814116,4.620459627631677,17445.411685966053,5251.1080533746335,8.563726118421043,22696.519739340685
IQL,478,14340,-47.05048485789905,-1.5683494952633017,30,30,0.5698000000000001,14340,1.2396096289157867,,,,712.6823334082495,712.6823334082495,712.6823334082495,0.0,0.0,21380.470002247486,0.0,0.0,0.0,0.0,1.0,0.9281147220477415,0.07188527795225852,3.859925496127817,18537.194238087068,2843.2757641604176,8.726635356609032,21380.470002247486
IQL,479,14370,-56.04985545314908,-1.8683285151049693,30,30,0.5689,14370,1.0767828136682511,,,,879.414887647797,879.414887647797,879.414887647797,0.0,0.0,26382.446629433907,0.0,0.0,0.0,0.0,1.0,0.9472277098936802,0.052772290106319786,4.7623571620139735,23569.245437960002,2813.201191473905,10.790109734371802,26382.446629433907
IQL,480,14400,-50.68001600458672,-1.6893338668195572,30,30,0.5680000000000001,14400,0.997283664594094,,,,835.6719151599625,835.6719151599625,835.6719151599625,0.0,0.0,25070.157454798875,0.0,0.0,0.0,0.0,1.0,0.9562163087324143,0.043783691267585745,5.546765910472871,23925.01365237824,1145.1438024206354,10.366741381376162,25070.157454798875
IQL,481,14430,-46.86248093874006,-1.562082697958002,30,30,0.5670999999999999,14430,0.7508177263041337,,,,773.0729784463598,773.0729784463598,773.0729784463598,0.0,0.0,23192.189353390793,0.0,0.0,0.0,0.0,1.0,0.9485960196280973,0.05140398037190275,7.122160361525961,22313.27674068968,878.9126127011156,9.919723796756895,23192.189353390793
IQL,482,14460,-68.35470246334454,-2.2784900821114844,30,30,0.5662,14460,0.6805961441248656,,,,1000.4237515427126,1000.4237515427126,1000.4237515427126,0.0,0.0,30012.71254628138,0.0,0.0,0.0,0.0,1.0,0.8972492427821354,0.10275075721786464,5.534456851110733,20437.507364099667,9575.205182181711,9.942284386966397,30012.71254628138
IQL,483,14490,-43.556473860497256,-1.4518824620165751,30,30,0.5653,14490,0.8665105606118838,,,,704.6958596550396,704.6958596550396,704.6958596550396,0.0,0.0,21140.87578965119,0.0,0.0,0.0,0.0,1.0,0.9740110410333681,0.025988958966631892,6.238846288338937,20756.0474705681,384.8283190830865,9.741470510843415,21140.87578965119
IQL,484,14520,-43.292266576652565,-1.4430755525550856,30,30,0.5644,14520,0.7149900502214829,,,,645.0816885600459,645.0816885600459,645.0816885600459,0.0,0.0,19352.45065680138,0.0,0.0,0.0,0.0,1.0,0.874195693468588,0.12580430653141195,6.291425709606748,15617.11135762467,3735.3392991767087,7.570987654320986,19352.45065680138
IQL,485,14550,-45.386959983583424,-1.5128986661194475,30,30,0.5635,14550,0.9402987445394199,,,,723.0352129530191,723.0352129530191,723.0352129530191,0.0,0.0,21691.056388590576,0.0,0.0,0.0,0.0,1.0,0.9397695748111538,0.06023042518884625,6.395502885038984,20234.29563168136,1456.760756909215,8.757437174980264,21691.056388590576
IQL,486,14580,-50.47001860995464,-1.6823339536651547,30,30,0.5626,14580,0.7990182379881541,,,,819.7448669421569,819.7448669421569,819.7448669421569,0.0,0.0,24592.346008264707,0.0,0.0,0.0,0.0,1.0,0.9701327719373085,0.029867228062691487,7.606876252938995,23604.935321239525,987.4106870251819,10.805538813511033,24592.346008264707
IQL,487,14610,-48.56291250185326,-1.6187637500617753,30,30,0.5617,14610,0.4840116928021113,,,,761.7242930330555,761.7242930330555,761.7242930330555,0.0,0.0,22851.728790991663,0.0,0.0,0.0,0.0,1.0,0.9551934606558299,0.044806539344170115,5.375383401488941,20926.339812875915,1925.3889781157488,9.632700045131989,22851.728790991663
IQL,488,14640,-53.07874937178219,-1.769291645726073,30,30,0.5608,14640,0.5143475767225028,,,,856.825953137239,856.825953137239,856.825953137239,0.0,0.0,25704.77859411717,0.0,0.0,0.0,0.0,1.0,0.9792972216540555,0.020702778345944473,5.489260479844958,24687.38726327743,1017.3913308397422,10.615006271869017,25704.77859411717
IQL,489,14670,-45.80436676822611,-1.526812225607537,30,30,0.5599000000000001,14670,0.7133948288237055,,,,752.7348508372685,752.7348508372685,752.7348508372685,0.0,0.0,22582.045525118054,0.0,0.0,0.0,0.0,1.0,0.942288018084872,0.05771198191512805,5.263084435914323,21499.729972800316,1082.3155523177388,9.955733745391246,22582.045525118054
IQL,490,14700,-53.935712934470935,-1.7978570978156978,30,30,0.5589999999999999,14700,0.657467965160807,,,,892.5231333534443,892.5231333534443,892.5231333534443,0.0,0.0,26775.69400060333,0.0,0.0,0.0,0.0,1.0,0.9763322073425638,0.023667792657436237,7.040519719016554,26130.922495318984,644.7715052843438,11.609731174149333,26775.69400060333
IQL,491,14730,-60.7271090837289,-2.02423696945763,30,30,0.5581,14730,0.4564351666718721,,,,999.3076024553368,999.3076024553368,999.3076024553368,0.0,0.0,29979.228073660102,0.0,0.0,0.0,0.0,1.0,0.9660521703974523,0.03394782960254772,7.6058938027821545,28952.249002666424,1026.9790709936788,11.441129249487371,29979.228073660102
IQL,492,14760,-57.0027308568485,-1.9000910285616166,30,30,0.5571999999999999,14760,0.5374043489495913,,,,941.9914597181861,941.9914597181861,941.9914597181861,0.0,0.0,28259.74379154558,0.0,0.0,0.0,0.0,1.0,0.9824045491760317,0.017595450823968295,6.299308899285019,27916.257616901512,343.48617464406954,11.594633257413042,28259.74379154558
IQL,493,14790,-56.79472681451192,-1.8931575604837305,30,30,0.5563,14790,0.7652961353460948,,,,928.0166580490712,928.0166580490712,928.0166580490712,0.0,0.0,27840.499741472137,0.0,0.0,0.0,0.0,1.0,0.9759142645069901,0.024085735493009852,7.216650060977262,27291.934048904113,548.5656925680225,10.963800087294,27840.499741472137
IQL,494,14820,-58.21972078819264,-1.9406573596064214,30,30,0.5554,14820,0.7669372977068026,,,,956.6263868907198,956.6263868907198,956.6263868907198,0.0,0.0,28698.791606721596,0.0,0.0,0.0,0.0,1.0,0.9767865152731908,0.023213484726809175,5.694751470693279,27939.318968995096,759.4726377265,11.721780385198155,28698.791606721596
IQL,495,14850,-52.56553121319522,-1.7521843737731742,30,30,0.5545,14850,0.9243410686651866,,,,873.7184365799258,873.7184365799258,873.7184365799258,0.0,0.0,26211.553097397773,0.0,0.0,0.0,0.0,1.0,0.9890824488583702,0.010917551141629844,6.028204137917847,25824.498419285082,387.0546781126915,11.563572226207993,26211.553097397773
IQL,496,14880,-57.97403622374796,-1.932467874124932,30,30,0.5536,14880,0.7609595383207003,,,,959.6396157462568,959.6396157462568,959.6396157462568,0.0,0.0,28789.188472387705,0.0,0.0,0.0,0.0,1.0,0.9870396172724878,0.01296038272751221,6.508822142512113,28390.174801237063,399.01367115064113,12.18931799826319,28789.188472387705
IQL,497,14910,-53.32965583024305,-1.777655194341435,30,30,0.5527,14910,0.8368828323980172,,,,870.9596600081836,870.9596600081836,870.9596600081836,0.0,0.0,26128.789800245508,0.0,0.0,0.0,0.0,1.0,0.9790639160652358,0.020936083934764205,6.614386922150751,25318.75054069472,810.0392595507889,10.624929354242232,26128.789800245508
IQL,498,14940,-55.00950021104679,-1.8336500070348931,30,30,0.5518000000000001,14940,0.7021432324002187,,,,905.8950097317783,905.8950097317783,905.8950097317783,0.0,0.0,27176.85029195335,0.0,0.0,0.0,0.0,1.0,0.9593584811846456,0.04064151881535438,5.037379569860819,26295.89048987352,880.9598020798304,11.409671530479487,27176.85029195335
IQL,499,14970,-53.77358740440025,-1.7924529134800085,30,30,0.5509,14970,0.7065658668677012,,,,878.1314358841985,878.1314358841985,878.1314358841985,0.0,0.0,26343.943076525953,0.0,0.0,0.0,0.0,1.0,0.9718426560793065,0.028157343920693467,5.093026362165643,25432.899648663417,911.0434278625364,11.601580637105418,26343.943076525953
IQL,500,15000,-57.61038502042227,-1.920346167347409,30,30,0.55,15000,0.7240218384812276,,,,927.1700476556164,927.1700476556164,927.1700476556164,0.0,0.0,27815.10142966849,0.0,0.0,0.0,0.0,1.0,0.9524488563046124,0.0475511436953876,5.464782074705015,26043.045368731644,1772.0560609368476,10.84407661348899,27815.10142966849
IQL,501,15030,-59.84795758179652,-1.9949319193932173,30,30,0.5490999999999999,15030,0.7722385597725709,,,,961.1058475389276,961.1058475389276,961.1058475389276,0.0,0.0,28833.17542616783,0.0,0.0,0.0,0.0,1.0,0.9558460649517229,0.04415393504827714,5.029983366936479,27671.62243080888,1161.5529953589487,11.95006870963415,28833.17542616783
IQL,502,15060,-56.57030416254961,-1.8856768054183204,30,30,0.5482,15060,0.8437078562875588,,,,929.4692249462186,929.4692249462186,929.4692249462186,0.0,0.0,27884.076748386557,0.0,0.0,0.0,0.0,1.0,0.9740229555104465,0.025977044489553514,4.160331290077081,27373.828582341717,510.24816604483857,12.977415136936306,27884.076748386557
IQL,503,15090,-58.78323116668899,-1.959441038889633,30,30,0.5473,15090,0.8228534605974952,,,,972.8175967456173,972.8175967456173,972.8175967456173,0.0,0.0,29184.527902368518,0.0,0.0,0.0,0.0,1.0,0.9626946081784301,0.03730539182156989,5.507315454036795,28421.875827520867,762.6520748476488,12.64426427917329,29184.527902368518
IQL,504,15120,-66.72692266323308,-2.224230755441103,30,30,0.5464,15120,0.7373499477903048,,,,1036.4317665474948,1036.4317665474948,1036.4317665474948,0.0,0.0,31092.952996424843,0.0,0.0,0.0,0.0,1.0,0.9367901424536683,0.06320985754633168,3.8513643807846467,28445.50802692879,2647.444969496054,11.173001703490069,31092.952996424843
IQL,505,15150,-53.341027990881265,-1.778034266362709,30,30,0.5455,15150,0.7155482975145181,,,,882.3105323374513,882.3105323374513,882.3105323374513,0.0,0.0,26469.315970123538,0.0,0.0,0.0,0.0,1.0,0.9937558419167524,0.006244158083247631,5.27422615961688,26182.708626007614,286.607344115925,11.702744170647678,26469.315970123538
IQL,506,15180,-62.68969341190753,-2.089656447063584,30,30,0.5446,15180,0.6026283600678046,,,,1007.39177395818,1007.39177395818,1007.39177395818,0.0,0.0,30221.7532187454,0.0,0.0,0.0,0.0,1.0,0.9422886330410944,0.05771136695890555,6.1732830089728,29233.619236787323,988.133981958079,12.43754565656396,30221.7532187454
IQL,507,15210,-57.39319524912468,-1.913106508304156,30,30,0.5437,15210,0.6433845661580563,,,,947.1178343106616,947.1178343106616,947.1178343106616,0.0,0.0,28413.535029319846,0.0,0.0,0.0,0.0,1.0,0.9744480254589558,0.025551974541044187,4.194592835098116,27808.685633280125,604.8493960397219,11.445907184787309,28413.535029319846
IQL,508,15240,-50.078915911527965,-1.669297197050932,30,30,0.5428,15240,0.7124805271004637,,,,830.3757697515756,830.3757697515756,830.3757697515756,0.0,0.0,24911.273092547268,0.0,0.0,0.0,0.0,1.0,0.9821333972239529,0.017866602776047125,5.427886331293916,24378.35368236603,532.9194101812406,10.989924078482627,24911.273092547268
IQL,509,15270,-44.59227231974003,-1.4864090773246679,30,30,0.5419,15270,0.8783888394013047,,,,728.5798478545744,728.5798478545744,728.5798478545744,0.0,0.0,21857.39543563723,0.0,0.0,0.0,0.0,1.0,0.9523561724848234,0.047643827515176596,6.479234074968086,20831.773483338577,1025.6219522986548,9.220130998071209,21857.39543563723
IQL,510,15300,-43.57090373766791,-1.4523634579222637,30,30,0.5409999999999999,15300,0.8897691267232101,,,,718.7634115781497,718.7634115781497,718.7634115781497,0.0,0.0,21562.90234734449,0.0,0.0,0.0,0.0,1.0,0.9633079474613868,0.036692052538613185,6.655845304730008,20832.697588640018,730.2047587044742,9.879782489119608,21562.90234734449
IQL,511,15330,-46.074254201406674,-1.5358084733802224,30,30,0.5401,15330,0.7398247024665277,,,,765.020201639424,765.020201639424,765.020201639424,0.0,0.0,22950.606049182723,0.0,0.0,0.0,0.0,1.0,0.9793800465195699,0.02061995348043011,6.232770926897017,22433.188292825685,517.4177563570364,10.792221933981784,22950.606049182723
IQL,512,15360,-61.58604537202522,-2.052868179067507,30,30,0.5391999999999999,15360,0.8149586595594883,,,,941.0250475090508,941.0250475090508,941.0250475090508,0.0,0.0,28230.751425271523,0.0,0.0,0.0,0.0,1.0,0.906086202097457,0.09391379790254295,4.805390574398077,21097.16707371642,7133.584351555102,10.061791273904019,28230.751425271523
IQL,513,15390,-44.463142694097684,-1.4821047564699228,30,30,0.5383,15390,0.9794030256569386,,,,734.0958922615113,734.0958922615113,734.0958922615113,0.0,0.0,22022.876767845337,0.0,0.0,0.0,0.0,1.0,0.9704445703399729,0.02955542966002711,5.646890495618873,21231.688760937886,791.1880069074498,10.129822912874083,22022.876767845337
IQL,514,15420,-45.1668288415047,-1.5055609613834902,30,30,0.5374,15420,1.0605411193023124,,,,656.48211572878,656.48211572878,656.48211572878,0.0,0.0,19694.463471863397,0.0,0.0,0.0,0.0,1.0,0.8910232358258987,0.10897676417410129,5.770279916600581,16213.619418307451,3480.844053555945,7.732630075693846,19694.463471863397
IQL,515,15450,-44.75891585597871,-1.491963861865957,30,30,0.5365,15450,1.4289327353239059,,,,698.8051431792651,698.8051431792651,698.8051431792651,0.0,0.0,20964.154295377954,0.0,0.0,0.0,0.0,1.0,0.8960438091849828,0.10395619081501717,7.513587662854448,18900.003259582627,2064.151035795328,8.626244384058534,20964.154295377954
IQL,516,15480,-53.37807842763967,-1.7792692809213224,30,30,0.5356,15480,1.550750301281611,,,,835.1845659522348,835.1845659522348,835.1845659522348,0.0,0.0,25055.536978567045,0.0,0.0,0.0,0.0,1.0,0.9408836535324255,0.059116346467574465,5.282092254769285,22035.51887992169,3020.0180986453556,9.705634881453888,25055.536978567045
IQL,517,15510,-50.35266950680367,-1.6784223168934558,30,30,0.5347,15510,1.7023342549800873,,,,791.916603597267,791.916603597267,791.916603597267,0.0,0.0,23757.49810791801,0.0,0.0,0.0,0.0,1.0,0.9259736746141439,0.07402632538585607,5.370158287640649,21581.760545137542,2175.737562780469,9.618126397643941,23757.49810791801
IQL,518,15540,-53.34678093553476,-1.778226031184492,30,30,0.5338,15540,1.8208740532398224,,,,845.0083025298044,845.0083025298044,845.0083025298044,0.0,0.0,25350.24907589413,0.0,0.0,0.0,0.0,1.0,0.9093446068219313,0.0906553931780687,5.1182735254518175,23013.433040711596,2336.8160351825354,9.16336105415053,25350.24907589413
IQL,519,15570,-50.93296869642304,-1.6977656232141014,30,30,0.5328999999999999,15570,1.6342037970821062,,,,798.9035596048002,798.9035596048002,798.9035596048002,0.0,0.0,23967.106788144007,0.0,0.0,0.0,0.0,1.0,0.926604763626797,0.073395236373203,5.457620842314743,21517.569521693076,2449.537266450929,9.810435648860782,23967.106788144007
IQL,520,15600,-48.35210473712261,-1.6117368245707537,30,30,0.532,15600,1.3809855816264947,,,,781.0012224047589,781.0012224047589,781.0012224047589,0.0,0.0,23430.036672142767,0.0,0.0,0.0,0.0,1.0,0.9349583280079803,0.06504167199201971,4.842905455091072,22197.077949170434,1232.9587229723336,9.514149767344518,23430.036672142767
IQL,521,15630,-58.465890475242496,-1.9488630158414166,30,30,0.5310999999999999,15630,1.180337522427241,,,,870.2770263476094,870.2770263476094,870.2770263476094,0.0,0.0,26108.310790428284,0.0,0.0,0.0,0.0,1.0,0.8745829452491928,0.12541705475080722,4.248956052717079,18993.647921450032,7114.662868978253,8.06906338816017,26108.310790428284
IQL,522,15660,-47.60541704038236,-1.586847234679412,30,30,0.5302,15660,1.3042941319445769,,,,761.8890195167457,761.8890195167457,761.8890195167457,0.0,0.0,22856.670585502372,0.0,0.0,0.0,0.0,1.0,0.9383763601627921,0.061623639837207866,6.490596890932723,21362.048932370115,1494.6216531322573,8.638710749594049,22856.670585502372
IQL,523,15690,-54.74064378326827,-1.8246881261089423,30,30,0.5293,15690,1.4087851290901503,,,,848.2319062095613,848.2319062095613,848.2319062095613,0.0,0.0,25446.95718628684,0.0,0.0,0.0,0.0,1.0,0.9182171625238688,0.08178283747613124,5.6471400860791965,21649.123977273182,3797.8332090136582,9.141505281038725,25446.95718628684
IQL,524,15720,-44.891269644120094,-1.496375654804003,30,30,0.5284,15720,1.6325149024526278,,,,735.6209243485497,735.6209243485497,735.6209243485497,0.0,0.0,22068.62773045649,0.0,0.0,0.0,0.0,1.0,0.9195695192159666,0.08043048078403336,5.755694639555617,20421.4485936929,1647.1791367635874,10.041543209876545,22068.62773045649
IQL,525,15750,-58.37583974401564,-1.9458613248005214,30,30,0.5275,15750,1.5473335087299347,,,,883.2945573087597,883.2945573087597,883.2945573087597,0.0,0.0,26498.836719262792,0.0,0.0,0.0,0.0,1.0,0.912469572127103,0.087530427872897,5.297173233264646,21620.092967383982,4878.74375187881,9.586284552952911,26498.836719262792
IQL,526,15780,-55.62120354217888,-1.8540401180726294,30,30,0.5266,15780,1.1048571318387985,,,,914.8005608149668,914.8005608149668,914.8005608149668,0.0,0.0,27444.016824449005,0.0,0.0,0.0,0.0,1.0,0.9793776165597209,0.020622383440279113,5.179026864886058,26608.35077505736,835.6660493916467,12.194830233328481,27444.016824449005
IQL,527,15810,-57.495004791715246,-1.9165001597238416,30,30,0.5257,15810,1.1780920470754306,,,,948.884438932729,948.884438932729,948.884438932729,0.0,0.0,28466.53316798187,0.0,0.0,0.0,0.0,1.0,0.9840560748310186,0.015943925168981354,6.8602891609231245,27614.61609106683,851.917076915042,13.285695822671281,28466.53316798187
IQL,528,15840,-59.850613130937525,-1.9950204376979175,30,30,0.5247999999999999,15840,1.2570965843896071,,,,961.4990856133289,961.4990856133289,961.4990856133289,0.0,0.0,28844.97256839987,0.0,0.0,0.0,0.0,1.0,0.9358344427311263,0.06416555726887374,5.61437262877671,26122.695793367693,2722.2767750321764,12.143452904569989,28844.97256839987
IQL,529,15870,-60.33978775191348,-2.011326258397116,30,30,0.5239,15870,1.2504483975470067,,,,984.6485240213304,984.6485240213304,984.6485240213304,0.0,0.0,29539.455720639915,0.0,0.0,0.0,0.0,1.0,0.9593057641092754,0.04069423589072463,5.460869363072242,28180.952202210425,1358.5035184294911,13.585780961025934,29539.455720639915
IQL,530,15900,-64.35359641569458,-2.145119880523153,30,30,0.5229999999999999,15900,1.15034323297441,,,,1040.1094992418334,1040.1094992418334,1040.1094992418334,0.0,0.0,31203.284977255003,0.0,0.0,0.0,0.0,1.0,0.965042777552306,0.03495722244769395,5.612339049676805,29763.128428572567,1440.156548682436,13.045456898535743,31203.284977255003
IQL,531,15930,-65.8009424013044,-2.1933647467101465,30,30,0.5221,15930,1.1633765324950218,,,,1087.4368964979142,1087.4368964979142,1087.4368964979142,0.0,0.0,32623.106894937428,0.0,0.0,0.0,0.0,1.0,0.9762729891292717,0.02372701087072826,6.185496087743629,31820.555189856113,802.5517050813125,13.768645541519927,32623.106894937428
IQL,532,15960,-59.606949390097114,-1.9868983130032372,30,30,0.5211999999999999,15960,1.034250533208251,,,,984.3779916588899,984.3779916588899,984.3779916588899,0.0,0.0,29531.339749766696,0.0,0.0,0.0,0.0,1.0,0.9715365659480013,0.028463434051998693,5.701090584014633,28660.130823612362,871.2089261543318,12.149220272904483,29531.339749766696
IQL,533,15990,-56.95858976394475,-1.8986196587981583,30,30,0.5203,15990,1.233477904771765,,,,928.3820382884852,928.3820382884852,928.3820382884852,0.0,0.0,27851.461148654555,0.0,0.0,0.0,0.0,1.0,0.9767339279848994,0.02326607201510056,4.773377629185938,27098.57224389084,752.8889047637118,12.178350440542808,27851.461148654555
IQL,534,16020,-71.49650383232722,-2.3832167944109073,30,30,0.5194,16020,1.2078987405945858,,,,1152.4280082070595,1152.4280082070595,1152.4280082070595,0.0,0.0,34572.84024621179,0.0,0.0,0.0,0.0,1.0,0.9506254669370668,0.04937453306293316,5.976068558276188,32332.126501631705,2240.7137445800845,13.372216287651863,34572.84024621179
IQL,535,16050,-69.34066983458524,-2.311355661152841,30,30,0.5185,16050,1.3885415900498628,,,,1061.7488307237095,1061.7488307237095,1061.7488307237095,0.0,0.0,31852.464921711282,0.0,0.0,0.0,0.0,1.0,0.93956931036085,0.06043068963914999,5.177649358616028,28470.706652435198,3381.7582692760843,13.251604826212446,31852.464921711282
IQL,536,16080,-54.241285404917164,-1.808042846830572,30,30,0.5176,16080,1.281408414617181,,,,855.6727066705738,855.6727066705738,855.6727066705738,0.0,0.0,25670.181200117215,0.0,0.0,0.0,0.0,1.0,0.9449391548899487,0.05506084511005127,5.0352654705182935,24000.50310789286,1669.6780922243543,11.750448933782268,25670.181200117215
IQL,537,16110,-41.84374786060704,-1.394791595353568,30,30,0.5166999999999999,16110,2.060302019615968,,,,669.5543986234145,669.5543986234145,669.5543986234145,0.0,0.0,20086.631958702434,0.0,0.0,0.0,0.0,1.0,0.9448545041761687,0.055145495823831325,3.936600285917175,18839.711006875037,1246.9209518273976,10.512046322528525,20086.631958702434
IQL,538,16140,-50.55280751767336,-1.6850935839224452,30,30,0.5158,16140,1.6823435746133328,,,,827.6067155547098,827.6067155547098,827.6067155547098,0.0,0.0,24828.201466641294,0.0,0.0,0.0,0.0,1.0,0.9583097646185688,0.04169023538143124,4.22292243561271,24123.354897979956,704.846568661339,11.069521613206179,24828.201466641294
IQL,539,16170,-62.15431934899363,-2.071810644966454,30,30,0.5148999999999999,16170,1.9852444094916184,,,,1011.2582673560198,1011.2582673560198,1011.2582673560198,0.0,0.0,30337.748020680596,0.0,0.0,0.0,0.0,1.0,0.9749256136877551,0.0250743863122449,7.647045868946147,29254.214088295368,1083.533932385229,11.985185185185186,30337.748020680596
IQL,540,16200,-48.40489783158101,-1.6134965943860338,30,30,0.514,16200,2.041043665756782,,,,755.8502494193732,755.8502494193732,755.8502494193732,0.0,0.0,22675.507482581197,0.0,0.0,0.0,0.0,1.0,0.9206001966136111,0.07939980338638886,6.399990121380906,19770.15575617996,2905.351726401238,9.331145824743807,22675.507482581197
IQL,541,16230,-53.21501650118984,-1.7738338833729945,30,30,0.5130999999999999,16230,2.1209004029631613,,,,835.6714150675206,835.6714150675206,835.6714150675206,0.0,0.0,25070.14245202562,0.0,0.0,0.0,0.0,1.0,0.9302264522189416,0.06977354778105838,7.27236972232378,23138.115302800663,1932.027149224954,9.56673360959801,25070.14245202562
IQL,542,16260,-60.9303402218476,-2.0310113407282535,30,30,0.5122,16260,2.084124059975147,,,,944.1468289769375,944.1468289769375,944.1468289769375,0.0,0.0,28324.404869308124,0.0,0.0,0.0,0.0,1.0,0.9377940878160185,0.06220591218398153,4.574929431650328,25909.171643678408,2415.2332256297154,11.378194560475261,28324.404869308124
IQL,543,16290,-62.406919955701426,-2.0802306651900477,30,30,0.5113,16290,2.1008562604586283,,,,1031.9131509987214,1031.9131509987214,1031.9131509987214,0.0,0.0,30957.394529961643,0.0,0.0,0.0,0.0,1.0,0.9679475635094251,0.032052436490574876,5.278299100716223,30282.813673019835,674.5808569418066,12.570583053389885,30957.394529961643
IQL,544,16320,-58.041532538168745,-1.9347177512722915,30,30,0.5104,16320,1.94885069206357,,,,920.583415241847,920.583415241847,920.583415241847,0.0,0.0,27617.50245725541,0.0,0.0,0.0,0.0,1.0,0.9515335890134025,0.04846641098659754,5.95635249457254,25379.395264239007,2238.1071930164017,10.932447147427943,27617.50245725541
